TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
201906290900,136,27,1.2,-9,-9.0,-9,986.0,1002.0,2,1.1,21.9,19.9,89.0,23.2,0.2,0.5,0.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,0,8,2,StNs,-9,2,7,454,0.0,0.52,-9,26.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
201906291000,136,32,1.0,-9,-9.0,-9,985.1,1001.1,-9,-9.0,22.3,19.6,85.0,22.8,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,66,1901,0,8,8,ScAs,-9,2,5,817,0.0,0.96,-9,28.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906291100,136,16,1.0,-9,-9.0,-9,984.6,1000.5,-9,-9.0,22.7,19.2,81.0,22.2,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,66,1901,0,8,8,ScAs,-9,2,5,950,0.0,1.02,-9,29.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906291200,136,16,1.6,-9,-9.0,-9,983.6,999.5,7,-2.5,23.2,18.9,77.0,21.8,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,21,62,1901,0,8,8,ScAs,-9,2,5,979,0.0,1.0,-9,29.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906291300,136,18,1.4,-9,-9.0,-9,983.2,999.1,-9,-9.0,23.2,18.3,74.0,21.0,0.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,62,1901,0,4,8,ScAs,-9,2,5,1471,0.0,0.66,-9,27.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906291400,136,16,1.1,-9,-9.0,-9,982.7,998.7,-9,-9.0,21.7,17.8,79.0,20.4,0.4,0.9,0.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,0,8,6,StNs,-9,2,7,916,0.0,0.73,-9,26.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906291500,136,9,0.5,-9,-9.0,-9,982.4,998.3,7,-1.2,22.2,18.5,80.0,21.3,0.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,60,66,1901,0,8,8,ScAs,-9,2,5,1249,0.0,0.8,-9,26.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906291600,136,14,1.1,-9,-9.0,-9,982.0,998.0,-9,-9.0,21.1,19.3,90.0,22.4,0.5,1.4,1.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,0,8,2,StNs,-9,2,7,308,0.0,0.22,-9,24.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906291700,136,9,1.0,-9,-9.0,-9,980.7,996.7,-9,-9.0,21.1,19.7,92.0,22.9,1.8,3.2,3.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,0,8,6,StNs,-9,2,7,800,0.0,0.22,-9,23.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906291800,136,7,1.0,-9,-9.0,-9,980.3,996.3,7,-2.0,21.0,19.8,93.0,23.1,1.1,4.3,4.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,0,8,5,StNs,-9,2,7,581,0.0,0.15,-9,23.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906291900,136,7,0.9,-9,-9.0,-9,980.4,996.5,-9,-9.0,20.5,19.1,92.0,22.1,1.3,5.6,5.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,0,7,4,StNs,-9,2,7,613,0.0,0.09,-9,22.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906292000,136,2,0.9,-9,-9.0,-9,980.3,996.4,-9,-9.0,20.0,18.9,94.0,21.8,2.8,8.4,8.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,0,8,3,StNs,-9,2,7,281,0.0,0.01,-9,21.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906292100,136,2,1.2,-9,-9.0,-9,979.8,995.9,8,-0.4,20.1,19.0,94.0,22.0,1.6,10.0,10.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,0,8,4,StNs,-9,2,7,542,-9.0,-9.0,-9,21.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
201906292200,136,2,0.5,-9,-9.0,-9,979.8,995.9,-9,-9.0,20.3,19.1,93.0,22.1,0.3,10.3,10.3,-9.0,-9.0,-9.0,-9.0,60,66,1901,0,8,8,ScAs,-9,2,5,1124,-9.0,-9.0,-9,21.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906292300,136,29,1.2,-9,-9.0,-9,980.1,996.2,-9,-9.0,20.1,19.2,95.0,22.2,0.0,10.3,10.3,-9.0,-9.0,-9.0,-9.0,60,66,1901,0,8,8,ScAs,-9,2,5,505,-9.0,-9.0,-9,21.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906300000,136,32,1.2,-9,-9.0,-9,980.2,996.3,2,0.4,20.0,19.1,95.0,22.1,0.1,10.4,10.4,-9.0,-9.0,-9.0,-9.0,21,62,1901,0,8,8,ScAs,-9,2,5,527,-9.0,-9.0,-9,21.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201906300100,136,29,1.1,-9,-9.0,-9,980.2,996.3,-9,-9.0,19.8,18.9,95.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,-9,-,-9,-9,-9,718,-9.0,-9.0,-9,21.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201906300200,136,29,0.8,-9,-9.0,-9,980.2,996.2,-9,-9.0,19.6,18.7,95.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,5,2,-,-9,-9,-9,609,-9.0,-9.0,-9,20.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201906300300,136,27,1.2,-9,-9.0,-9,980.7,996.8,3,0.5,19.8,18.9,95.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,0,8,8,ScAs,-9,2,5,698,-9.0,-9.0,-9,21.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906300400,136,29,2.1,-9,-9.0,-9,981.3,997.4,-9,-9.0,20.0,19.1,95.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,877,-9.0,-9.0,-9,20.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906300500,136,32,0.9,-9,-9.0,-9,981.9,998.1,-9,-9.0,19.7,18.8,95.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,487,-9.0,-9.0,-9,20.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906300600,136,0,0.0,-9,-9.0,-9,982.8,999.0,2,2.2,19.8,18.9,95.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,624,0.0,0.06,-9,20.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906300700,136,0,0.4,-9,-9.0,-9,983.7,999.8,-9,-9.0,20.5,19.4,94.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,857,0.0,0.32,-9,22.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906300800,136,16,0.7,-9,-9.0,-9,984.0,1000.0,-9,-9.0,21.3,19.5,90.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,7,10,ScAc,0,3,5,1315,0.0,0.58,-9,25.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201906300900,136,29,2.4,-9,-9.0,-9,984.3,1000.2,2,1.2,22.6,19.9,85.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,7,10,ScAc,0,3,5,896,0.3,1.26,-9,29.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906301000,136,29,3.1,-9,-9.0,-9,984.3,1000.1,-9,-9.0,24.1,20.0,78.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,35,Ac,0,3,0,713,0.4,1.87,-9,33.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906301100,136,27,3.1,-9,-9.0,-9,985.1,1001.0,-9,-9.0,25.1,20.3,75.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,2,0,0,728,0.4,2.14,-9,35.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906301200,136,29,3.2,-9,-9.0,-9,985.1,1001.0,1,0.8,25.0,19.1,70.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,8,5,10,ScCi,2,0,5,876,0.1,1.81,-9,33.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906301300,136,27,3.4,-9,-9.0,-9,985.0,1000.8,-9,-9.0,25.7,18.8,66.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,4,10,ScCi,2,0,5,1033,0.3,1.88,-9,36.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201906301400,136,27,3.2,-9,-9.0,-9,984.9,1000.7,-9,-9.0,26.7,18.2,60.0,20.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1331,1.0,3.1,-9,42.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201906301500,136,29,2.9,-9,-9.0,-9,984.8,1000.5,7,-0.5,26.9,18.9,62.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,10,ScCi,2,0,5,1498,1.0,2.46,-9,39.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201906301600,136,27,3.2,-9,-9.0,-9,984.9,1000.6,-9,-9.0,27.6,18.5,58.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,10,ScAc,0,3,5,1200,0.8,2.02,-9,38.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201906301700,136,25,2.2,-9,-9.0,-9,985.1,1000.8,-9,-9.0,27.2,19.0,61.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,35,Ac,0,3,0,1195,0.9,1.61,-9,32.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201906301800,136,25,2.0,-9,-9.0,-9,985.2,1000.9,2,0.4,27.3,19.3,62.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,30,Ac,0,3,0,1324,0.9,0.9,-9,29.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201906301900,136,29,1.7,-9,-9.0,-9,985.4,1001.2,-9,-9.0,26.4,19.2,65.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,12,-,-9,-9,-9,1395,0.4,0.48,-9,26.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201906302000,136,27,1.1,-9,-9.0,-9,985.9,1001.8,-9,-9.0,25.1,19.6,72.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,1145,0.0,0.04,-9,24.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201906302100,136,32,0.6,-9,-9.0,-9,986.4,1002.2,2,1.3,24.5,19.7,75.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,4,4,35,Ac,0,3,0,979,-9.0,-9.0,-9,23.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201906302200,136,29,0.5,-9,-9.0,-9,986.8,1002.7,-9,-9.0,23.7,19.4,77.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,4,0,-9,-,-9,-9,-9,855,-9.0,-9.0,-9,22.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201906302300,136,0,0.4,-9,-9.0,-9,987.3,1003.2,-9,-9.0,23.0,19.5,81.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,2,73,-,-9,-9,-9,765,-9.0,-9.0,-9,22.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907010000,136,32,0.7,-9,-9.0,-9,987.4,1003.4,2,1.2,22.5,19.6,84.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,3,35,AcCi,1,3,0,642,-9.0,-9.0,-9,21.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907020000,136,14,0.7,-9,-9.0,-9,991.7,1008.0,2,1.7,19.7,17.1,85.0,19.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1210,-9.0,-9.0,-9,19.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907020100,136,0,0.2,-9,-9.0,-9,991.7,1008.0,-9,-9.0,18.7,16.8,89.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,969,-9.0,-9.0,-9,18.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907020200,136,0,0.2,-9,-9.0,-9,991.7,1008.0,-9,-9.0,18.1,16.9,93.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,617,-9.0,-9.0,-9,18.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907020300,136,32,0.6,-9,-9.0,-9,991.8,1008.1,2,0.1,17.8,16.1,90.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,945,-9.0,-9.0,-9,17.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907020400,136,0,0.1,-9,-9.0,-9,992.0,1008.4,-9,-9.0,17.3,15.8,91.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,2,2,10,Sc,0,0,5,887,-9.0,-9.0,-9,17.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907020500,136,14,0.5,-9,-9.0,-9,992.6,1009.0,-9,-9.0,17.2,15.8,92.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,1,1,10,Sc,0,0,5,863,-9.0,-9.0,-9,16.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907020600,136,14,1.2,-9,-9.0,-9,993.0,1009.4,2,1.3,17.0,15.6,92.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,812,0.0,0.06,-9,17.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907020700,136,0,0.3,-9,-9.0,-9,993.3,1009.6,-9,-9.0,18.2,16.1,88.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,965,1.0,0.57,-9,21.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907020800,136,29,2.4,-9,-9.0,-9,993.4,1009.7,-9,-9.0,20.6,16.2,76.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1073,1.0,1.34,-9,27.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907020900,136,29,3.4,-9,-9.0,-9,993.2,1009.3,8,-0.1,22.4,16.6,70.0,18.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1001,1.0,2.06,-9,34.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021000,136,29,3.0,-9,-9.0,-9,992.8,1008.7,-9,-9.0,24.1,16.3,62.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1221,1.0,2.72,-9,40.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021100,136,27,3.1,-9,-9.0,-9,992.9,1008.9,-9,-9.0,25.8,16.0,55.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1629,1.0,3.19,-9,46.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021200,136,32,2.7,-9,-9.0,-9,992.4,1008.3,7,-1.0,26.5,16.4,54.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,10,ScCi,1,0,5,1383,1.0,3.5,-9,50.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021300,136,25,3.0,-9,-9.0,-9,992.3,1008.1,-9,-9.0,28.0,16.2,49.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,12,ScCi,1,0,5,1761,1.0,3.62,-9,53.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021400,136,27,3.9,-9,-9.0,-9,992.1,1007.8,-9,-9.0,28.4,15.3,45.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,10,ScCi,1,0,5,1897,1.0,3.45,-9,53.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021500,136,27,3.4,-9,-9.0,-9,991.8,1007.5,7,-0.8,28.7,14.5,42.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,10,ScCi,1,0,5,1766,1.0,3.18,-9,51.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021600,136,27,2.8,-9,-9.0,-9,991.8,1007.5,-9,-9.0,28.8,13.8,40.0,15.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,10,ScCi,1,0,5,1938,1.0,2.57,-9,48.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021700,136,27,2.8,-9,-9.0,-9,991.7,1007.4,-9,-9.0,28.8,14.2,41.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1968,1.0,1.98,-9,40.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021800,136,27,2.2,-9,-9.0,-9,991.7,1007.4,6,-0.1,28.3,14.1,42.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1974,0.8,1.21,-9,34.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907021900,136,29,1.2,-9,-9.0,-9,992.0,1007.9,-9,-9.0,26.6,15.0,49.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.3,0.36,-9,28.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907022000,136,27,1.1,-9,-9.0,-9,992.2,1008.2,-9,-9.0,25.5,15.2,53.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,0.0,0.04,-9,25.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907022100,136,0,0.1,-9,-9.0,-9,992.7,1008.7,2,1.3,23.7,15.9,62.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,15,Sc,0,0,5,1997,-9.0,-9.0,-9,23.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907022200,136,0,0.2,-9,-9.0,-9,993.3,1009.4,-9,-9.0,22.0,16.2,70.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1955,-9.0,-9.0,-9,22.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907022300,136,11,1.0,-9,-9.0,-9,993.2,1009.4,-9,-9.0,21.6,16.5,73.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,1643,-9.0,-9.0,-9,21.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907030000,136,14,1.1,-9,-9.0,-9,993.1,1009.4,1,0.7,20.5,16.5,78.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1434,-9.0,-9.0,-9,20.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907030100,136,20,0.8,-9,-9.0,-9,993.5,1009.9,-9,-9.0,19.7,16.7,83.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1310,-9.0,-9.0,-9,19.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907030200,136,0,0.4,-9,-9.0,-9,993.4,1009.7,-9,-9.0,18.3,16.0,87.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1098,-9.0,-9.0,-9,19.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907030300,136,0,0.4,-9,-9.0,-9,993.6,1009.9,1,0.5,18.2,16.1,88.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1039,-9.0,-9.0,-9,18.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907030400,136,14,1.3,-9,-9.0,-9,994.0,1010.4,-9,-9.0,17.9,15.8,88.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1013,-9.0,-9.0,-9,18.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907030500,136,0,0.3,-9,-9.0,-9,994.3,1010.7,-9,-9.0,17.5,15.6,89.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,3,0,-9,Ci,1,0,0,980,-9.0,-9.0,-9,17.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907030600,136,0,0.3,-9,-9.0,-9,994.3,1010.8,2,0.9,17.1,15.4,90.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,3,0,-9,Ci,1,0,0,772,0.0,0.04,-9,18.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907030700,136,0,0.3,-9,-9.0,-9,994.0,1010.3,-9,-9.0,18.3,16.2,88.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,3,0,-9,Ci,1,0,0,959,0.5,0.45,-9,22.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907030800,136,14,1.1,-9,-9.0,-9,994.0,1010.3,-9,-9.0,20.0,16.6,81.0,18.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,0,-9,Ci,1,0,0,1226,1.0,1.22,-9,29.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907030900,136,32,0.6,-9,-9.0,-9,993.2,1009.3,7,-1.5,22.1,16.8,72.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1167,1.0,1.72,-9,34.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907031000,136,16,1.3,-9,-9.0,-9,992.6,1008.5,-9,-9.0,24.2,16.1,61.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1368,0.7,1.96,-9,41.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907031100,136,29,1.6,-9,-9.0,-9,992.4,1008.3,-9,-9.0,24.2,16.7,63.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1405,0.3,1.74,-9,35.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907031200,136,18,1.4,-9,-9.0,-9,992.0,1008.0,7,-1.3,25.6,17.2,60.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1611,0.0,1.3,-9,38.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907031300,136,18,1.1,-9,-9.0,-9,991.7,1007.6,-9,-9.0,26.0,17.3,59.0,19.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1688,0.5,2.01,-9,43.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907031400,136,16,1.7,-9,-9.0,-9,991.2,1007.0,-9,-9.0,27.3,17.1,54.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1776,0.9,2.75,-9,49.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907031500,136,32,0.9,-9,-9.0,-9,990.6,1006.5,7,-1.5,26.2,16.4,55.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1810,0.1,1.26,-9,37.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907031600,136,2,1.1,-9,-9.0,-9,990.0,1005.8,-9,-9.0,26.8,16.9,55.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1878,0.2,1.15,-9,39.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
