TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202105160300,136.0,5.0,1.3,988.9,1005.1,19.4,18.4,94.0,21.2,1901,10.0,8.0,StNs,119.0,19.7,4.0,35.0
202105160400,136.0,11.0,1.1,988.3,1004.4,19.6,18.7,95.0,21.6,1901,10.0,9.0,StNs,149.0,19.7,4.0,21.0
202105160500,136.0,11.0,2.2,987.4,1003.5,19.5,18.6,95.0,21.4,1901,10.0,9.0,StNs,276.0,19.5,4.0,17.0
202105160600,136.0,14.0,2.3,986.9,1003.0,19.6,18.7,95.0,21.6,1901,10.0,8.0,StNs,263.0,19.6,4.0,21.0
202105160700,136.0,32.0,0.6,987.4,1003.5,19.6,18.7,95.0,21.6,1901,10.0,9.0,StNs,302.0,19.7,4.0,15.0
202105160800,136.0,14.0,1.1,986.9,1003.1,19.8,19.1,96.0,22.1,1901,10.0,8.0,StNs,356.0,21.1,4.0,4.0
202105160900,136.0,14.0,1.2,986.4,1002.6,20.1,19.6,97.0,22.8,1901,10.0,8.0,ScAs,505.0,21.0,1.0,14.0
202105161000,136.0,32.0,0.8,986.4,1002.6,20.3,19.4,95.0,22.5,1901,10.0,8.0,ScAs,570.0,21.6,4.0,8.0
202105161100,136.0,25.0,1.0,986.4,1002.5,21.3,20.4,95.0,24.0,1901,10.0,6.0,ScAs,1548.0,22.1,4.0,13.0
202105161200,136.0,23.0,0.7,985.8,1001.8,21.7,20.5,93.0,24.1,1901,10.0,8.0,ScAs,796.0,22.1,4.0,13.0
202105161300,136.0,27.0,1.0,985.3,1001.4,21.5,20.6,95.0,24.3,1901,10.0,8.0,StNs,347.0,22.5,4.0,11.0
202105161400,136.0,0.0,0.4,984.5,1000.5,21.8,20.6,93.0,24.3,1901,10.0,8.0,StNs,781.0,23.6,4.0,18.0
202105161500,136.0,16.0,2.0,984.1,1000.1,21.9,20.7,93.0,24.4,1901,10.0,8.0,StNs,949.0,22.7,4.0,13.0
202105161600,136.0,16.0,1.7,983.7,999.7,22.1,20.5,91.0,24.1,1901,10.0,8.0,StNs,1522.0,23.0,4.0,4.0
202105161700,136.0,14.0,1.9,983.1,999.1,22.0,20.6,92.0,24.3,1901,10.0,8.0,StNs,873.0,22.5,4.0,6.0
202105161800,136.0,14.0,2.8,982.6,998.6,21.7,20.3,92.0,23.8,1901,10.0,9.0,StNs,934.0,21.8,4.0,8.0
202105161900,136.0,9.0,2.1,983.1,999.2,18.5,17.3,93.0,19.7,1901,10.0,8.0,StNs,945.0,19.7,4.0,5.0
202105162000,136.0,14.0,1.8,984.3,1000.5,17.7,16.7,94.0,19.0,1901,10.0,9.0,StNs,484.0,18.6,4.0,7.0
202105162100,136.0,11.0,3.6,985.2,1001.6,15.8,14.6,93.0,16.6,1901,10.0,9.0,StNs,503.0,17.0,1.0,0.0
202105162200,136.0,11.0,2.5,986.2,1002.7,14.9,13.7,93.0,15.7,1901,10.0,9.0,StNs,489.0,16.1,4.0,0.0
202105162300,136.0,11.0,2.8,986.7,1003.2,14.6,13.4,93.0,15.4,1901,10.0,9.0,StNs,441.0,15.6,4.0,0.0
202105170000,136.0,11.0,2.6,987.0,1003.5,14.1,12.9,93.0,14.9,1901,10.0,9.0,StNs,302.0,15.2,4.0,1.0
202105170100,136.0,11.0,2.5,986.9,1003.4,14.1,12.9,93.0,14.9,1901,10.0,9.0,StNs,329.0,15.1,4.0,0.0
202105170200,136.0,11.0,1.5,987.3,1003.8,14.0,13.0,94.0,15.0,1901,10.0,9.0,StNs,496.0,15.1,4.0,0.0
202105170300,136.0,9.0,1.2,987.5,1004.1,13.8,13.0,95.0,15.0,1901,10.0,9.0,StNs,318.0,15.1,4.0,0.0
202105170400,136.0,9.0,1.3,987.9,1004.5,13.9,12.7,93.0,14.7,1901,10.0,8.0,ScAs,443.0,15.1,4.0,2.0
202105170500,136.0,7.0,1.5,988.2,1004.8,13.8,13.0,95.0,15.0,1901,10.0,8.0,ScAs,740.0,15.0,4.0,4.0
202105170600,136.0,9.0,0.9,988.7,1005.3,13.6,12.8,95.0,14.8,19,10.0,8.0,ScAs,458.0,15.1,3.0,10.0
202105170700,136.0,9.0,1.1,989.3,1005.9,14.0,13.2,95.0,15.2,19,10.0,8.0,ScAs,1713.0,15.8,3.0,9.0
202105170800,136.0,11.0,1.7,990.0,1006.5,14.5,13.5,94.0,15.5,-,10.0,6.0,ScAs,1932.0,16.7,3.0,7.0
202105170900,136.0,11.0,1.7,990.3,1006.9,14.9,13.4,91.0,15.4,-,10.0,5.0,ScAs,2000.0,17.6,3.0,0.0
202105171000,136.0,14.0,1.3,990.8,1007.4,14.7,13.0,90.0,15.0,1901,10.0,4.0,ScAs,711.0,17.5,4.0,3.0
202105171100,136.0,11.0,1.5,991.4,1008.0,15.0,13.5,91.0,15.5,1901,10.0,4.0,ScAs,2000.0,17.9,4.0,8.0
202105171200,136.0,9.0,1.6,991.1,1007.7,14.8,13.5,92.0,15.5,19,10.0,7.0,ScAs,639.0,18.5,3.0,4.0
202105171300,136.0,11.0,1.2,990.9,1007.5,15.2,13.9,92.0,15.9,1902,10.0,7.0,ScAs,2000.0,18.6,4.0,8.0
202105171400,136.0,11.0,1.6,990.9,1007.5,15.3,14.1,93.0,16.1,19,10.0,8.0,ScAs,731.0,18.8,3.0,3.0
202105171500,136.0,7.0,0.8,991.3,1007.9,15.1,13.8,92.0,15.8,1901,10.0,7.0,ScAs,703.0,17.7,4.0,8.0
202105171600,136.0,11.0,1.6,991.0,1007.6,15.5,14.3,93.0,16.3,1901,10.0,5.0,ScAs,1925.0,19.0,4.0,1.0
202105171700,136.0,14.0,1.5,991.6,1008.2,15.5,14.1,92.0,16.1,01,10.0,8.0,ScAs,1187.0,17.5,4.0,5.0
202105171800,136.0,11.0,1.7,991.5,1008.1,15.4,14.2,93.0,16.2,01,10.0,6.0,ScAs,2000.0,17.2,4.0,6.0
202105171900,136.0,11.0,1.3,991.7,1008.3,15.3,14.1,93.0,16.1,-,5.0,5.0,-,2000.0,16.6,3.0,4.0
202105172000,136.0,9.0,1.4,992.2,1008.8,14.8,14.0,95.0,16.0,19,6.0,6.0,-,707.0,16.0,3.0,1.0
202105172100,136.0,9.0,1.6,993.3,1009.9,14.1,12.9,93.0,14.9,1901,10.0,9.0,ScAs,436.0,15.6,1.0,0.0
202105172200,136.0,11.0,1.5,994.1,1010.8,13.6,12.6,94.0,14.6,1901,10.0,9.0,StNs,231.0,15.1,4.0,0.0
202105172300,136.0,11.0,1.8,993.9,1010.6,13.3,12.6,96.0,14.6,1901,10.0,7.0,StNs,522.0,14.8,4.0,5.0
202105180000,136.0,7.0,1.7,993.1,1009.8,13.1,12.3,95.0,14.3,1901,10.0,7.0,ScAs,393.0,14.6,4.0,8.0
202105180100,136.0,14.0,1.1,993.7,1010.4,13.1,12.4,96.0,14.4,19,10.0,10.0,-,995.0,14.6,3.0,5.0
202105180200,136.0,11.0,0.6,993.9,1010.6,13.3,12.5,95.0,14.5,1901,10.0,8.0,ScAs,222.0,14.6,4.0,2.0
202105180300,136.0,11.0,0.9,993.9,1010.6,13.3,12.6,96.0,14.6,1901,10.0,8.0,StNs,420.0,14.6,4.0,4.0
202105180400,136.0,9.0,1.2,993.5,1010.2,13.3,12.8,97.0,14.8,1901,10.0,8.0,ScAs,1708.0,14.5,4.0,3.0
202105180500,136.0,0.0,0.4,994.1,1010.8,13.5,12.7,95.0,14.7,-,10.0,8.0,ScAs,2000.0,14.6,3.0,3.0
202105180600,136.0,9.0,0.5,994.5,1011.2,13.6,12.9,96.0,14.9,-,10.0,8.0,ScAs,2000.0,14.8,3.0,6.0
202105180700,136.0,0.0,0.2,994.9,1011.6,13.6,12.9,96.0,14.9,-,10.0,8.0,ScAs,1495.0,15.3,3.0,5.0
202105180800,136.0,0.0,0.2,995.3,1012.0,14.1,13.3,95.0,15.3,-,10.0,7.0,ScAs,1511.0,16.6,3.0,5.0
202105180900,136.0,16.0,0.8,995.7,1012.4,14.7,13.5,93.0,15.5,-,10.0,7.0,ScAs,1140.0,17.2,3.0,19.0
202105181000,136.0,0.0,0.3,995.6,1012.2,15.9,13.9,88.0,15.9,-,10.0,6.0,ScAs,1023.0,20.7,3.0,19.0
202105181100,136.0,7.0,0.5,995.6,1012.1,16.6,14.2,86.0,16.2,-,9.0,9.0,Sc,1244.0,20.6,3.0,18.0
202105181200,136.0,9.0,0.9,994.6,1011.1,17.1,14.3,84.0,16.3,-,9.0,9.0,Sc,1278.0,21.7,3.0,20.0
202105181300,136.0,11.0,1.7,993.7,1010.0,18.8,13.6,72.0,15.6,-,9.0,7.0,ScAc,1646.0,27.2,3.0,9.0
202105181400,136.0,25.0,2.4,994.3,1010.5,21.1,14.2,65.0,16.2,-,6.0,6.0,Sc,1965.0,31.6,3.0,21.0
202105181500,136.0,25.0,1.6,994.1,1010.3,21.6,14.2,63.0,16.2,-,6.0,6.0,Sc,1994.0,31.2,3.0,15.0
202105181600,136.0,23.0,1.0,993.5,1009.6,22.7,14.2,59.0,16.2,-,3.0,3.0,Sc,1977.0,29.6,3.0,9.0
202105181700,136.0,20.0,1.3,992.9,1009.0,22.2,12.9,56.0,14.9,-,2.0,2.0,Sc,1994.0,25.0,3.0,12.0
202105181800,136.0,18.0,1.0,992.7,1008.8,22.1,13.4,58.0,15.4,-,1.0,1.0,Sc,2000.0,22.2,3.0,22.0
202105181900,136.0,25.0,0.9,993.2,1009.4,21.1,14.2,65.0,16.2,-,0.0,0.0,-,2000.0,20.2,3.0,18.0
202105182000,136.0,20.0,1.3,994.0,1010.2,19.6,14.8,74.0,16.8,-,0.0,0.0,-,1807.0,18.2,3.0,28.0
202105182100,136.0,0.0,0.4,994.2,1010.6,17.7,15.1,85.0,17.2,-,4.0,0.0,Ci,1961.0,17.2,3.0,19.0
202105182200,136.0,14.0,0.5,994.3,1010.8,16.6,14.7,89.0,16.7,-,6.0,0.0,-,1638.0,16.2,3.0,24.0
202105182300,136.0,0.0,0.3,994.1,1010.7,15.6,14.2,92.0,16.2,-,6.0,0.0,-,1523.0,15.6,3.0,20.0
202105190000,136.0,14.0,1.0,994.8,1011.5,15.1,13.9,93.0,15.9,-,5.0,0.0,Ci,1355.0,14.8,3.0,22.0
202105190100,136.0,0.0,0.4,994.7,1011.3,14.6,13.6,94.0,15.6,-,7.0,0.0,-,1220.0,14.3,3.0,22.0
202105190200,136.0,0.0,0.2,994.4,1011.1,13.5,12.8,96.0,14.8,19,8.0,2.0,-,412.0,14.6,3.0,24.0
202105190300,136.0,16.0,1.4,995.0,1011.7,13.6,12.9,96.0,14.9,1916,10.0,10.0,-,30.0,15.1,3.0,26.0
202105190400,136.0,14.0,0.5,995.2,1011.9,13.3,12.9,98.0,14.9,16,10.0,10.0,-,20.0,15.1,3.0,9.0
202105190500,136.0,18.0,0.5,995.5,1012.2,13.3,12.8,97.0,14.8,16,10.0,10.0,-,40.0,15.1,3.0,13.0
202105190600,136.0,0.0,0.3,995.9,1012.7,13.0,12.5,97.0,14.5,16,10.0,10.0,-,90.0,15.1,3.0,16.0
202105190700,136.0,0.0,0.1,996.1,1012.9,13.1,12.7,98.0,14.7,1916,9.0,9.0,St,285.0,16.2,3.0,17.0
202105190800,136.0,14.0,0.7,996.4,1013.1,14.3,13.8,97.0,15.8,19,5.0,5.0,Sc,585.0,18.6,3.0,22.0
202105190900,136.0,23.0,0.7,996.4,1012.9,17.4,13.9,80.0,15.9,19,0.0,0.0,-,968.0,26.0,3.0,38.0
202105191000,136.0,23.0,1.7,996.2,1012.5,19.3,12.5,65.0,14.5,19,0.0,0.0,-,1321.0,30.1,3.0,39.0
202105191100,136.0,25.0,2.0,995.8,1011.9,22.3,11.6,51.0,13.7,-,0.0,0.0,-,1723.0,33.9,3.0,25.0
202105191200,136.0,27.0,2.4,995.8,1011.8,24.1,12.0,47.0,14.0,-,0.0,0.0,-,1972.0,36.7,3.0,31.0
202105191300,136.0,27.0,1.3,994.9,1010.9,25.3,11.8,43.0,13.8,-,0.0,0.0,-,1983.0,39.5,3.0,20.0
202105191400,136.0,25.0,1.7,994.5,1010.4,27.1,11.5,38.0,13.6,-,0.0,0.0,-,1975.0,40.5,3.0,28.0
202105191500,136.0,27.0,2.2,994.3,1010.2,27.3,8.6,31.0,11.2,-,1.0,0.0,Ci,1996.0,39.7,3.0,26.0
202105191600,136.0,29.0,1.9,994.0,1009.8,27.9,7.1,27.0,10.1,-,3.0,0.0,Ci,2000.0,36.4,3.0,16.0
202105191700,136.0,27.0,1.2,993.9,1009.7,27.5,5.7,25.0,9.2,-,4.0,0.0,Ci,1999.0,30.6,3.0,29.0
202105191800,136.0,32.0,1.4,993.7,1009.6,26.6,8.0,31.0,10.7,-,6.0,0.0,Ci,2000.0,26.8,3.0,25.0
202105191900,136.0,34.0,0.9,993.5,1009.5,24.7,9.8,39.0,12.1,-,7.0,0.0,-,2000.0,24.2,3.0,27.0
202105192000,136.0,14.0,0.5,994.9,1011.0,22.5,11.8,51.0,13.8,-,10.0,2.0,-,2000.0,21.7,3.0,30.0
202105192100,136.0,16.0,1.3,995.6,1011.9,20.7,12.6,60.0,14.6,-,8.0,0.0,Ci,2000.0,20.2,3.0,30.0
202105192200,136.0,0.0,0.3,995.7,1012.1,19.8,12.7,64.0,14.7,-,10.0,9.0,-,2000.0,19.2,3.0,27.0
202105192300,136.0,0.0,0.2,995.5,1011.9,17.8,13.3,75.0,15.3,-,8.0,8.0,-,2000.0,18.2,3.0,25.0
202105200000,136.0,9.0,0.5,995.8,1012.2,17.8,13.5,76.0,15.5,-,8.0,0.0,Ci,2000.0,17.7,3.0,26.0
202105200100,136.0,0.0,0.4,996.2,1012.7,17.0,13.7,81.0,15.7,-,10.0,9.0,-,2000.0,17.2,3.0,27.0
202105200200,136.0,16.0,1.3,995.2,1011.7,17.1,13.6,80.0,15.6,-,10.0,9.0,-,2000.0,16.7,3.0,30.0
202105200300,136.0,2.0,1.1,994.9,1011.5,16.1,13.3,84.0,15.3,-,8.0,0.0,Ci,2000.0,16.5,3.0,28.0
202105200400,136.0,14.0,1.8,994.2,1010.7,16.2,12.9,81.0,14.9,-,8.0,0.0,Ci,2000.0,16.0,3.0,26.0
202105200500,136.0,11.0,1.2,993.6,1010.2,15.8,13.0,84.0,15.0,-,9.0,0.0,Ci,2000.0,15.8,3.0,28.0
202105200600,136.0,0.0,0.4,993.4,1010.0,15.5,12.8,84.0,14.8,-,10.0,10.0,As,2000.0,16.0,3.0,26.0
202105200700,136.0,11.0,0.8,992.8,1009.4,15.8,12.5,81.0,14.5,-,10.0,10.0,As,1994.0,16.3,3.0,40.0
202105200800,136.0,14.0,1.4,992.8,1009.3,16.5,12.4,77.0,14.4,-,10.0,10.0,As,1954.0,17.2,3.0,38.0
202105200900,136.0,14.0,1.5,992.2,1008.6,17.8,11.5,67.0,13.6,-,10.0,10.0,As,2000.0,18.7,3.0,30.0
202105201000,136.0,9.0,0.8,993.6,1010.0,17.8,13.3,75.0,15.3,01,10.0,8.0,ScAs,1992.0,19.2,4.0,23.0
202105201100,136.0,11.0,3.6,991.8,1008.2,17.5,12.1,71.0,14.1,01,10.0,8.0,StNs,2000.0,18.9,4.0,16.0
202105201200,136.0,5.0,0.6,991.9,1008.4,16.2,13.4,84.0,15.4,01,10.0,8.0,StNs,1186.0,18.5,4.0,18.0
202105201300,136.0,9.0,1.3,990.8,1007.3,16.2,14.0,87.0,16.0,1901,10.0,8.0,StNs,889.0,18.8,4.0,12.0
202105201400,136.0,7.0,1.2,989.5,1006.0,15.8,14.1,90.0,16.1,1901,10.0,8.0,StNs,697.0,19.1,4.0,6.0
202105201500,136.0,9.0,1.9,988.3,1004.8,16.0,13.8,87.0,15.8,1901,10.0,9.0,StNs,425.0,19.2,4.0,10.0
202105201600,136.0,11.0,1.6,987.6,1004.1,15.6,13.9,90.0,15.9,1901,10.0,9.0,StNs,1996.0,18.7,4.0,11.0
202105201700,136.0,9.0,0.9,986.9,1003.4,15.5,13.3,87.0,15.3,0201,10.0,9.0,StNs,1840.0,17.6,4.0,10.0
202105201800,136.0,11.0,2.7,986.0,1002.4,15.8,13.8,88.0,15.8,02,10.0,9.0,ScAs,2000.0,17.1,4.0,5.0
202105201900,136.0,11.0,1.9,986.4,1002.8,15.9,13.3,85.0,15.3,-,10.0,10.0,-,1999.0,16.5,3.0,5.0
202105202000,136.0,14.0,1.0,986.2,1002.7,15.6,14.1,91.0,16.1,-,9.0,9.0,-,1990.0,16.5,3.0,6.0
202105202100,136.0,16.0,0.8,986.0,1002.5,15.7,12.9,84.0,14.9,-,9.0,9.0,Sc,2000.0,16.2,3.0,0.0
202105202200,136.0,0.0,0.1,985.8,1002.3,14.8,12.9,89.0,14.9,01,10.0,7.0,ScAs,1990.0,16.2,4.0,4.0
202105202300,136.0,34.0,0.5,985.9,1002.4,14.6,13.4,93.0,15.4,1901,10.0,8.0,ScAs,479.0,16.2,4.0,13.0
202105210000,136.0,0.0,0.3,985.4,1001.9,14.3,13.5,95.0,15.5,1901,10.0,4.0,ScAs,1516.0,16.0,4.0,0.0
202105210100,136.0,0.0,0.4,984.8,1001.3,14.3,13.5,95.0,15.5,-,10.0,9.0,-,1999.0,15.9,3.0,13.0
202105210200,136.0,32.0,1.1,984.5,1001.0,14.1,13.3,95.0,15.3,-,1.0,1.0,-,1019.0,15.8,3.0,8.0
202105210300,136.0,29.0,0.7,984.8,1001.3,14.1,13.4,96.0,15.4,1902,10.0,9.0,ScAs,389.0,15.8,4.0,10.0
202105210400,136.0,27.0,1.3,985.0,1001.5,14.3,13.3,94.0,15.3,1901,10.0,7.0,ScAs,428.0,15.6,4.0,13.0
202105210500,136.0,27.0,0.5,985.5,1002.0,14.4,13.6,95.0,15.6,1901,10.0,5.0,ScAs,2000.0,15.6,4.0,8.0
202105210600,136.0,23.0,0.9,986.5,1003.1,14.8,13.8,94.0,15.8,-,10.0,10.0,As,2000.0,15.8,3.0,15.0
202105210700,136.0,23.0,1.3,987.1,1003.6,14.5,13.0,91.0,15.0,1901,10.0,6.0,ScAs,663.0,15.8,4.0,7.0
202105210800,136.0,25.0,1.2,987.8,1004.3,14.3,13.3,94.0,15.3,1901,10.0,9.0,StNs,436.0,16.3,4.0,2.0
202105210900,136.0,25.0,0.8,988.0,1004.6,14.7,13.9,95.0,15.9,1901,10.0,8.0,ScAs,412.0,17.4,1.0,0.0
202105211000,136.0,27.0,1.9,988.4,1005.0,15.1,13.1,88.0,15.1,19,10.0,8.0,ScAs,2000.0,17.7,3.0,16.0
202105211100,136.0,27.0,1.8,989.0,1005.5,15.3,12.7,85.0,14.7,-,10.0,6.0,ScAs,2000.0,18.2,3.0,5.0
202105211200,136.0,27.0,2.7,989.0,1005.5,16.1,12.8,81.0,14.8,-,10.0,8.0,ScAs,2000.0,20.6,3.0,14.0
202105211300,136.0,27.0,1.6,989.2,1005.7,16.0,12.9,82.0,14.9,-,10.0,8.0,ScAs,2000.0,19.1,3.0,13.0
202105211400,136.0,29.0,1.8,989.6,1006.1,15.8,12.5,81.0,14.5,-,10.0,8.0,ScAs,2000.0,18.7,3.0,11.0
202105211500,136.0,27.0,2.1,989.6,1006.1,16.0,12.9,82.0,14.9,-,10.0,8.0,ScAs,2000.0,19.0,3.0,9.0
202105211600,136.0,29.0,2.1,989.8,1006.3,16.1,12.6,80.0,14.6,-,10.0,8.0,ScAs,2000.0,18.8,3.0,11.0
202105211700,136.0,29.0,2.4,989.9,1006.4,15.6,12.7,83.0,14.7,01,10.0,8.0,ScAs,2000.0,17.7,4.0,10.0
202105211800,136.0,27.0,2.1,990.3,1006.9,15.4,12.5,83.0,14.5,-,10.0,8.0,ScAs,2000.0,16.7,3.0,9.0
202105211900,136.0,29.0,1.5,991.0,1007.6,14.1,12.8,92.0,14.8,1901,10.0,8.0,ScAs,215.0,16.2,4.0,12.0
202105212000,136.0,29.0,0.9,991.6,1008.2,14.3,13.1,93.0,15.1,1901,7.0,7.0,Sc,1001.0,15.8,4.0,10.0
202105212100,136.0,32.0,0.8,991.8,1008.4,14.1,12.9,93.0,14.9,-,7.0,7.0,Sc,1956.0,14.8,3.0,3.0
202105212200,136.0,0.0,0.4,992.7,1009.3,14.0,13.0,94.0,15.0,-,7.0,7.0,-,1833.0,15.1,3.0,0.0
202105212300,136.0,32.0,1.0,993.1,1009.7,14.1,12.9,93.0,14.9,-,7.0,7.0,-,1984.0,15.1,3.0,10.0
202105220000,136.0,32.0,0.9,993.2,1009.9,13.5,12.5,94.0,14.5,-,7.0,7.0,Sc,1592.0,13.8,3.0,15.0
202105220100,136.0,0.0,0.1,993.3,1010.0,13.0,12.2,95.0,14.2,-,6.0,0.0,-,1277.0,12.6,3.0,9.0
202105220200,136.0,34.0,0.7,993.2,1010.0,12.0,11.2,95.0,13.3,-,7.0,4.0,-,1058.0,12.1,3.0,10.0
202105220300,136.0,29.0,0.7,993.4,1010.2,11.8,11.1,96.0,13.2,-,2.0,2.0,Sc,1005.0,11.5,3.0,7.0
202105220400,136.0,0.0,0.4,993.6,1010.4,11.6,10.8,95.0,12.9,-,5.0,5.0,Sc,1520.0,11.0,3.0,14.0
202105220500,136.0,0.0,0.4,994.1,1011.0,11.1,10.4,96.0,12.6,-,5.0,5.0,Sc,1080.0,11.3,3.0,14.0
202105220600,136.0,32.0,0.8,994.5,1011.4,11.1,10.4,96.0,12.6,-,0.0,0.0,-,1010.0,11.3,3.0,15.0
202105220700,136.0,29.0,0.6,994.8,1011.5,13.0,11.5,91.0,13.6,-,0.0,0.0,-,1086.0,14.2,3.0,17.0
202105220800,136.0,27.0,1.0,994.7,1011.4,14.7,12.1,85.0,14.1,-,0.0,0.0,-,1291.0,20.1,3.0,30.0
202105220900,136.0,27.0,2.4,995.1,1011.6,16.8,12.9,78.0,14.9,-,0.0,0.0,-,1295.0,24.6,3.0,32.0
202105221000,136.0,27.0,3.4,994.6,1010.9,18.7,12.6,68.0,14.6,-,0.0,0.0,-,1879.0,28.5,3.0,21.0
202105221100,136.0,29.0,2.7,993.9,1010.1,21.1,13.0,60.0,15.0,-,0.0,0.0,-,1848.0,32.7,3.0,11.0
202105221200,136.0,29.0,3.9,992.9,1008.9,23.1,12.4,51.0,14.4,-,0.0,0.0,-,1961.0,34.7,3.0,19.0
202105221300,136.0,27.0,3.9,992.5,1008.4,23.9,12.8,50.0,14.8,-,0.0,0.0,-,1863.0,36.1,3.0,19.0
202105221400,136.0,27.0,3.2,991.9,1007.8,25.6,13.4,47.0,15.4,-,0.0,0.0,-,1949.0,37.4,3.0,23.0
202105221500,136.0,27.0,3.6,991.5,1007.4,25.6,13.4,47.0,15.4,-,0.0,0.0,-,1930.0,36.5,3.0,22.0
202105221600,136.0,27.0,3.5,991.2,1007.1,25.7,13.5,47.0,15.5,-,0.0,0.0,-,1909.0,33.5,3.0,23.0
202105221700,136.0,29.0,3.4,991.2,1007.1,25.5,13.6,48.0,15.6,-,0.0,0.0,-,1772.0,28.5,3.0,39.0
202105221800,136.0,29.0,3.5,991.6,1007.5,24.5,13.9,52.0,15.9,-,0.0,0.0,-,1722.0,25.0,3.0,36.0
202105221900,136.0,29.0,2.4,992.4,1008.4,22.8,14.0,58.0,16.0,-,0.0,0.0,-,1508.0,22.1,3.0,45.0
202105222000,136.0,29.0,2.2,993.2,1009.4,21.0,14.3,66.0,16.3,-,0.0,0.0,-,1244.0,19.7,3.0,39.0
202105222100,136.0,32.0,1.2,993.7,1010.0,19.9,14.6,72.0,16.6,-,0.0,0.0,-,1208.0,18.3,3.0,37.0
202105222200,136.0,29.0,1.6,994.1,1010.4,18.8,13.8,73.0,15.8,-,0.0,0.0,-,1354.0,17.2,3.0,38.0
202105222300,136.0,32.0,1.5,994.5,1010.9,18.2,13.2,73.0,15.2,-,0.0,0.0,-,1853.0,16.4,3.0,24.0
202105230000,136.0,29.0,0.9,995.0,1011.4,17.7,12.9,74.0,14.9,-,0.0,0.0,-,1908.0,15.6,3.0,28.0
202105230100,136.0,0.0,0.1,994.9,1011.5,16.1,13.0,82.0,15.0,-,0.0,0.0,-,1682.0,14.8,3.0,36.0
202105230200,136.0,0.0,0.4,995.0,1011.6,15.3,12.7,85.0,14.7,-,0.0,0.0,-,1361.0,14.3,3.0,34.0
202105230300,136.0,0.0,0.2,995.2,1011.9,14.1,12.8,92.0,14.8,19,0.0,0.0,-,810.0,13.6,3.0,30.0
202105230400,136.0,14.0,0.7,995.3,1012.0,13.8,12.5,92.0,14.5,19,5.0,0.0,Ci,808.0,13.3,3.0,27.0
202105230500,136.0,0.0,0.4,995.7,1012.5,12.5,11.5,94.0,13.6,19,7.0,0.0,Ci,431.0,12.5,3.0,33.0
202105230700,136.0,14.0,1.0,996.3,1013.1,13.0,12.3,96.0,14.3,1916,6.0,0.0,Ci,341.0,16.1,3.0,30.0
202105230800,136.0,25.0,0.6,996.3,1012.9,15.8,12.5,81.0,14.5,19,5.0,0.0,Ci,1117.0,21.8,3.0,36.0
202105230900,136.0,14.0,0.7,995.9,1012.2,19.1,13.4,70.0,15.4,-,6.0,0.0,Ci,1593.0,26.5,3.0,30.0
202105231000,136.0,32.0,1.3,995.5,1011.8,20.7,13.6,64.0,15.6,-,8.0,0.0,Ci,1755.0,28.3,3.0,37.0
202105231100,136.0,25.0,1.7,995.1,1011.2,22.5,14.0,59.0,16.0,-,7.0,0.0,Ci,1810.0,33.0,3.0,30.0
202105231200,136.0,23.0,1.8,994.3,1010.2,24.6,14.6,54.0,16.6,-,6.0,0.0,Ci,1838.0,38.5,3.0,27.0
202105231300,136.0,27.0,1.5,994.0,1010.0,25.7,13.8,48.0,15.8,-,9.0,0.0,Ci,1912.0,38.2,3.0,27.0
202105231400,136.0,32.0,2.2,993.4,1009.3,26.4,14.1,47.0,16.1,-,8.0,0.0,Ci,1905.0,39.4,3.0,28.0
202105231500,136.0,29.0,2.4,992.7,1008.6,26.2,13.3,45.0,15.3,-,9.0,3.0,AcCi,1924.0,34.0,3.0,43.0
202105231600,136.0,27.0,1.8,992.4,1008.3,26.2,14.6,49.0,16.6,-,9.0,5.0,AcCi,1970.0,31.8,3.0,31.0
202105231700,136.0,29.0,1.3,992.5,1008.5,25.2,15.2,54.0,17.3,-,9.0,7.0,AcCi,1948.0,28.6,3.0,28.0
202105231800,136.0,32.0,0.8,992.5,1008.4,24.6,15.7,58.0,17.8,-,9.0,7.0,AcCi,1996.0,26.1,3.0,33.0
202105231900,136.0,34.0,0.8,992.3,1008.3,23.7,14.9,58.0,16.9,-,10.0,6.0,-,1997.0,23.8,3.0,38.0
202105232000,136.0,16.0,0.6,992.5,1008.6,22.5,15.8,66.0,17.9,-,10.0,9.0,-,1981.0,22.0,3.0,30.0
202105232100,136.0,0.0,0.4,993.3,1009.6,20.7,15.4,72.0,17.5,-,9.0,7.0,AcCi,1874.0,20.8,3.0,41.0
202105232200,136.0,0.0,0.1,993.8,1010.1,20.5,15.9,75.0,18.1,-,10.0,9.0,-,1693.0,20.1,3.0,33.0
202105232300,136.0,11.0,1.7,993.3,1009.6,20.1,15.9,77.0,18.1,-,10.0,10.0,-,1550.0,19.5,3.0,31.0
202105240000,136.0,0.0,0.1,992.8,1009.0,19.2,15.2,78.0,17.3,-,9.0,7.0,AcCi,1480.0,19.2,3.0,29.0
202105240100,136.0,34.0,0.5,992.5,1008.8,18.8,15.6,82.0,17.7,-,10.0,10.0,-,1363.0,18.8,3.0,43.0
202105240200,136.0,11.0,0.5,992.0,1008.2,19.0,15.6,81.0,17.7,-,10.0,10.0,-,1376.0,18.5,3.0,39.0
202105240300,136.0,32.0,0.8,991.9,1008.2,18.2,15.4,84.0,17.5,-,9.0,7.0,AcCi,1110.0,18.3,3.0,41.0
