TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202007140700,108.0,5.0,2.5,992.8,1002.7,17.5,16.5,94.0,18.8,01,10.0,6.0,StNs,2000.0,18.8,20.1,20.1,22.4,22.2,4.0,
202007140800,108.0,5.0,2.8,993.1,1003.0,18.0,16.6,92.0,18.9,01,10.0,6.0,ScAs,2000.0,20.1,20.4,20.2,22.3,22.2,4.0,
202007140900,108.0,5.0,2.5,993.6,1003.5,18.8,16.9,89.0,19.2,01,10.0,5.0,ScAs,2000.0,21.9,20.9,20.4,22.3,22.1,1.0,0.0
202007141000,108.0,5.0,3.0,993.8,1003.7,20.0,16.8,82.0,19.1,01,10.0,4.0,ScAs,2000.0,24.6,21.5,20.7,22.3,22.0,4.0,0.0
202007141100,108.0,5.0,3.7,994.2,1004.1,20.5,16.5,78.0,18.8,-,10.0,7.0,ScAs,2000.0,24.0,22.2,21.2,22.3,22.0,3.0,16.0
202007141200,108.0,5.0,3.5,994.9,1004.8,20.6,16.8,79.0,19.1,-,10.0,6.0,ScAs,2000.0,24.4,22.5,21.5,22.4,22.0,3.0,0.0
202007141300,108.0,5.0,3.5,994.6,1004.4,21.0,17.4,80.0,19.9,-,10.0,4.0,ScAs,1980.0,27.1,23.2,21.8,22.6,22.0,3.0,11.0
202007141400,108.0,5.0,4.0,994.3,1004.0,22.5,17.4,73.0,19.9,-,10.0,2.0,ScAs,2000.0,28.5,24.0,22.3,22.7,22.1,3.0,14.0
202007141500,108.0,36.0,3.2,994.1,1003.8,23.5,17.2,68.0,19.6,-,10.0,4.0,ScAs,2000.0,30.1,24.4,22.8,22.9,22.1,3.0,0.0
202007141600,108.0,2.0,2.5,993.7,1003.4,24.1,17.1,65.0,19.5,-,9.0,4.0,ScAc,2000.0,28.5,25.0,23.3,23.1,22.2,3.0,16.0
202007141700,108.0,2.0,2.9,993.7,1003.4,23.6,16.8,66.0,19.1,-,10.0,5.0,ScAs,2000.0,25.7,24.6,23.4,23.4,22.4,3.0,13.0
202007141800,108.0,2.0,2.7,994.3,1004.0,23.0,16.7,68.0,19.0,-,10.0,3.0,ScAs,2000.0,23.7,24.2,23.4,23.6,22.5,3.0,12.0
202007141900,108.0,5.0,2.8,994.3,1004.1,22.4,16.4,69.0,18.6,-,9.0,2.0,-,2000.0,22.5,23.7,23.2,23.7,22.6,3.0,18.0
202007142000,108.0,2.0,1.9,994.5,1004.3,21.8,16.0,70.0,18.2,-,9.0,2.0,-,2000.0,21.3,23.3,22.9,23.8,22.7,3.0,0.0
202007142100,108.0,5.0,1.8,994.9,1004.7,21.4,15.6,70.0,17.7,-,9.0,9.0,Ac,2000.0,20.5,22.9,22.7,23.8,22.8,3.0,15.0
202007142200,108.0,5.0,2.0,995.5,1005.3,21.0,15.5,71.0,17.6,-,1.0,1.0,-,2000.0,20.2,22.6,22.4,23.8,22.8,3.0,5.0
202007142300,108.0,5.0,2.1,995.6,1005.5,20.7,15.2,71.0,17.3,-,0.0,0.0,-,2000.0,19.8,22.3,22.2,23.7,22.9,3.0,2.0
202007150000,108.0,5.0,1.7,995.7,1005.6,20.5,15.2,72.0,17.3,01,10.0,5.0,ScAs,2000.0,19.6,22.2,22.0,23.6,22.9,4.0,5.0
202007150100,108.0,5.0,1.6,995.4,1005.3,20.2,15.1,73.0,17.2,-,9.0,2.0,-,2000.0,19.4,22.0,21.9,23.6,22.8,3.0,10.0
202007150200,108.0,5.0,1.0,995.3,1005.2,19.8,15.0,74.0,17.0,-,0.0,0.0,-,2000.0,19.2,21.8,21.7,23.5,22.8,3.0,3.0
202007150300,108.0,5.0,1.4,995.3,1005.1,19.5,14.7,74.0,16.7,-,10.0,10.0,As,2000.0,18.9,21.7,21.6,23.4,22.8,3.0,3.0
202007150400,108.0,5.0,1.9,995.2,1005.0,19.3,14.9,76.0,16.9,-,10.0,4.0,ScAs,2000.0,19.0,21.5,21.5,23.3,22.7,3.0,8.0
202007150500,108.0,5.0,1.6,995.4,1005.3,19.1,14.9,77.0,16.9,-,10.0,4.0,ScAs,2000.0,18.9,21.4,21.3,23.2,22.7,3.0,1.0
202007150600,108.0,5.0,1.3,995.8,1005.7,18.9,14.7,77.0,16.7,-,10.0,10.0,As,2000.0,18.7,21.3,21.2,23.1,22.6,3.0,10.0
202007150700,108.0,5.0,2.2,996.1,1006.0,19.1,14.7,76.0,16.7,-,9.0,9.0,Ac,2000.0,19.5,21.3,21.1,23.1,22.6,3.0,0.0
202007150800,108.0,5.0,1.9,996.6,1006.5,20.3,15.5,74.0,17.6,-,8.0,8.0,Ac,2000.0,23.0,21.7,21.2,23.0,22.5,3.0,0.0
202007150900,108.0,7.0,2.5,996.4,1006.2,22.6,14.9,62.0,16.9,-,8.0,8.0,Ac,2000.0,29.0,22.8,21.6,22.9,22.5,3.0,6.0
202007151000,108.0,7.0,1.8,996.4,1006.1,23.3,15.3,61.0,17.4,-,8.0,8.0,Ac,2000.0,29.4,24.0,22.3,23.0,22.4,3.0,28.0
202007151100,108.0,7.0,2.1,996.3,1006.0,23.6,15.8,62.0,17.9,-,8.0,7.0,AcCi,2000.0,28.9,24.7,22.9,23.1,22.4,3.0,23.0
202007151200,108.0,7.0,2.8,995.9,1005.6,24.5,15.4,57.0,17.5,-,7.0,6.0,AcCi,2000.0,31.2,25.9,23.4,23.3,22.5,3.0,3.0
202007151300,108.0,5.0,1.7,995.6,1005.3,25.3,16.1,57.0,18.3,-,4.0,1.0,ScAc,1996.0,36.1,26.9,24.1,23.5,22.5,3.0,12.0
202007151400,108.0,5.0,2.0,995.1,1004.7,26.8,15.1,49.0,17.2,-,2.0,1.0,ScCi,1992.0,37.4,28.8,25.0,23.8,22.7,3.0,11.0
202007151500,108.0,7.0,2.6,994.8,1004.4,27.5,14.8,46.0,16.8,-,2.0,1.0,ScCi,2000.0,36.5,29.6,25.9,24.2,22.8,3.0,11.0
202007151600,108.0,5.0,2.0,994.6,1004.2,28.0,14.2,43.0,16.2,-,2.0,1.0,ScCi,2000.0,34.2,29.7,26.4,24.6,23.0,3.0,16.0
202007151700,108.0,2.0,1.8,994.3,1003.8,28.6,14.4,42.0,16.4,-,1.0,1.0,Sc,2000.0,31.0,29.4,26.7,25.0,23.2,3.0,12.0
202007151800,108.0,20.0,1.7,993.9,1003.4,28.4,14.9,44.0,16.9,-,0.0,0.0,-,2000.0,25.8,29.0,26.7,25.3,23.5,3.0,8.0
202007151900,108.0,23.0,2.0,994.2,1003.8,27.5,17.0,53.0,19.4,-,0.0,0.0,-,2000.0,24.0,28.3,26.5,25.6,23.7,3.0,10.0
202007152000,108.0,27.0,2.6,994.9,1004.6,25.0,18.1,66.0,20.8,-,2.0,0.0,-,2000.0,22.2,27.0,26.1,25.7,23.9,3.0,35.0
202007152100,108.0,27.0,2.5,995.6,1005.3,23.6,17.8,70.0,20.4,-,0.0,0.0,-,2000.0,21.3,25.9,25.4,25.8,24.0,3.0,13.0
202007152200,108.0,27.0,2.0,996.4,1006.1,22.8,17.6,73.0,20.1,-,3.0,0.0,-,2000.0,20.7,25.2,24.9,25.7,24.1,3.0,15.0
202007152300,108.0,27.0,1.9,996.5,1006.3,22.2,17.3,74.0,19.7,-,3.0,0.0,-,2000.0,20.2,24.7,24.4,25.6,24.2,3.0,26.0
202007160000,108.0,27.0,1.4,996.6,1006.4,21.8,17.1,75.0,19.5,-,4.0,4.0,Sc,2000.0,20.3,24.3,24.0,25.4,24.2,3.0,8.0
202007160100,108.0,27.0,1.1,996.7,1006.5,21.5,17.2,77.0,19.6,-,2.0,2.0,-,2000.0,19.9,24.0,23.7,25.3,24.2,3.0,23.0
202007160200,108.0,27.0,1.0,996.8,1006.7,21.0,17.4,80.0,19.9,-,2.0,0.0,-,1984.0,19.5,23.6,23.4,25.1,24.1,3.0,19.0
202007160300,108.0,0.0,0.2,997.0,1006.9,20.9,17.3,80.0,19.7,-,7.0,7.0,Sc,2000.0,20.3,23.3,23.1,24.9,24.0,3.0,21.0
202007160400,108.0,0.0,0.0,996.9,1006.8,20.9,17.5,81.0,20.0,-,1.0,1.0,Sc,2000.0,19.6,23.2,23.0,24.8,24.0,3.0,22.0
202007160500,108.0,25.0,1.9,997.3,1007.2,20.4,17.2,82.0,19.6,-,3.0,3.0,Sc,1646.0,19.2,22.9,22.8,24.6,23.9,3.0,23.0
202007160600,108.0,29.0,0.8,997.5,1007.4,20.4,17.7,85.0,20.2,-,7.0,7.0,Sc,1352.0,20.0,22.8,22.6,24.5,23.8,3.0,34.0
202007160700,108.0,36.0,1.3,997.7,1007.6,21.0,18.3,85.0,21.0,-,7.0,7.0,Sc,1361.0,21.6,23.0,22.6,24.4,23.7,3.0,13.0
202007160800,108.0,16.0,0.8,997.8,1007.6,22.4,18.5,79.0,21.3,-,3.0,3.0,Sc,1512.0,25.2,23.4,22.7,24.2,23.6,3.0,7.0
202007160900,108.0,20.0,1.4,997.7,1007.4,24.0,17.9,69.0,20.5,-,4.0,4.0,Sc,1588.0,30.2,24.5,23.2,24.2,23.5,3.0,12.0
202007161000,108.0,27.0,1.0,997.1,1006.8,25.5,17.6,62.0,20.1,-,4.0,4.0,Sc,1792.0,33.3,26.0,24.0,24.2,23.5,3.0,39.0
202007161100,108.0,27.0,2.3,996.9,1006.5,26.8,17.5,57.0,20.0,-,2.0,2.0,Sc,1818.0,36.3,27.9,24.8,24.4,23.5,3.0,24.0
202007161200,108.0,29.0,2.4,996.7,1006.3,28.1,19.3,59.0,22.4,-,5.0,5.0,Sc,1875.0,38.3,29.5,25.8,24.7,23.5,3.0,34.0
202007161300,108.0,29.0,2.4,996.7,1006.3,28.3,19.2,58.0,22.2,-,8.0,8.0,Sc,1830.0,33.4,30.0,26.6,25.0,23.6,3.0,35.0
202007161400,108.0,27.0,2.0,996.3,1005.9,28.4,19.3,58.0,22.4,-,8.0,8.0,Sc,1521.0,31.1,29.8,27.0,25.4,23.8,3.0,36.0
202007161500,108.0,27.0,2.8,995.9,1005.4,29.5,20.3,58.0,23.8,-,7.0,7.0,Sc,1505.0,36.2,30.4,27.2,25.7,24.0,3.0,23.0
202007161600,108.0,27.0,2.9,995.8,1005.3,29.5,20.3,58.0,23.8,-,5.0,5.0,Sc,1713.0,35.8,29.0,27.1,24.9,24.0,3.0,32.0
202007161700,108.0,27.0,3.1,995.5,1005.0,29.4,20.5,59.0,24.1,-,7.0,7.0,Sc,1845.0,33.6,29.2,27.4,25.2,24.2,3.0,29.0
202007161800,108.0,27.0,3.1,995.5,1005.0,28.9,20.3,60.0,23.8,-,2.0,2.0,Sc,1791.0,28.2,29.0,27.5,25.5,24.3,3.0,33.0
202007161900,108.0,27.0,2.9,995.8,1005.4,27.4,19.7,63.0,22.9,-,4.0,0.0,-,1972.0,25.9,28.5,27.4,25.7,24.5,3.0,24.0
202007162000,108.0,20.0,2.1,996.1,1005.8,25.8,19.6,69.0,22.8,-,2.0,0.0,-,1732.0,23.9,27.8,27.1,25.8,24.7,3.0,30.0
202007162100,108.0,25.0,2.4,997.0,1006.7,24.8,19.8,74.0,23.1,-,0.0,0.0,-,1865.0,22.8,27.1,26.6,25.8,24.8,3.0,20.0
202007162200,108.0,23.0,1.5,997.6,1007.3,24.0,19.9,78.0,23.2,-,2.0,0.0,-,1598.0,22.4,26.5,26.2,25.7,24.9,3.0,10.0
202007162300,108.0,20.0,1.9,998.0,1007.7,23.6,20.1,81.0,23.5,-,4.0,0.0,-,1326.0,22.1,26.1,25.8,25.6,24.9,3.0,12.0
202007170000,108.0,23.0,2.1,998.4,1008.1,23.3,20.0,82.0,23.4,-,1.0,1.0,Ac,1227.0,21.9,25.8,25.5,25.5,25.0,3.0,142.0
202007170100,108.0,20.0,1.0,998.4,1008.2,23.0,19.9,83.0,23.2,-,3.0,0.0,-,1214.0,21.6,25.4,25.2,25.3,25.0,3.0,71.0
202007170200,108.0,27.0,1.9,998.4,1008.2,22.7,19.6,83.0,22.8,-,5.0,0.0,-,1284.0,21.3,25.2,25.0,25.2,24.9,3.0,26.0
202007170300,108.0,27.0,1.5,998.4,1008.2,22.4,19.5,84.0,22.7,-,0.0,0.0,-,1170.0,21.1,24.9,24.7,25.0,24.9,3.0,51.0
202007170400,108.0,0.0,0.4,998.2,1008.0,22.1,19.4,85.0,22.5,-,1.0,1.0,Sc,1118.0,20.8,24.6,24.5,24.9,24.8,3.0,47.0
202007170500,108.0,36.0,1.0,998.1,1007.9,21.8,19.5,87.0,22.7,-,0.0,0.0,-,1171.0,20.6,24.4,24.3,24.7,24.8,3.0,44.0
202007170600,108.0,0.0,0.4,998.5,1008.3,21.6,19.3,87.0,22.4,-,0.0,0.0,-,1219.0,20.8,24.2,24.1,24.6,24.7,3.0,22.0
202007170700,108.0,29.0,0.8,999.0,1008.8,22.2,19.7,86.0,22.9,-,0.0,0.0,-,1041.0,22.6,24.1,23.9,24.4,24.6,3.0,35.0
202007170800,108.0,25.0,0.6,999.3,1009.1,23.2,20.3,84.0,23.8,-,8.0,8.0,Sc,1050.0,25.1,24.7,24.0,24.3,24.6,3.0,39.0
202007170900,108.0,5.0,0.8,999.2,1008.9,25.5,21.3,78.0,25.3,-,4.0,4.0,Sc,1100.0,30.2,25.5,24.2,24.2,24.5,3.0,43.0
202007171000,108.0,20.0,1.3,999.1,1008.8,26.7,21.2,72.0,25.2,-,2.0,2.0,Sc,1150.0,33.7,25.6,24.7,24.2,24.4,3.0,44.0
202007171100,108.0,25.0,1.9,998.8,1008.4,28.3,21.0,65.0,24.9,-,6.0,6.0,Sc,1050.0,35.8,26.9,25.5,24.4,24.4,3.0,23.0
202007171200,108.0,27.0,2.7,998.2,1007.8,29.0,20.7,61.0,24.4,40,5.0,5.0,Sc,882.0,34.3,28.0,26.4,24.6,24.4,3.0,57.0
202007171300,108.0,27.0,2.3,997.6,1007.2,30.0,20.5,57.0,24.1,40,6.0,6.0,Sc,1234.0,39.9,28.6,27.0,25.0,24.4,3.0,27.0
202007171400,108.0,25.0,2.5,997.3,1006.8,31.0,20.5,54.0,24.1,-,6.0,6.0,Sc,1227.0,41.6,29.4,27.7,25.3,24.5,3.0,36.0
202007171500,108.0,25.0,3.2,997.2,1006.7,30.9,20.8,55.0,24.6,-,7.0,7.0,Sc,1043.0,37.9,30.1,28.4,25.7,24.7,3.0,42.0
202007171600,108.0,27.0,5.0,997.1,1006.7,30.1,22.2,63.0,26.8,-,7.0,7.0,Sc,1052.0,38.1,30.2,28.7,26.1,24.9,3.0,80.0
202007171700,108.0,25.0,4.5,997.6,1007.2,28.2,21.4,67.0,25.5,01,10.0,5.0,ScAs,1354.0,31.3,30.0,28.9,26.5,25.1,4.0,60.0
202007171800,108.0,25.0,2.3,997.3,1006.9,28.3,21.5,67.0,25.6,01,6.0,1.0,ScCi,1297.0,29.2,29.6,28.7,26.7,25.3,4.0,43.0
202007171900,108.0,25.0,2.6,997.9,1007.5,28.1,21.3,67.0,25.3,-,7.0,2.0,-,1320.0,27.6,29.3,28.5,26.9,25.5,3.0,44.0
202007172000,108.0,27.0,2.4,998.4,1008.1,26.7,20.5,69.0,24.1,-,7.0,0.0,-,1446.0,25.3,28.7,28.2,26.9,25.6,3.0,84.0
202007172100,108.0,23.0,1.2,998.8,1008.5,25.6,19.9,71.0,23.2,-,6.0,1.0,AcCi,1492.0,24.0,28.1,27.8,26.9,25.7,3.0,24.0
202007172200,108.0,25.0,1.6,999.0,1008.7,25.1,19.4,71.0,22.5,-,7.0,2.0,-,1717.0,23.5,27.5,27.3,26.8,25.8,3.0,8.0
202007172300,108.0,27.0,0.5,998.9,1008.6,24.7,19.3,72.0,22.4,-,6.0,4.0,-,1539.0,23.1,27.0,26.9,26.7,25.9,3.0,44.0
202007180000,108.0,27.0,1.1,998.8,1008.5,24.4,19.2,73.0,22.2,-,8.0,0.0,Ci,1380.0,22.6,26.6,26.5,26.5,25.9,3.0,37.0
202007180100,108.0,34.0,1.3,998.6,1008.3,24.2,19.6,76.0,22.8,-,3.0,0.0,-,1331.0,22.3,26.3,26.2,26.3,25.8,3.0,56.0
202007180200,108.0,2.0,0.9,998.3,1008.0,23.8,19.5,77.0,22.7,-,6.0,6.0,-,1205.0,22.3,26.1,25.9,26.1,25.8,3.0,54.0
202007180300,108.0,36.0,1.1,998.1,1007.8,23.5,20.4,83.0,24.0,19,0.0,0.0,-,963.0,22.0,25.8,25.7,25.9,25.7,3.0,81.0
202007180400,108.0,25.0,1.4,998.6,1008.4,23.1,19.4,80.0,22.5,19,6.0,6.0,Sc,936.0,21.9,25.5,25.4,25.8,25.7,3.0,19.0
202007180500,108.0,27.0,1.6,998.6,1008.4,22.9,19.6,82.0,22.8,19,8.0,2.0,ScAc,906.0,22.0,25.3,25.2,25.6,25.6,3.0,64.0
202007180600,108.0,5.0,0.5,999.0,1008.8,22.8,19.7,83.0,22.9,19,5.0,2.0,ScCi,934.0,22.0,25.1,25.0,25.4,25.5,3.0,75.0
202007180700,108.0,5.0,0.8,999.3,1009.0,23.3,20.0,82.0,23.4,19,8.0,4.0,ScCi,992.0,23.5,25.1,24.9,25.3,25.4,3.0,36.0
202007180800,108.0,7.0,1.7,999.4,1009.1,24.5,20.4,78.0,24.0,19,6.0,4.0,ScCi,848.0,26.1,25.2,24.9,25.2,25.3,3.0,15.0
202007180900,108.0,5.0,1.4,999.5,1009.2,25.3,21.3,79.0,25.3,19,8.0,3.0,ScCi,870.0,27.4,25.6,25.1,25.1,25.2,3.0,61.0
202007181000,108.0,9.0,1.1,999.2,1008.9,26.5,21.0,72.0,24.9,19,9.0,5.0,ScCi,723.0,29.2,26.3,25.4,25.0,25.2,3.0,32.0
202007181100,108.0,16.0,1.0,999.4,1009.1,27.2,21.0,69.0,24.9,4019,9.0,5.0,ScCi,703.0,30.3,26.9,25.8,25.1,25.1,3.0,61.0
202007181200,108.0,16.0,2.2,998.7,1008.3,28.1,21.1,66.0,25.0,40,8.0,8.0,Sc,884.0,32.2,27.6,26.3,25.2,25.1,3.0,34.0
202007181300,108.0,18.0,2.6,998.6,1008.2,28.1,20.6,64.0,24.3,40,8.0,8.0,Sc,919.0,30.2,28.1,26.8,25.4,25.1,3.0,53.0
202007181400,108.0,16.0,0.9,997.9,1007.5,28.2,21.4,67.0,25.5,40,8.0,6.0,ScCi,678.0,34.8,28.0,27.0,25.6,25.1,3.0,115.0
202007181500,108.0,27.0,1.4,997.4,1007.0,30.1,21.1,59.0,25.0,40,6.0,6.0,Sc,934.0,38.2,28.9,27.3,25.8,25.2,3.0,0.0
202007181600,108.0,18.0,2.3,997.4,1007.0,30.2,20.4,56.0,24.0,40,7.0,7.0,Sc,992.0,33.9,29.9,28.0,26.0,25.3,3.0,23.0
202007181700,108.0,27.0,3.9,997.4,1006.9,29.1,21.0,62.0,24.9,40,7.0,7.0,Sc,877.0,33.5,29.5,28.3,26.3,25.4,3.0,125.0
202007181800,108.0,27.0,2.5,997.1,1006.7,28.5,21.0,64.0,24.9,40,5.0,5.0,Sc,876.0,29.9,29.3,28.3,26.5,25.5,3.0,60.0
202007181900,108.0,32.0,1.9,997.2,1006.8,28.0,21.0,66.0,24.9,40,2.0,0.0,-,982.0,27.1,29.0,28.2,26.7,25.6,3.0,94.0
202007182000,108.0,29.0,2.0,997.7,1007.4,26.6,20.6,70.0,24.3,40,3.0,0.0,-,926.0,24.9,28.4,27.9,26.8,25.8,3.0,123.0
202007182100,108.0,27.0,1.2,998.8,1008.5,25.9,20.4,72.0,24.0,40,3.0,3.0,Ac,807.0,24.0,27.8,27.5,26.8,25.9,3.0,52.0
202007182200,108.0,0.0,0.2,998.6,1008.3,25.4,20.4,74.0,24.0,40,5.0,1.0,-,782.0,23.3,27.3,27.1,26.7,25.9,3.0,56.0
202007182300,108.0,27.0,1.1,999.1,1008.8,25.0,20.6,77.0,24.3,40,10.0,2.0,-,766.0,23.2,26.8,26.7,26.6,25.9,3.0,77.0
202007190000,108.0,11.0,1.3,998.8,1008.5,24.7,18.1,67.0,20.8,40,8.0,2.0,AcCi,1991.0,22.4,26.5,26.4,26.4,25.9,3.0,0.0
202007190100,108.0,11.0,2.0,998.4,1008.1,24.5,16.7,62.0,19.0,-,8.0,6.0,-,2000.0,21.8,26.2,26.1,26.2,25.9,3.0,4.0
202007190200,108.0,7.0,1.8,997.4,1007.1,24.2,17.1,65.0,19.5,-,10.0,9.0,-,2000.0,21.7,25.9,25.8,26.1,25.9,3.0,24.0
202007190300,108.0,11.0,1.6,997.7,1007.4,24.1,17.8,68.0,20.4,-,9.0,9.0,Ac,1963.0,22.0,25.7,25.6,25.9,25.8,3.0,22.0
202007190400,108.0,9.0,2.9,997.1,1006.8,24.1,17.8,68.0,20.4,-,9.0,9.0,Ac,1885.0,22.0,25.5,25.4,25.7,25.7,3.0,21.0
202007190500,108.0,9.0,2.6,997.0,1006.7,23.9,17.6,68.0,20.1,-,9.0,6.0,ScAc,1944.0,21.9,25.4,25.2,25.6,25.6,3.0,29.0
202007190600,108.0,7.0,2.4,996.6,1006.3,23.8,17.9,70.0,20.5,-,10.0,6.0,ScAs,1990.0,22.2,25.3,25.1,25.4,25.6,3.0,28.0
202007190700,108.0,5.0,2.5,996.4,1006.2,22.5,19.2,82.0,22.2,1901,10.0,8.0,StNs,700.0,21.9,25.2,24.9,25.3,25.5,4.0,84.0
202007190800,108.0,5.0,2.8,996.6,1006.4,21.4,19.8,91.0,23.1,1901,10.0,8.0,StNs,281.0,21.6,24.7,24.7,25.2,25.4,4.0,64.0
202007190900,108.0,5.0,3.9,996.5,1006.4,20.7,19.6,94.0,22.8,1901,10.0,8.0,StNs,128.0,20.7,23.8,24.1,24.9,25.3,1.0,18.0
202007191000,108.0,5.0,3.2,996.6,1006.5,20.8,20.1,96.0,23.5,1901,10.0,7.0,StNs,1100.0,21.6,23.6,23.5,24.6,25.2,4.0,42.0
202007191100,108.0,5.0,3.7,996.5,1006.3,21.1,20.4,96.0,24.0,01,10.0,8.0,ScAs,1481.0,22.2,23.8,23.5,24.3,25.1,4.0,18.0
202007191200,108.0,7.0,3.0,995.9,1005.7,21.7,20.6,94.0,24.3,-,10.0,8.0,ScAs,1640.0,23.5,24.1,23.5,24.2,24.9,3.0,0.0
202007191300,108.0,5.0,3.2,995.2,1005.0,22.3,20.7,91.0,24.4,-,10.0,8.0,ScAs,1510.0,24.2,24.4,23.7,24.1,24.8,3.0,0.0
202007191400,108.0,5.0,2.8,994.5,1004.2,23.7,21.2,86.0,25.2,-,10.0,8.0,ScAs,1578.0,26.7,24.9,23.9,24.1,24.7,3.0,0.0
202007191500,108.0,5.0,3.2,994.1,1003.8,23.8,21.1,85.0,25.0,-,10.0,8.0,ScAs,1600.0,25.0,25.3,24.2,24.1,24.6,3.0,54.0
202007191600,108.0,5.0,3.4,993.8,1003.4,24.2,21.3,84.0,25.3,-,10.0,7.0,ScAs,1552.0,24.8,25.3,24.4,24.2,24.5,3.0,23.0
202007191700,108.0,7.0,2.7,993.1,1002.8,25.3,22.1,83.0,26.6,-,9.0,7.0,ScAc,1692.0,26.8,25.5,24.5,24.2,24.5,3.0,8.0
202007191800,108.0,5.0,2.9,992.7,1002.4,25.3,21.9,82.0,26.3,-,10.0,7.0,ScAs,1514.0,25.4,25.8,24.7,24.3,24.5,3.0,53.0
202007191900,108.0,7.0,2.4,992.8,1002.4,25.9,22.5,82.0,27.2,-,10.0,9.0,-,1757.0,24.8,25.8,24.8,24.4,24.5,3.0,39.0
202007192000,108.0,9.0,2.7,992.9,1002.5,26.2,22.2,79.0,26.8,-,10.0,6.0,-,1830.0,24.2,25.7,24.8,24.4,24.5,3.0,0.0
202007192100,108.0,11.0,3.2,992.9,1002.5,26.4,22.4,79.0,27.1,-,10.0,5.0,ScAs,1975.0,24.0,25.6,24.7,24.5,24.5,3.0,6.0
202007192200,108.0,11.0,2.9,993.0,1002.6,26.5,22.3,78.0,26.9,-,10.0,9.0,-,1960.0,24.0,25.5,24.7,24.5,24.5,3.0,0.0
202007192300,108.0,11.0,2.5,993.2,1002.8,26.6,22.4,78.0,27.1,-,10.0,9.0,-,1999.0,24.0,25.5,24.6,24.5,24.5,3.0,15.0
202007200000,108.0,9.0,1.9,992.5,1002.1,26.2,22.6,81.0,27.4,01,10.0,6.0,ScAs,1874.0,23.9,25.5,24.6,24.5,24.5,4.0,58.0
202007200100,108.0,9.0,2.2,991.9,1001.5,26.2,22.6,81.0,27.4,01,10.0,6.0,ScAs,1999.0,24.0,25.4,24.6,24.5,24.5,4.0,23.0
202007200200,108.0,16.0,2.2,991.6,1001.2,26.4,23.2,83.0,28.4,01,10.0,7.0,ScAs,1352.0,24.1,25.4,24.5,24.4,24.5,4.0,34.0
202007200300,108.0,16.0,3.9,991.5,1001.1,26.4,23.6,85.0,29.1,01,10.0,6.0,StNs,1991.0,24.2,25.4,24.5,24.4,24.5,4.0,43.0
202007200400,108.0,18.0,4.0,991.8,1001.4,25.8,24.0,90.0,29.8,01,10.0,7.0,StNs,1725.0,24.2,25.4,24.5,24.4,24.5,4.0,0.0
202007200500,108.0,20.0,2.9,991.9,1001.6,25.5,23.9,91.0,29.7,01,10.0,7.0,StNs,1200.0,24.2,25.4,24.5,24.4,24.5,4.0,129.0
202007200600,108.0,20.0,6.7,992.0,1001.7,25.3,23.1,88.0,28.3,01,10.0,6.0,ScAs,2000.0,23.8,25.3,24.5,24.4,24.5,4.0,0.0
202007200700,108.0,20.0,5.9,992.6,1002.2,24.5,22.5,89.0,27.2,01,10.0,6.0,ScAs,1477.0,23.6,25.3,24.5,24.4,24.5,4.0,0.0
202007200800,108.0,20.0,4.3,993.3,1003.0,23.8,22.5,93.0,27.2,1901,10.0,6.0,ScAs,994.0,23.8,25.2,24.4,24.3,24.5,4.0,23.0
202007200900,108.0,18.0,5.4,993.8,1003.5,23.3,22.4,95.0,27.1,1901,10.0,7.0,StNs,280.0,23.7,25.2,24.4,24.3,24.4,1.0,17.0
202007201000,108.0,20.0,3.9,994.0,1003.7,23.2,22.5,96.0,27.2,1901,10.0,8.0,StNs,622.0,24.2,25.2,24.3,24.3,24.4,4.0,8.0
202007201100,108.0,23.0,4.3,994.9,1004.6,22.9,21.8,94.0,26.1,1901,10.0,8.0,ScAs,1427.0,25.0,25.2,24.3,24.3,24.4,4.0,0.0
202007201200,108.0,20.0,4.1,995.6,1005.3,22.8,20.7,88.0,24.4,01,10.0,6.0,ScAs,2000.0,25.1,25.2,24.4,24.2,24.4,4.0,0.0
202007201300,108.0,23.0,5.0,996.1,1005.8,22.9,20.4,86.0,24.0,01,10.0,6.0,ScAs,1964.0,24.5,25.3,24.4,24.3,24.4,4.0,33.0
202007201400,108.0,20.0,3.7,996.4,1006.1,23.4,20.5,84.0,24.1,-,10.0,7.0,ScAs,2000.0,24.2,25.3,24.4,24.3,24.4,3.0,29.0
202007201500,108.0,20.0,4.2,996.5,1006.2,23.8,20.3,81.0,23.8,-,10.0,7.0,ScAs,1778.0,25.6,25.4,24.5,24.3,24.4,3.0,15.0
202007201600,108.0,20.0,3.2,996.9,1006.6,24.1,20.2,79.0,23.7,-,10.0,6.0,ScAs,1659.0,25.2,25.7,24.7,24.3,24.4,3.0,26.0
202007201700,108.0,20.0,3.8,997.3,1007.0,23.9,20.2,80.0,23.7,-,10.0,9.0,ScAs,1387.0,23.8,25.7,24.7,24.3,24.4,3.0,18.0
202007201800,108.0,18.0,3.9,997.5,1007.2,23.7,20.0,80.0,23.4,-,10.0,7.0,ScAs,1545.0,23.3,25.5,24.6,24.4,24.4,3.0,23.0
202007201900,108.0,23.0,2.1,997.9,1007.6,23.5,20.2,82.0,23.7,-,9.0,9.0,-,1126.0,23.0,25.3,24.5,24.4,24.4,3.0,15.0
