TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202206100200,156.0,0.0,0.2,1005.6,1013.8,19.0,18.6,98.0,21.4,19,7.0,0.0,-,810.0,18.3,3.0,24.0
202206100300,156.0,0.0,0.0,1005.5,1013.7,18.1,17.9,99.0,20.5,19,0.0,0.0,-,679.0,17.7,3.0,23.0
202206100400,156.0,0.0,0.0,1005.6,1013.8,18.0,17.8,99.0,20.4,19,0.0,0.0,-,854.0,17.3,3.0,25.0
202206100500,156.0,0.0,0.0,1005.6,1013.8,17.7,17.5,99.0,20.0,19,0.0,0.0,-,700.0,17.0,3.0,23.0
202206100600,156.0,0.0,0.0,1006.0,1014.3,17.2,16.8,98.0,19.1,19,0.0,0.0,-,1555.0,17.3,3.0,6.0
202206100700,156.0,0.0,0.4,1005.8,1014.0,18.2,15.8,86.0,17.9,-,7.0,0.0,Ci,2000.0,19.1,3.0,7.0
202206100800,156.0,7.0,0.6,1005.9,1014.0,19.7,14.9,74.0,16.9,-,0.0,0.0,-,1966.0,24.8,3.0,7.0
202206100900,156.0,0.0,0.0,1005.8,1013.9,21.8,14.9,65.0,16.9,-,0.0,0.0,-,1984.0,29.8,3.0,14.0
202206101000,156.0,5.0,1.8,1005.1,1013.1,24.4,15.5,58.0,17.6,-,7.0,0.0,Ci,2000.0,33.9,3.0,28.0
202206101100,156.0,16.0,0.9,1005.0,1013.0,25.3,15.3,54.0,17.4,-,8.0,0.0,Cs,1972.0,37.9,3.0,20.0
202206101200,156.0,20.0,2.7,1005.3,1013.3,27.1,15.4,49.0,17.5,-,8.0,0.0,Cs,2000.0,38.1,3.0,23.0
202206101300,156.0,20.0,2.1,1004.9,1012.9,27.1,16.6,53.0,18.9,-,9.0,0.0,Cs,2000.0,36.4,3.0,26.0
202206101400,156.0,23.0,3.1,1005.4,1013.4,26.3,16.5,55.0,18.8,-,9.0,0.0,Ci,2000.0,35.0,3.0,24.0
202206101500,156.0,20.0,2.8,1005.4,1013.4,26.5,15.5,51.0,17.6,-,9.0,0.0,Ci,2000.0,33.8,3.0,14.0
202206101600,156.0,18.0,1.3,1005.0,1013.0,26.1,15.4,52.0,17.5,-,9.0,0.0,Ci,2000.0,31.3,3.0,20.0
202206101700,156.0,20.0,2.3,1004.6,1012.6,25.7,15.3,53.0,17.4,-,9.0,0.0,Ci,1816.0,29.6,3.0,22.0
202206101800,156.0,25.0,1.8,1004.7,1012.7,24.8,16.5,60.0,18.8,-,9.0,0.0,Ci,1947.0,27.3,3.0,12.0
202206101900,156.0,23.0,3.0,1005.2,1013.2,23.6,16.6,65.0,18.9,-,10.0,2.0,-,2000.0,24.4,3.0,14.0
202206102000,156.0,23.0,2.9,1005.9,1014.0,22.8,17.2,71.0,19.6,-,10.0,9.0,-,2000.0,22.8,3.0,24.0
202206102100,156.0,0.0,0.3,1005.9,1014.0,22.6,17.7,74.0,20.2,-,9.0,0.0,Ci,2000.0,22.2,3.0,20.0
202206102200,156.0,0.0,0.3,1006.3,1014.4,22.4,18.1,77.0,20.8,-,10.0,8.0,-,1993.0,21.5,3.0,24.0
202206102300,156.0,0.0,0.4,1006.0,1014.1,21.8,18.1,80.0,20.8,-,7.0,0.0,-,1964.0,20.7,3.0,17.0
202206110000,156.0,7.0,1.1,1005.1,1013.2,21.0,17.8,82.0,20.4,-,9.0,0.0,Ci,2000.0,20.1,3.0,24.0
202206110100,156.0,7.0,1.3,1005.0,1013.1,20.9,17.7,82.0,20.2,-,7.0,3.0,-,1981.0,19.7,3.0,24.0
202206110200,156.0,5.0,0.6,1004.7,1012.8,19.8,17.1,85.0,19.5,-,6.0,0.0,-,2000.0,18.9,3.0,14.0
202206110300,156.0,0.0,0.2,1004.4,1012.6,19.9,17.6,87.0,20.1,-,7.0,0.0,Ci,1987.0,18.8,3.0,19.0
202206110400,156.0,0.0,0.0,1004.2,1012.3,19.4,18.0,92.0,20.6,-,7.0,2.0,ScCi,1994.0,18.5,3.0,22.0
202206110500,156.0,0.0,0.1,1004.4,1012.5,19.4,17.5,89.0,20.0,-,8.0,0.0,Ci,1966.0,18.1,3.0,21.0
202206110600,156.0,5.0,1.3,1004.4,1012.6,18.8,17.1,90.0,19.5,-,7.0,0.0,Ci,1984.0,18.2,3.0,18.0
202206110700,156.0,5.0,0.5,1004.5,1012.7,19.9,17.4,86.0,19.9,-,8.0,0.0,Ci,1735.0,20.4,3.0,20.0
202206110800,156.0,0.0,0.2,1004.6,1012.7,20.9,17.7,82.0,20.2,-,9.0,0.0,Ci,1596.0,23.9,3.0,20.0
202206110900,156.0,5.0,0.7,1004.2,1012.2,23.1,17.3,70.0,19.7,-,5.0,0.0,Ci,1653.0,31.5,3.0,16.0
202206111000,156.0,7.0,0.7,1003.5,1011.5,25.2,17.8,64.0,20.4,-,3.0,0.0,Ci,1813.0,37.7,3.0,20.0
202206111100,156.0,7.0,1.1,1003.4,1011.3,27.0,17.7,57.0,20.2,-,0.0,0.0,-,1949.0,42.7,3.0,41.0
202206111200,156.0,2.0,1.7,1002.9,1010.8,28.0,17.5,53.0,20.0,-,2.0,0.0,Ci,1907.0,47.8,3.0,34.0
202206111300,156.0,7.0,2.7,1002.2,1010.0,29.8,15.8,43.0,17.9,-,4.0,4.0,Sc,1952.0,50.2,3.0,29.0
202206111400,156.0,7.0,1.6,1001.5,1009.3,30.7,16.3,42.0,18.5,-,3.0,3.0,Sc,2000.0,53.5,3.0,25.0
202206111500,156.0,2.0,2.5,1001.0,1008.9,28.5,17.9,53.0,20.5,-,5.0,5.0,Sc,1880.0,38.0,3.0,33.0
202206111600,156.0,2.0,2.4,1000.7,1008.6,30.2,18.2,49.0,20.9,-,7.0,7.0,Sc,1790.0,47.1,3.0,36.0
202206111700,156.0,7.0,3.4,1001.2,1009.1,29.0,18.1,52.0,20.8,-,8.0,8.0,Sc,1730.0,38.4,3.0,28.0
202206111800,156.0,23.0,5.0,1002.4,1010.4,22.8,20.3,86.0,23.8,-,8.0,8.0,Sc,1831.0,31.5,3.0,54.0
202206111900,156.0,20.0,1.6,1003.0,1011.1,22.6,19.9,85.0,23.2,-,6.0,4.0,-,1830.0,26.9,3.0,21.0
202206112000,156.0,23.0,1.7,1003.2,1011.3,22.1,20.0,88.0,23.4,-,3.0,0.0,-,1450.0,24.0,3.0,28.0
202206112100,156.0,20.0,1.7,1003.5,1011.6,21.6,20.0,91.0,23.4,-,0.0,0.0,-,1131.0,22.7,3.0,33.0
202206112200,156.0,0.0,0.2,1004.1,1012.2,21.5,19.7,90.0,22.9,-,2.0,0.0,-,1157.0,21.7,3.0,41.0
202206112300,156.0,27.0,0.5,1004.4,1012.5,21.7,20.1,91.0,23.5,-,3.0,0.0,-,1025.0,21.2,3.0,36.0
202206120000,156.0,20.0,0.8,1004.3,1012.4,21.0,19.4,91.0,22.5,19,0.0,0.0,-,1232.0,20.6,3.0,34.0
202206120100,156.0,0.0,0.3,1004.5,1012.7,20.6,19.5,94.0,22.7,-,4.0,0.0,-,1193.0,20.1,3.0,42.0
202206120200,156.0,23.0,1.1,1004.4,1012.6,20.2,19.7,97.0,22.9,-,3.0,0.0,-,1110.0,19.7,3.0,37.0
202206120300,156.0,0.0,0.1,1004.5,1012.7,19.9,19.7,99.0,22.9,19,0.0,0.0,-,364.0,19.5,3.0,37.0
202206120400,156.0,0.0,0.0,1005.0,1013.1,19.7,19.5,99.0,22.7,19,3.0,3.0,Sc,411.0,19.4,3.0,47.0
202206120500,156.0,0.0,0.0,1005.2,1013.4,19.2,19.0,99.0,22.0,19,2.0,2.0,Sc,351.0,19.2,3.0,42.0
202206120600,156.0,0.0,0.0,1005.3,1013.4,19.5,19.3,99.0,22.4,19,0.0,0.0,-,363.0,19.6,3.0,36.0
202206120700,156.0,0.0,0.0,1005.3,1013.5,20.2,20.0,99.0,23.4,19,0.0,0.0,-,712.0,21.6,3.0,31.0
202206120800,156.0,27.0,0.5,1005.5,1013.6,21.4,20.5,95.0,24.1,19,1.0,0.0,Ci,925.0,27.6,3.0,30.0
202206120900,156.0,7.0,0.6,1005.2,1013.2,23.5,19.8,80.0,23.1,19,2.0,0.0,Ci,1297.0,34.5,3.0,32.0
202206121000,156.0,36.0,0.9,1005.2,1013.2,25.0,18.4,67.0,21.2,-,6.0,0.0,Ci,1450.0,40.6,3.0,36.0
202206121100,156.0,29.0,0.6,1005.2,1013.2,26.1,17.7,60.0,20.2,-,7.0,2.0,ScCi,1613.0,41.8,3.0,25.0
202206121200,156.0,34.0,0.9,1004.3,1012.3,26.1,17.9,61.0,20.5,-,8.0,1.0,ScCi,1685.0,41.2,3.0,27.0
202206121300,156.0,18.0,0.7,1003.6,1011.6,26.4,17.7,59.0,20.2,-,9.0,9.0,Sc,1552.0,38.2,3.0,32.0
202206121400,156.0,5.0,0.6,1003.1,1011.1,26.6,17.6,58.0,20.1,-,8.0,8.0,Sc,1818.0,35.8,3.0,29.0
202206121500,156.0,23.0,3.1,1003.2,1011.2,25.0,20.6,77.0,24.3,01,8.0,8.0,Sc,1359.0,30.5,4.0,41.0
202206121600,156.0,23.0,2.6,1003.1,1011.1,25.8,18.4,64.0,21.2,-,9.0,9.0,Sc,1957.0,31.4,3.0,34.0
202206121700,156.0,27.0,1.8,1003.4,1011.4,24.0,20.9,83.0,24.7,-,9.0,9.0,Sc,1374.0,27.9,3.0,34.0
202206121800,156.0,36.0,0.5,1003.4,1011.4,23.5,20.6,84.0,24.3,-,9.0,3.0,AcCi,1608.0,27.3,3.0,31.0
202206121900,156.0,34.0,0.9,1003.5,1011.5,23.2,19.5,80.0,22.7,-,10.0,6.0,-,1726.0,25.2,3.0,28.0
202206122000,156.0,5.0,1.1,1003.5,1011.6,22.5,20.0,86.0,23.4,-,10.0,7.0,-,1580.0,23.5,3.0,16.0
202206122100,156.0,0.0,0.1,1003.9,1012.0,22.0,19.9,88.0,23.2,-,9.0,0.0,Ci,1542.0,22.4,3.0,19.0
202206122200,156.0,0.0,0.3,1004.5,1012.6,22.2,20.2,89.0,23.7,-,9.0,6.0,-,1463.0,21.8,3.0,30.0
202206122300,156.0,9.0,0.5,1004.3,1012.4,21.7,20.1,91.0,23.5,-,8.0,4.0,-,1691.0,22.0,3.0,21.0
202206130000,156.0,27.0,0.5,1004.1,1012.2,21.4,20.8,97.0,24.6,-,9.0,8.0,ScCi,1181.0,21.6,3.0,37.0
202206130100,156.0,9.0,1.2,1002.8,1010.9,20.8,19.2,91.0,22.2,-,10.0,8.0,-,1678.0,20.9,3.0,32.0
202206130200,156.0,0.0,0.2,1002.1,1010.2,20.5,19.1,92.0,22.1,-,10.0,9.0,-,1535.0,20.5,3.0,35.0
202206130300,156.0,0.0,0.0,1002.0,1010.2,20.3,19.2,94.0,22.2,-,9.0,7.0,AcCi,1832.0,20.1,3.0,18.0
202206130400,156.0,9.0,0.6,1001.2,1009.4,20.0,17.9,88.0,20.5,-,9.0,3.0,AcCi,1988.0,19.4,3.0,21.0
202206130500,156.0,27.0,0.7,1001.6,1009.7,19.6,19.4,99.0,22.5,19,9.0,7.0,AcCi,953.0,18.9,3.0,33.0
202206130600,156.0,27.0,0.8,1001.6,1009.7,19.6,19.2,98.0,22.2,19,9.0,6.0,AcCi,1261.0,19.5,3.0,25.0
202206130700,156.0,0.0,0.4,1001.4,1009.6,19.9,19.0,95.0,22.0,-,9.0,8.0,AcCi,1418.0,20.7,3.0,12.0
202206130800,156.0,9.0,0.7,1001.3,1009.4,20.4,16.4,78.0,18.6,-,10.0,6.0,AcCi,1980.0,23.1,3.0,12.0
202206130900,156.0,7.0,0.8,1001.6,1009.7,21.2,15.7,71.0,17.8,-,9.0,6.0,AcCi,1993.0,23.7,3.0,13.0
202206131000,156.0,7.0,1.0,1001.3,1009.4,22.2,15.2,65.0,17.3,-,9.0,0.0,Ci,2000.0,26.4,3.0,21.0
202206131100,156.0,23.0,0.6,1001.1,1009.1,23.8,16.5,64.0,18.8,-,10.0,0.0,As,1999.0,31.8,3.0,23.0
202206131200,156.0,7.0,1.1,1000.5,1008.5,23.7,13.8,54.0,15.8,-,10.0,3.0,ScAs,1965.0,29.4,3.0,40.0
202206131300,156.0,9.0,1.6,999.7,1007.7,23.9,14.0,54.0,16.0,-,10.0,0.0,As,2000.0,29.4,3.0,18.0
202206131400,156.0,7.0,1.6,999.6,1007.6,23.8,14.4,56.0,16.4,-,10.0,2.0,ScAs,2000.0,29.9,3.0,22.0
202206131500,156.0,9.0,2.0,998.7,1006.6,24.8,14.2,52.0,16.2,-,9.0,6.0,ScCi,2000.0,35.1,3.0,17.0
202206131600,156.0,11.0,1.1,998.8,1006.7,24.8,14.8,54.0,16.8,-,10.0,2.0,ScAs,2000.0,31.9,3.0,16.0
202206131700,156.0,14.0,1.3,998.8,1006.8,23.8,14.7,57.0,16.7,-,10.0,6.0,ScAs,2000.0,29.2,3.0,18.0
202206131800,156.0,9.0,1.5,998.4,1006.4,23.4,14.9,59.0,16.9,01,9.0,3.0,AcCi,2000.0,28.3,4.0,14.0
202206131900,156.0,9.0,1.4,998.4,1006.4,23.0,15.3,62.0,17.4,-,10.0,0.0,-,1893.0,25.6,3.0,13.0
202206132000,156.0,7.0,1.9,998.3,1006.3,22.2,15.2,65.0,17.3,-,10.0,6.0,-,2000.0,23.0,3.0,20.0
202206132100,156.0,7.0,0.9,999.3,1007.4,22.0,15.8,68.0,17.9,-,10.0,3.0,ScCi,2000.0,22.1,3.0,24.0
202206132200,156.0,7.0,0.9,1000.3,1008.4,22.1,15.9,68.0,18.1,-,10.0,8.0,-,2000.0,21.9,3.0,19.0
202206132300,156.0,7.0,2.5,1000.2,1008.3,21.4,15.2,68.0,17.3,-,10.0,3.0,-,2000.0,21.1,3.0,17.0
202206140000,156.0,7.0,1.8,999.4,1007.5,20.7,15.4,72.0,17.5,01,10.0,4.0,ScAs,2000.0,20.5,4.0,18.0
202206140100,156.0,7.0,2.0,999.4,1007.5,19.5,16.9,85.0,19.2,01,10.0,5.0,ScAs,1958.0,20.0,4.0,28.0
202206140200,156.0,7.0,1.4,998.9,1007.0,19.7,16.5,82.0,18.8,01,10.0,5.0,ScAs,2000.0,19.6,4.0,14.0
202206140300,156.0,7.0,2.0,998.9,1007.0,18.4,17.9,97.0,20.5,01,10.0,5.0,ScAs,1869.0,19.3,4.0,12.0
202206140400,156.0,7.0,2.9,998.6,1006.8,17.8,17.4,98.0,19.9,01,10.0,8.0,ScAs,701.0,18.9,4.0,22.0
202206140500,156.0,7.0,2.6,998.4,1006.6,17.7,17.5,99.0,20.0,01,10.0,6.0,ScAs,2000.0,18.5,4.0,2.0
202206140600,156.0,7.0,2.6,999.1,1007.3,17.4,17.2,99.0,19.6,01,10.0,7.0,ScAs,1965.0,18.7,4.0,0.0
202206140700,156.0,7.0,2.4,998.9,1007.1,17.5,17.1,98.0,19.5,01,10.0,4.0,ScAs,1930.0,19.6,4.0,2.0
202206140800,156.0,7.0,2.8,999.4,1007.6,17.2,17.0,99.0,19.4,01,10.0,6.0,ScAs,646.0,20.0,4.0,4.0
202206140900,156.0,7.0,2.7,999.7,1007.9,17.3,17.1,99.0,19.5,01,10.0,3.0,ScAs,2000.0,21.8,1.0,0.0
202206141000,156.0,7.0,2.7,999.7,1007.9,18.2,17.8,98.0,20.4,01,10.0,8.0,ScAs,1655.0,24.2,4.0,0.0
202206141100,156.0,7.0,3.0,999.9,1008.1,17.6,17.4,99.0,19.9,19,10.0,8.0,ScAs,750.0,24.1,4.0,0.0
202206141200,156.0,7.0,2.6,999.7,1007.9,18.2,18.0,99.0,20.6,19,10.0,8.0,ScAs,2000.0,25.7,4.0,1.0
202206141300,156.0,7.0,3.8,999.1,1007.2,19.9,17.8,88.0,20.4,01,10.0,7.0,ScAs,2000.0,28.9,4.0,18.0
202206141400,156.0,5.0,3.1,998.8,1006.9,21.1,18.0,83.0,20.6,-,10.0,8.0,ScAs,1947.0,29.1,3.0,21.0
202206141500,156.0,7.0,2.6,998.7,1006.8,20.3,17.8,86.0,20.4,-,10.0,8.0,ScAs,2000.0,26.1,3.0,12.0
202206141600,156.0,7.0,2.6,998.4,1006.5,20.4,17.4,83.0,19.9,-,10.0,8.0,ScAs,2000.0,24.3,3.0,33.0
202206141700,156.0,7.0,1.9,998.1,1006.2,20.7,16.9,79.0,19.2,-,10.0,8.0,ScAs,2000.0,24.1,3.0,11.0
202206141800,156.0,7.0,1.5,998.2,1006.3,20.5,16.5,78.0,18.8,-,10.0,8.0,ScAs,2000.0,22.6,3.0,12.0
202206141900,156.0,7.0,2.2,998.1,1006.2,20.0,16.2,79.0,18.4,-,6.0,6.0,-,2000.0,21.3,3.0,14.0
202206142000,156.0,7.0,2.7,998.3,1006.4,19.6,16.4,82.0,18.6,-,5.0,5.0,-,2000.0,20.2,3.0,4.0
202206142100,156.0,7.0,2.1,998.7,1006.8,19.4,16.2,82.0,18.4,-,3.0,3.0,Sc,2000.0,19.7,3.0,0.0
202206142200,156.0,7.0,1.4,998.8,1006.9,19.2,17.1,88.0,19.5,-,3.0,3.0,-,1994.0,19.6,3.0,0.0
202206142300,156.0,5.0,0.7,998.8,1006.9,19.2,17.3,89.0,19.7,-,2.0,2.0,-,2000.0,19.6,3.0,1.0
202206150000,156.0,20.0,0.5,998.6,1006.7,18.9,17.7,93.0,20.2,-,4.0,4.0,Sc,2000.0,19.4,3.0,0.0
202206150100,156.0,25.0,1.2,998.5,1006.6,19.0,17.8,93.0,20.4,-,10.0,9.0,-,1933.0,19.4,3.0,2.0
202206150200,156.0,32.0,0.8,998.6,1006.8,17.6,17.4,99.0,19.9,01,10.0,6.0,StNs,974.0,18.8,4.0,0.0
202206150300,156.0,0.0,0.1,998.6,1006.8,17.3,17.1,99.0,19.5,01,10.0,4.0,StNs,2000.0,18.8,4.0,0.0
202206150400,156.0,0.0,0.0,998.5,1006.7,17.2,17.0,99.0,19.4,01,9.0,9.0,Sc,2000.0,18.9,4.0,0.0
202206150500,156.0,20.0,1.2,998.7,1006.9,17.5,17.3,99.0,19.7,-,8.0,8.0,Sc,2000.0,18.7,3.0,0.0
202206150600,156.0,20.0,1.6,999.0,1007.2,17.8,17.6,99.0,20.1,01,6.0,6.0,Sc,2000.0,19.0,4.0,1.0
202206150700,156.0,18.0,1.4,999.1,1007.2,18.4,18.2,99.0,20.9,01,8.0,8.0,Sc,2000.0,19.9,4.0,3.0
202206150800,156.0,23.0,1.3,999.3,1007.4,18.7,18.5,99.0,21.3,01,7.0,7.0,Sc,1618.0,20.6,4.0,12.0
202206150900,156.0,23.0,1.6,999.5,1007.6,19.7,19.5,99.0,22.7,-,8.0,8.0,Sc,1876.0,22.7,3.0,0.0
202206151000,156.0,23.0,1.5,999.7,1007.8,21.1,20.5,97.0,24.1,-,8.0,8.0,Sc,1941.0,25.5,3.0,15.0
202206151100,156.0,25.0,2.7,999.6,1007.6,23.6,21.4,88.0,25.5,-,9.0,9.0,Sc,1678.0,31.1,3.0,29.0
202206151200,156.0,25.0,1.7,999.4,1007.4,22.8,22.6,99.0,27.4,01,6.0,6.0,Sc,1041.0,32.6,4.0,22.0
202206151300,156.0,23.0,4.9,999.0,1006.9,24.5,20.1,77.0,23.5,01,6.0,6.0,Sc,1725.0,32.3,4.0,26.0
202206151400,156.0,25.0,3.5,998.7,1006.6,26.2,19.8,68.0,23.1,-,5.0,5.0,Sc,1835.0,36.8,3.0,30.0
202206151500,156.0,23.0,5.3,998.5,1006.4,26.2,19.8,68.0,23.1,-,3.0,3.0,Sc,1823.0,38.5,3.0,38.0
202206151600,156.0,25.0,5.8,998.7,1006.7,25.4,19.5,70.0,22.7,-,5.0,5.0,Sc,1764.0,33.3,3.0,21.0
202206151700,156.0,23.0,4.6,998.7,1006.7,25.6,18.5,65.0,21.3,-,4.0,4.0,Sc,1322.0,32.8,3.0,33.0
202206151800,156.0,25.0,3.4,998.6,1006.5,24.6,17.5,65.0,20.0,-,4.0,4.0,Sc,1123.0,29.3,3.0,34.0
202206151900,156.0,25.0,3.6,999.0,1007.0,23.6,17.8,70.0,20.4,-,6.0,3.0,-,1017.0,25.3,3.0,43.0
202206152000,156.0,25.0,2.5,999.3,1007.3,22.7,17.8,74.0,20.4,40,5.0,5.0,-,957.0,22.4,3.0,24.0
202206152100,156.0,23.0,2.4,999.6,1007.7,21.7,18.2,81.0,20.9,40,6.0,6.0,Sc,1105.0,20.8,3.0,40.0
202206152200,156.0,23.0,2.0,1000.4,1008.5,21.5,18.2,82.0,20.9,-,4.0,3.0,-,1239.0,20.5,3.0,27.0
202206152300,156.0,23.0,3.1,1000.5,1008.6,20.8,19.9,95.0,23.2,19,9.0,9.0,-,713.0,20.3,3.0,32.0
202206160000,156.0,23.0,2.7,1000.5,1008.6,20.6,20.2,98.0,23.7,19,9.0,9.0,Sc,518.0,20.5,3.0,19.0
202206160100,156.0,23.0,3.1,1000.3,1008.4,20.2,20.0,99.0,23.4,19,7.0,7.0,-,461.0,20.1,3.0,36.0
202206160200,156.0,23.0,2.7,1000.4,1008.6,19.9,19.7,99.0,22.9,19,5.0,5.0,-,378.0,19.5,3.0,31.0
202206160300,156.0,23.0,2.6,1000.4,1008.5,19.7,19.5,99.0,22.7,19,6.0,6.0,Ac,339.0,19.3,3.0,27.0
202206160400,156.0,25.0,2.0,1000.4,1008.5,19.7,19.5,99.0,22.7,19,3.0,3.0,Ac,323.0,19.9,3.0,30.0
202206160500,156.0,25.0,1.3,1000.7,1008.8,19.3,19.1,99.0,22.1,19,7.0,7.0,Ac,320.0,19.1,3.0,27.0
202206160600,156.0,25.0,1.5,1000.9,1009.0,19.2,19.0,99.0,22.0,19,7.0,7.0,Sc,410.0,19.0,3.0,21.0
202206160700,156.0,23.0,2.1,1001.1,1009.3,19.9,19.7,99.0,22.9,19,5.0,5.0,Sc,568.0,22.0,3.0,12.0
202206160800,156.0,25.0,1.3,1001.3,1009.4,20.8,19.7,94.0,22.9,19,5.0,5.0,Sc,1103.0,24.2,3.0,18.0
202206160900,156.0,25.0,1.2,1001.6,1009.7,21.7,17.4,77.0,19.9,-,4.0,4.0,Sc,1964.0,29.4,3.0,0.0
202206161000,156.0,25.0,2.4,1001.8,1009.8,22.8,18.1,75.0,20.8,-,7.0,7.0,Sc,1741.0,32.9,3.0,43.0
202206161100,156.0,25.0,2.8,1002.0,1010.0,24.4,17.3,65.0,19.7,-,8.0,8.0,Sc,2000.0,39.6,3.0,17.0
202206161200,156.0,27.0,2.1,1001.9,1009.8,24.7,16.6,61.0,18.9,-,6.0,6.0,Sc,2000.0,38.9,3.0,20.0
202206161300,156.0,25.0,2.6,1001.2,1009.1,24.6,16.5,61.0,18.8,-,7.0,7.0,Sc,2000.0,38.4,3.0,22.0
202206161400,156.0,2.0,1.1,1000.4,1008.4,26.3,16.5,55.0,18.8,-,2.0,0.0,Ci,2000.0,46.3,3.0,17.0
202206161500,156.0,27.0,1.6,1000.0,1007.9,27.5,14.4,45.0,16.4,-,0.0,0.0,-,2000.0,47.4,3.0,8.0
202206161600,156.0,29.0,1.6,1000.0,1007.9,26.5,14.5,48.0,16.5,-,7.0,0.0,Ci,2000.0,38.0,3.0,18.0
202206161700,156.0,34.0,0.9,999.6,1007.5,26.7,14.7,48.0,16.7,-,9.0,4.0,ScCi,2000.0,35.7,3.0,21.0
202206161800,156.0,27.0,1.4,999.3,1007.2,26.6,15.9,52.0,18.1,-,6.0,0.0,Ci,2000.0,31.4,3.0,17.0
202206161900,156.0,23.0,1.6,999.6,1007.6,25.5,16.6,58.0,18.9,-,6.0,2.0,-,2000.0,27.7,3.0,21.0
202206162000,156.0,25.0,1.3,1000.0,1008.0,25.0,15.3,55.0,17.4,-,7.0,7.0,-,2000.0,25.6,3.0,19.0
202206162100,156.0,23.0,1.8,1000.4,1008.4,24.3,16.2,61.0,18.4,01,4.0,4.0,Ac,2000.0,23.6,1.0,18.0
202206162200,156.0,0.0,0.1,1000.9,1008.9,23.5,17.7,70.0,20.2,-,6.0,4.0,-,2000.0,23.2,3.0,20.0
202206162300,156.0,23.0,0.8,1001.1,1009.1,23.1,17.5,71.0,20.0,-,6.0,1.0,-,2000.0,21.9,3.0,23.0
202206170000,156.0,23.0,2.1,1001.0,1009.0,22.5,20.2,87.0,23.7,01,5.0,5.0,Sc,1585.0,21.8,4.0,28.0
202206170100,156.0,23.0,3.7,1001.1,1009.2,21.2,20.5,96.0,24.1,19,6.0,2.0,-,762.0,20.4,3.0,43.0
202206170200,156.0,27.0,0.8,1001.0,1009.1,20.4,20.2,99.0,23.7,19,5.0,1.0,-,484.0,19.6,3.0,34.0
202206170300,156.0,0.0,0.2,1000.1,1008.3,20.0,19.8,99.0,23.1,19,3.0,0.0,Ci,455.0,17.9,3.0,50.0
202206170400,156.0,0.0,0.0,1000.4,1008.6,19.9,19.7,99.0,22.9,19,4.0,0.0,Ci,427.0,17.7,3.0,25.0
202206170500,156.0,25.0,1.1,1000.7,1008.8,19.8,19.6,99.0,22.8,19,3.0,1.0,ScCi,343.0,18.0,3.0,19.0
202206170600,156.0,18.0,0.8,1001.7,1009.9,20.0,19.8,99.0,23.1,19,4.0,4.0,Sc,491.0,20.2,3.0,20.0
202206170700,156.0,0.0,0.2,1001.4,1009.5,20.7,20.2,97.0,23.7,19,7.0,7.0,Sc,1162.0,22.9,3.0,17.0
202206170800,156.0,23.0,1.2,1001.4,1009.5,21.9,21.2,96.0,25.2,-,8.0,8.0,Sc,1461.0,26.4,3.0,21.0
202206170900,156.0,25.0,1.8,1001.7,1009.7,23.8,21.3,86.0,25.3,-,8.0,8.0,Sc,2000.0,38.1,3.0,18.0
202206171000,156.0,25.0,2.2,1001.9,1010.0,22.2,20.6,91.0,24.3,01,10.0,9.0,StNs,1634.0,24.7,4.0,22.0
202206171100,156.0,0.0,0.1,1001.8,1009.8,23.3,23.1,99.0,28.3,01,8.0,8.0,Sc,1722.0,32.8,4.0,19.0
202206171200,156.0,20.0,1.2,1000.7,1008.7,25.0,21.5,81.0,25.6,-,7.0,7.0,Sc,1915.0,38.5,3.0,18.0
202206171300,156.0,18.0,1.3,1000.1,1008.0,26.3,19.9,68.0,23.2,-,7.0,4.0,ScCi,2000.0,41.8,3.0,12.0
202206171400,156.0,25.0,1.3,999.2,1007.1,27.9,20.4,64.0,24.0,-,8.0,6.0,AcCi,2000.0,39.7,3.0,13.0
202206171500,156.0,29.0,1.2,999.0,1006.9,28.6,20.3,61.0,23.8,-,7.0,5.0,AcCi,1956.0,37.4,3.0,23.0
202206171600,156.0,23.0,4.2,998.8,1006.7,27.0,22.6,77.0,27.4,-,9.0,9.0,Ac,2000.0,32.3,3.0,31.0
202206171700,156.0,23.0,2.7,998.6,1006.5,26.2,23.0,83.0,28.1,-,9.0,9.0,Ac,2000.0,29.8,3.0,29.0
202206171800,156.0,25.0,3.5,998.6,1006.6,25.4,23.4,89.0,28.8,-,9.0,9.0,Ac,2000.0,27.4,3.0,19.0
202206171900,156.0,23.0,4.1,999.2,1007.2,25.4,21.0,77.0,24.9,-,9.0,7.0,-,2000.0,25.8,3.0,16.0
202206172000,156.0,20.0,3.2,1000.0,1007.9,24.6,20.7,79.0,24.4,-,9.0,9.0,-,2000.0,23.8,3.0,6.0
202206172100,156.0,18.0,2.7,1000.5,1008.5,23.7,21.4,87.0,25.5,-,8.0,0.0,Ci,2000.0,22.7,3.0,10.0
202206172200,156.0,18.0,1.5,1000.9,1008.9,23.4,21.8,91.0,26.1,-,5.0,3.0,-,2000.0,22.6,3.0,1.0
202206172300,156.0,0.0,0.2,1000.6,1008.6,23.4,22.0,92.0,26.4,-,7.0,7.0,-,2000.0,22.8,3.0,8.0
