TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201906062300,156.0,5.0,1.4,993.1,1001.4,18.1,17.9,99.0,20.5,01,10.0,9.0,St,770.0,18.7,4.0,38.0
201906070000,156.0,25.0,0.9,992.7,1001.0,18.2,18.0,99.0,20.6,01,10.0,7.0,St,735.0,19.1,4.0,31.0
201906070100,156.0,2.0,1.6,992.3,1000.6,18.0,17.8,99.0,20.4,01,10.0,6.0,St,672.0,19.2,4.0,25.0
201906070200,156.0,2.0,1.1,991.5,999.8,18.0,17.8,99.0,20.4,01,10.0,7.0,Sc,1528.0,19.2,4.0,28.0
201906070300,156.0,34.0,0.6,991.3,999.6,17.9,17.7,99.0,20.2,01,10.0,5.0,St,373.0,19.0,4.0,12.0
201906070400,156.0,9.0,0.6,990.8,999.1,17.8,17.6,99.0,20.1,01,10.0,6.0,St,566.0,19.0,4.0,16.0
201906070500,156.0,0.0,0.2,990.6,998.9,18.4,18.2,99.0,20.9,01,10.0,7.0,St,443.0,19.2,4.0,36.0
201906070600,156.0,23.0,2.4,990.6,998.9,19.3,19.1,99.0,22.1,01,10.0,9.0,St,284.0,19.5,4.0,61.0
201906070700,156.0,23.0,1.9,990.2,998.5,19.1,18.9,99.0,21.8,19,10.0,7.0,Sc,475.0,20.3,4.0,16.0
201906070800,156.0,25.0,1.3,990.3,998.6,19.6,19.4,99.0,22.5,19,10.0,7.0,Sc,981.0,22.1,3.0,8.0
201906070900,156.0,25.0,2.1,990.6,998.9,19.5,19.3,99.0,22.4,19,10.0,6.0,St,729.0,22.5,1.0,9.0
201906071000,156.0,23.0,2.9,990.8,999.1,20.2,20.0,99.0,23.4,01,10.0,7.0,Sc,2000.0,25.1,4.0,0.0
201906071100,156.0,25.0,2.5,991.2,999.5,20.2,20.0,99.0,23.4,01,10.0,9.0,Sc,2000.0,24.1,4.0,20.0
201906071200,156.0,25.0,2.5,991.8,1000.1,19.1,18.9,99.0,21.8,01,9.0,9.0,Sc,1618.0,22.5,4.0,14.0
201906071300,156.0,25.0,1.8,992.2,1000.5,19.4,18.9,97.0,21.8,-,9.0,9.0,Sc,1954.0,24.0,3.0,0.0
201906071400,156.0,32.0,1.3,992.1,1000.4,20.7,18.8,89.0,21.7,-,9.0,9.0,Sc,2000.0,26.3,3.0,0.0
201906071500,156.0,32.0,0.9,992.8,1001.1,19.9,18.5,92.0,21.3,-,9.0,9.0,Sc,2000.0,21.8,3.0,25.0
201906071600,156.0,25.0,1.9,993.2,1001.5,19.8,19.1,96.0,22.1,-,10.0,8.0,Sc,1622.0,21.4,3.0,
201906071700,156.0,27.0,1.0,993.5,1001.8,20.1,19.4,96.0,22.5,-,10.0,9.0,Sc,1656.0,22.6,3.0,1.0
201906071800,156.0,29.0,1.5,994.0,1002.3,20.4,19.0,92.0,22.0,-,10.0,3.0,Sc,2000.0,21.7,3.0,4.0
201906071900,156.0,34.0,1.4,995.0,1003.4,20.0,18.9,94.0,21.8,-,10.0,10.0,-,2000.0,20.5,3.0,19.0
201906072000,156.0,2.0,1.3,995.8,1004.1,19.2,19.0,99.0,22.0,02,10.0,8.0,St,923.0,20.0,4.0,0.0
201906072100,156.0,0.0,0.0,996.8,1005.1,19.4,19.2,99.0,22.2,02,10.0,6.0,Sc,1967.0,20.0,1.0,0.0
201906072200,156.0,2.0,0.9,997.7,1006.1,18.8,18.6,99.0,21.4,02,9.0,9.0,Sc,1874.0,19.4,4.0,14.0
201906072300,156.0,0.0,0.4,998.4,1006.8,18.7,18.5,99.0,21.3,-,4.0,4.0,-,2000.0,19.3,3.0,1.0
201906080000,156.0,0.0,0.0,998.9,1007.3,18.6,18.4,99.0,21.2,-,9.0,9.0,Sc,2000.0,19.0,3.0,8.0
201906080100,156.0,0.0,0.0,999.0,1007.4,18.7,18.5,99.0,21.3,-,5.0,5.0,-,2000.0,18.5,3.0,11.0
201906080200,156.0,0.0,0.0,999.4,1007.8,18.5,18.1,98.0,20.8,-,5.0,5.0,-,2000.0,18.3,3.0,10.0
201906080300,156.0,18.0,0.5,999.8,1008.2,18.9,18.7,99.0,21.6,-,7.0,7.0,Sc,2000.0,18.4,3.0,14.0
201906080400,156.0,23.0,0.6,1000.2,1008.6,18.7,18.5,99.0,21.3,-,6.0,6.0,Sc,1728.0,18.8,3.0,19.0
201906080500,156.0,18.0,1.1,1000.4,1008.8,18.5,18.3,99.0,21.0,-,9.0,9.0,Sc,2000.0,18.6,3.0,13.0
201906080600,156.0,18.0,0.5,1000.8,1009.2,18.5,18.3,99.0,21.0,-,9.0,9.0,Sc,2000.0,18.8,3.0,7.0
201906080700,156.0,0.0,0.3,1001.0,1009.4,18.8,18.6,99.0,21.4,-,9.0,9.0,Sc,2000.0,20.0,3.0,5.0
201906080800,156.0,0.0,0.1,1001.4,1009.8,19.3,18.9,98.0,21.8,-,6.0,6.0,Sc,2000.0,20.8,3.0,13.0
201906080900,156.0,0.0,0.3,1001.4,1009.8,20.5,18.4,88.0,21.2,-,7.0,7.0,Sc,1998.0,25.6,3.0,12.0
201906081000,156.0,20.0,1.3,1001.1,1009.4,21.3,18.0,82.0,20.6,-,7.0,4.0,Sc,2000.0,26.2,3.0,31.0
201906081100,156.0,18.0,1.2,1001.0,1009.3,22.3,17.2,73.0,19.6,-,7.0,3.0,Sc,2000.0,27.2,3.0,28.0
201906081200,156.0,20.0,0.6,1000.7,1009.0,22.6,16.8,70.0,19.1,-,8.0,8.0,Sc,2000.0,25.2,3.0,9.0
201906081300,156.0,25.0,2.2,1000.2,1008.5,22.3,17.6,75.0,20.1,-,9.0,9.0,Sc,2000.0,23.7,3.0,19.0
201906081400,156.0,23.0,1.7,999.8,1008.0,24.1,17.5,67.0,20.0,-,9.0,9.0,Sc,1870.0,29.5,3.0,26.0
201906081500,156.0,18.0,1.7,999.4,1007.6,23.7,16.9,66.0,19.2,-,8.0,8.0,Sc,1967.0,28.1,3.0,27.0
201906081600,156.0,20.0,3.0,999.4,1007.6,24.1,16.8,64.0,19.1,-,8.0,8.0,Sc,1988.0,28.1,3.0,34.0
201906081700,156.0,23.0,2.7,999.4,1007.6,23.2,18.0,73.0,20.6,-,8.0,8.0,Sc,1984.0,24.7,3.0,23.0
201906081800,156.0,27.0,2.0,999.3,1007.6,22.3,19.4,84.0,22.5,-,9.0,9.0,Sc,1779.0,23.4,3.0,29.0
201906081900,156.0,32.0,1.6,999.5,1007.8,21.2,18.7,86.0,21.6,-,8.0,8.0,-,1889.0,21.9,3.0,23.0
201906082000,156.0,32.0,0.7,999.8,1008.2,20.6,17.9,85.0,20.5,-,6.0,6.0,-,2000.0,20.5,3.0,19.0
201906082100,156.0,0.0,0.3,999.9,1008.3,20.1,18.0,88.0,20.6,-,6.0,6.0,Sc,2000.0,20.2,3.0,13.0
201906082200,156.0,0.0,0.2,999.9,1008.3,20.1,18.0,88.0,20.6,-,7.0,4.0,-,2000.0,19.6,3.0,10.0
201906082300,156.0,0.0,0.0,999.4,1007.8,20.2,18.3,89.0,21.0,-,6.0,6.0,-,1969.0,19.8,3.0,19.0
201906090000,156.0,18.0,1.2,999.2,1007.5,19.7,18.5,93.0,21.3,-,8.0,8.0,Sc,1399.0,19.3,3.0,20.0
201906090100,156.0,20.0,1.4,999.0,1007.3,19.2,18.0,93.0,20.6,-,8.0,8.0,-,1244.0,18.9,3.0,18.0
201906090200,156.0,0.0,0.0,999.0,1007.4,18.7,18.0,96.0,20.6,-,6.0,6.0,-,1035.0,18.4,3.0,30.0
201906090300,156.0,16.0,1.1,998.6,1007.0,18.2,17.7,97.0,20.2,19,8.0,8.0,Sc,846.0,17.4,3.0,31.0
201906090400,156.0,25.0,0.9,998.8,1007.2,18.4,18.0,98.0,20.6,19,7.0,7.0,Sc,810.0,17.7,3.0,20.0
201906090500,156.0,23.0,0.6,998.5,1006.9,18.2,17.7,97.0,20.2,19,6.0,6.0,Sc,798.0,18.0,3.0,22.0
201906090600,156.0,25.0,1.0,999.1,1007.5,18.4,17.9,97.0,20.5,19,8.0,8.0,Sc,802.0,18.4,3.0,25.0
201906090700,156.0,25.0,0.5,999.1,1007.5,18.7,18.2,97.0,20.9,19,7.0,7.0,Sc,761.0,20.0,3.0,31.0
201906090800,156.0,25.0,1.0,999.3,1007.6,19.3,18.1,93.0,20.8,19,9.0,9.0,Sc,836.0,21.6,3.0,33.0
201906090900,156.0,25.0,0.8,998.8,1007.2,20.0,18.6,92.0,21.4,19,9.0,9.0,Sc,873.0,23.3,3.0,39.0
201906091000,156.0,5.0,0.8,998.2,1006.5,21.6,18.5,83.0,21.3,19,8.0,8.0,Sc,1040.0,28.1,3.0,42.0
201906091100,156.0,36.0,1.1,998.1,1006.4,22.4,17.0,72.0,19.4,-,7.0,7.0,Sc,1547.0,28.6,3.0,32.0
201906091200,156.0,29.0,1.3,997.2,1005.4,24.1,17.3,66.0,19.7,-,5.0,5.0,Sc,1883.0,33.7,3.0,38.0
201906091300,156.0,20.0,2.2,996.5,1004.7,26.2,17.0,57.0,19.4,-,4.0,4.0,Sc,1975.0,37.1,3.0,22.0
201906091400,156.0,25.0,1.2,996.0,1004.2,25.6,15.0,52.0,17.0,-,5.0,5.0,Sc,1860.0,34.0,3.0,23.0
201906091500,156.0,23.0,2.7,995.6,1003.7,26.4,16.0,53.0,18.2,-,5.0,5.0,Sc,1875.0,34.2,3.0,36.0
201906091600,156.0,23.0,2.7,995.1,1003.2,27.2,15.5,49.0,17.6,-,5.0,5.0,Sc,1910.0,35.4,3.0,27.0
201906091700,156.0,20.0,3.1,994.7,1002.9,25.5,15.2,53.0,17.3,-,7.0,4.0,Sc,1970.0,30.4,3.0,28.0
201906091800,156.0,20.0,3.0,994.7,1002.9,24.1,17.1,65.0,19.5,-,9.0,4.0,Sc,1108.0,26.8,3.0,39.0
201906091900,156.0,23.0,3.2,995.5,1003.7,22.8,17.0,70.0,19.4,-,9.0,7.0,-,1072.0,24.0,3.0,36.0
201906092000,156.0,20.0,2.7,996.3,1004.6,21.5,17.4,78.0,19.9,-,8.0,8.0,-,1092.0,22.3,3.0,33.0
201906092100,156.0,23.0,3.0,996.9,1005.2,20.5,17.1,81.0,19.5,-,8.0,8.0,Sc,1139.0,21.0,3.0,32.0
201906092200,156.0,23.0,2.5,997.7,1006.1,20.3,16.9,81.0,19.2,-,9.0,9.0,-,1202.0,20.8,3.0,34.0
201906092300,156.0,18.0,2.0,997.7,1006.1,19.9,16.9,83.0,19.2,-,6.0,6.0,-,1155.0,20.3,3.0,35.0
201906100000,156.0,18.0,1.3,997.3,1005.6,19.5,16.9,85.0,19.2,-,6.0,6.0,Sc,1363.0,19.6,3.0,30.0
201906100100,156.0,20.0,2.1,997.2,1005.5,19.1,16.5,85.0,18.8,-,8.0,7.0,-,1652.0,18.9,3.0,25.0
201906100200,156.0,20.0,2.3,997.2,1005.6,18.7,15.7,83.0,17.8,-,7.0,7.0,-,2000.0,18.7,3.0,21.0
201906100300,156.0,23.0,2.4,997.4,1005.8,18.4,15.8,85.0,17.9,-,8.0,8.0,Sc,2000.0,18.5,3.0,11.0
201906100400,156.0,23.0,2.2,997.7,1006.1,18.0,16.1,89.0,18.3,01,10.0,8.0,St,1011.0,18.5,4.0,17.0
201906100500,156.0,11.0,0.8,997.8,1006.3,16.8,16.4,98.0,18.6,01,7.0,7.0,Sc,584.0,18.3,4.0,15.0
201906100600,156.0,9.0,0.9,997.6,1006.0,17.2,16.8,98.0,19.1,-,7.0,7.0,Sc,1213.0,18.3,3.0,14.0
201906100700,156.0,5.0,1.0,997.8,1006.2,18.0,17.0,94.0,19.4,-,9.0,9.0,Sc,1548.0,19.4,3.0,16.0
201906100800,156.0,5.0,1.1,998.2,1006.6,18.1,17.1,94.0,19.5,-,10.0,8.0,Sc,1279.0,20.0,3.0,30.0
201906100900,156.0,5.0,1.6,998.2,1006.6,18.4,17.5,95.0,20.0,-,10.0,8.0,Sc,1260.0,20.4,3.0,25.0
201906101000,156.0,5.0,0.8,998.1,1006.4,19.1,17.4,90.0,19.9,-,10.0,7.0,Sc,1315.0,21.8,3.0,23.0
201906101100,156.0,0.0,0.4,998.2,1006.6,20.4,16.8,80.0,19.1,-,9.0,9.0,Sc,1405.0,24.4,3.0,34.0
201906101200,156.0,34.0,0.8,998.2,1006.5,20.6,16.6,78.0,18.9,-,10.0,5.0,Sc,1301.0,24.5,3.0,38.0
201906101300,156.0,7.0,0.6,998.1,1006.4,21.4,15.9,71.0,18.1,-,10.0,6.0,Sc,1246.0,27.0,3.0,29.0
201906101400,156.0,2.0,1.9,997.9,1006.2,21.2,16.3,74.0,18.5,-,10.0,8.0,Sc,1729.0,23.9,3.0,29.0
201906101500,156.0,2.0,1.7,997.5,1005.8,21.7,16.2,71.0,18.4,01,10.0,4.0,Sc,1868.0,27.3,4.0,18.0
201906101600,156.0,5.0,3.1,997.1,1005.3,22.6,17.2,72.0,19.6,-,8.0,8.0,Sc,1946.0,27.7,3.0,0.0
201906101700,156.0,2.0,2.8,997.0,1005.3,21.9,16.1,70.0,18.3,-,9.0,9.0,Sc,1999.0,26.8,3.0,0.0
201906101800,156.0,2.0,2.6,997.2,1005.5,21.0,16.1,74.0,18.3,-,9.0,9.0,Sc,1977.0,24.3,3.0,0.0
201906101900,156.0,5.0,2.2,997.7,1006.1,19.9,16.5,81.0,18.8,-,9.0,9.0,-,2000.0,21.7,3.0,2.0
201906102000,156.0,18.0,1.1,998.4,1006.7,19.4,17.7,90.0,20.2,01,9.0,9.0,Sc,1333.0,20.4,4.0,11.0
201906102100,156.0,18.0,2.3,999.0,1007.4,18.3,16.7,91.0,19.0,01,10.0,7.0,Sc,1977.0,18.9,1.0,1.0
201906102200,156.0,23.0,1.7,999.8,1008.2,17.4,17.0,98.0,19.4,01,10.0,8.0,St,345.0,18.7,1.0,18.0
201906102300,156.0,16.0,0.9,1000.1,1008.6,17.0,16.8,99.0,19.1,01,10.0,8.0,St,275.0,18.2,4.0,21.0
201906110000,156.0,20.0,1.0,1000.3,1008.8,16.9,16.7,99.0,19.0,01,10.0,5.0,St,147.0,18.0,4.0,18.0
201906110100,156.0,20.0,1.7,1000.1,1008.6,16.4,16.2,99.0,18.4,01,10.0,7.0,Sc,502.0,17.8,4.0,9.0
201906110200,156.0,18.0,1.1,1000.0,1008.5,16.0,15.8,99.0,17.9,01,10.0,8.0,Sc,1269.0,17.6,4.0,4.0
201906110300,156.0,23.0,1.2,999.9,1008.4,15.7,15.5,99.0,17.6,19,10.0,8.0,Sc,638.0,17.5,3.0,11.0
201906110400,156.0,0.0,0.2,999.9,1008.4,15.9,15.7,99.0,17.8,19,10.0,8.0,Sc,1230.0,17.4,3.0,17.0
201906110500,156.0,20.0,1.3,1000.3,1008.8,16.0,15.8,99.0,17.9,-,10.0,7.0,Sc,1019.0,17.2,3.0,7.0
201906110600,156.0,23.0,0.6,1000.5,1009.0,16.3,16.1,99.0,18.3,-,10.0,2.0,Sc,1123.0,17.2,3.0,15.0
201906110700,156.0,0.0,0.3,1001.1,1009.6,16.4,16.2,99.0,18.4,-,9.0,6.0,Sc,1077.0,17.7,3.0,20.0
201906110800,156.0,25.0,0.5,1001.4,1009.9,16.9,16.7,99.0,19.0,-,10.0,6.0,Sc,1000.0,19.3,3.0,17.0
201906110900,156.0,0.0,0.0,1001.6,1010.0,18.0,17.1,95.0,19.5,-,10.0,8.0,Sc,1220.0,22.2,3.0,20.0
201906111000,156.0,0.0,0.0,1001.5,1009.9,18.6,16.3,87.0,18.5,-,10.0,6.0,Sc,1380.0,23.5,3.0,20.0
201906111100,156.0,29.0,0.6,1001.2,1009.6,19.9,16.7,82.0,19.0,-,10.0,7.0,Sc,1454.0,24.4,3.0,21.0
201906111200,156.0,2.0,0.7,1001.1,1009.5,19.9,15.9,78.0,18.1,-,10.0,7.0,Sc,1568.0,23.9,3.0,18.0
201906111300,156.0,36.0,0.6,1000.9,1009.3,20.6,15.7,74.0,17.8,-,10.0,5.0,Sc,1612.0,26.0,3.0,20.0
201906111400,156.0,36.0,0.5,1000.7,1009.1,20.4,16.0,76.0,18.2,-,10.0,7.0,Sc,1596.0,23.8,3.0,32.0
201906111500,156.0,34.0,1.1,1000.6,1009.0,19.9,17.6,87.0,20.1,01,10.0,7.0,Sc,1356.0,24.3,4.0,28.0
201906111600,156.0,27.0,1.5,1000.3,1008.6,21.9,15.9,69.0,18.1,-,8.0,8.0,Sc,1655.0,28.1,3.0,19.0
201906111700,156.0,34.0,1.1,999.9,1008.2,22.3,16.1,68.0,18.3,-,6.0,6.0,Sc,1973.0,26.7,3.0,29.0
201906111800,156.0,32.0,1.6,999.7,1008.0,21.9,16.1,70.0,18.3,-,3.0,3.0,Sc,1793.0,24.4,3.0,23.0
201906111900,156.0,32.0,1.2,999.9,1008.3,20.3,15.9,76.0,18.1,-,0.0,0.0,-,1885.0,20.7,3.0,31.0
201906112000,156.0,27.0,0.9,1000.6,1009.0,19.3,16.5,84.0,18.8,-,3.0,1.0,-,1188.0,18.6,3.0,22.0
201906112100,156.0,29.0,0.7,1001.1,1009.5,18.4,16.5,89.0,18.8,-,4.0,4.0,Sc,1278.0,17.6,3.0,21.0
201906112200,156.0,0.0,0.4,1001.5,1009.9,17.8,16.4,92.0,18.6,-,3.0,0.0,-,1252.0,16.8,3.0,18.0
201906112300,156.0,25.0,0.8,1002.3,1010.8,17.1,16.4,96.0,18.6,19,1.0,0.0,-,952.0,16.2,3.0,18.0
201906120000,156.0,23.0,1.4,1002.5,1011.0,16.8,16.3,97.0,18.5,19,2.0,2.0,Sc,747.0,15.7,3.0,25.0
201906120100,156.0,0.0,0.4,1002.4,1010.9,16.3,16.1,99.0,18.3,19,,0.0,-,583.0,15.3,3.0,39.0
201906120200,156.0,23.0,0.8,1002.6,1011.1,16.1,15.9,99.0,18.1,19,7.0,3.0,-,533.0,15.1,3.0,35.0
201906120300,156.0,0.0,0.3,1002.0,1010.5,16.2,16.0,99.0,18.2,19,3.0,3.0,Sc,566.0,15.7,3.0,33.0
201906120400,156.0,5.0,0.6,1002.0,1010.5,16.0,15.8,99.0,17.9,19,6.0,6.0,Sc,539.0,15.2,3.0,32.0
201906120500,156.0,0.0,0.0,1002.5,1011.0,15.7,15.5,99.0,17.6,19,6.0,6.0,Sc,452.0,14.9,3.0,37.0
201906120600,156.0,0.0,0.1,1002.7,1011.2,16.0,15.8,99.0,17.9,19,7.0,7.0,Sc,452.0,16.3,3.0,25.0
201906120700,156.0,23.0,1.5,1003.3,1011.8,16.3,16.1,99.0,18.3,19,7.0,7.0,Sc,549.0,17.5,3.0,40.0
201906120800,156.0,0.0,0.3,1004.0,1012.5,16.7,16.5,99.0,18.8,19,9.0,9.0,Sc,507.0,18.7,3.0,34.0
201906120900,156.0,2.0,0.5,1003.6,1012.1,17.7,16.8,95.0,19.1,19,10.0,8.0,Sc,649.0,21.8,3.0,39.0
201906121000,156.0,0.0,0.3,1004.0,1012.4,18.6,17.0,91.0,19.4,19,10.0,7.0,Sc,868.0,22.1,3.0,29.0
201906121100,156.0,5.0,2.7,1003.5,1011.9,20.2,16.8,81.0,19.1,19,5.0,5.0,Sc,1165.0,29.0,3.0,22.0
201906121200,156.0,36.0,1.3,1003.3,1011.6,22.2,16.2,69.0,18.4,-,2.0,2.0,Sc,1198.0,32.8,3.0,23.0
201906121300,156.0,36.0,1.0,1002.6,1010.8,23.8,15.0,58.0,17.0,-,2.0,2.0,Sc,1400.0,35.0,3.0,39.0
201906121400,156.0,36.0,1.9,1001.9,1010.2,25.0,12.5,46.0,14.5,-,3.0,3.0,Sc,1881.0,34.9,3.0,22.0
201906121500,156.0,34.0,1.4,1001.4,1009.6,26.0,13.4,46.0,15.4,-,3.0,3.0,Sc,2000.0,34.7,3.0,13.0
201906121600,156.0,5.0,1.5,1001.1,1009.3,26.0,13.1,45.0,15.1,-,2.0,2.0,Sc,1835.0,33.9,3.0,33.0
201906121700,156.0,36.0,1.3,1000.8,1009.0,26.1,12.8,44.0,14.8,-,2.0,2.0,Sc,1938.0,29.9,3.0,31.0
201906121800,156.0,25.0,2.5,1000.5,1008.7,24.9,16.5,60.0,18.8,-,0.0,0.0,-,1620.0,27.9,3.0,34.0
201906121900,156.0,27.0,1.4,1001.1,1009.4,23.2,16.4,66.0,18.6,-,5.0,0.0,-,1534.0,22.9,3.0,34.0
201906122000,156.0,25.0,1.9,1001.6,1009.9,21.5,16.4,73.0,18.6,-,2.0,1.0,-,1586.0,20.6,3.0,47.0
201906122100,156.0,23.0,3.0,1002.6,1011.0,20.6,17.0,80.0,19.4,-,6.0,6.0,Sc,1193.0,19.4,3.0,23.0
201906122200,156.0,23.0,2.6,1003.0,1011.4,19.9,17.4,86.0,19.9,-,3.0,3.0,-,1090.0,18.7,3.0,17.0
201906122300,156.0,20.0,2.1,1003.5,1011.9,19.2,17.6,91.0,20.1,-,5.0,2.0,-,1114.0,18.1,3.0,26.0
201906130000,156.0,23.0,1.4,1003.5,1011.9,18.7,17.3,92.0,19.7,-,3.0,3.0,Sc,1048.0,17.5,3.0,23.0
201906130100,156.0,0.0,0.4,1003.2,1011.6,18.6,17.0,91.0,19.4,-,7.0,2.0,-,1082.0,17.1,3.0,24.0
201906130200,156.0,25.0,0.6,1003.0,1011.4,18.3,16.7,91.0,19.0,-,5.0,3.0,-,1031.0,16.6,3.0,26.0
201906130300,156.0,5.0,0.5,1002.9,1011.4,17.5,16.8,96.0,19.1,19,6.0,6.0,Sc,906.0,16.1,3.0,29.0
201906130400,156.0,5.0,0.6,1002.6,1011.1,17.5,17.1,98.0,19.5,19,0.0,0.0,-,793.0,15.8,3.0,20.0
201906130500,156.0,0.0,0.0,1002.8,1011.3,16.8,16.6,99.0,18.9,19,0.0,0.0,-,616.0,15.4,3.0,32.0
201906130600,156.0,0.0,0.0,1003.1,1011.6,17.1,16.7,98.0,19.0,19,0.0,0.0,-,641.0,15.7,3.0,30.0
201906130700,156.0,0.0,0.0,1003.2,1011.6,18.0,17.5,97.0,20.0,19,0.0,0.0,-,795.0,17.5,3.0,28.0
201906130800,156.0,7.0,0.9,1003.3,1011.7,19.7,17.6,88.0,20.1,19,0.0,0.0,-,775.0,22.6,3.0,41.0
201906130900,156.0,0.0,0.4,1003.2,1011.6,21.1,16.9,77.0,19.2,19,0.0,0.0,-,830.0,27.6,3.0,34.0
201906131000,156.0,27.0,1.0,1003.0,1011.3,22.8,17.0,70.0,19.4,19,0.0,0.0,-,926.0,31.5,3.0,44.0
201906131100,156.0,29.0,0.7,1002.4,1010.6,24.4,17.3,65.0,19.7,40,0.0,0.0,-,786.0,34.3,3.0,41.0
201906131200,156.0,20.0,2.2,1001.7,1009.9,25.7,16.5,57.0,18.8,40,2.0,2.0,Sc,1181.0,40.0,3.0,48.0
201906131300,156.0,7.0,1.8,1001.0,1009.2,27.2,15.8,50.0,17.9,-,6.0,6.0,Sc,1968.0,38.0,3.0,32.0
201906131400,156.0,27.0,1.1,1000.4,1008.6,26.9,16.5,53.0,18.8,-,6.0,6.0,Sc,1888.0,35.2,3.0,24.0
201906131500,156.0,20.0,2.1,1000.1,1008.2,27.4,14.7,46.0,16.7,-,7.0,7.0,Sc,1908.0,37.7,3.0,29.0
201906131600,156.0,18.0,2.7,999.7,1007.9,26.7,14.4,47.0,16.4,-,7.0,0.0,Ci,1828.0,34.7,3.0,40.0
201906131700,156.0,18.0,2.2,999.5,1007.7,26.6,14.6,48.0,16.6,-,7.0,0.0,Ci,1956.0,32.2,3.0,28.0
201906131800,156.0,25.0,2.5,1000.0,1008.2,24.7,17.1,63.0,19.5,-,9.0,0.0,Ci,1513.0,28.2,3.0,46.0
201906131900,156.0,25.0,1.7,1000.5,1008.7,23.4,17.1,68.0,19.5,-,10.0,3.0,-,943.0,25.3,3.0,35.0
201906132000,156.0,23.0,1.7,1000.6,1008.9,21.9,16.8,73.0,19.1,-,10.0,0.0,-,1025.0,22.6,3.0,48.0
201906132100,156.0,25.0,1.7,1001.4,1009.7,21.3,17.0,77.0,19.4,19,9.0,0.0,Ci,963.0,21.0,3.0,54.0
201906132200,156.0,20.0,2.2,1001.8,1010.2,20.9,16.5,76.0,18.8,19,8.0,0.0,-,952.0,19.6,3.0,34.0
201906132300,156.0,16.0,0.7,1001.7,1010.1,20.0,16.0,78.0,18.2,19,7.0,0.0,-,1145.0,18.6,3.0,33.0
201906140000,156.0,0.0,0.2,1000.9,1009.2,19.5,16.9,85.0,19.2,19,7.0,0.0,Ci,563.0,18.0,3.0,57.0
201906140100,156.0,16.0,0.8,1000.6,1009.0,19.1,14.9,77.0,16.9,19,10.0,0.0,-,1396.0,17.8,3.0,26.0
201906140200,156.0,9.0,0.5,1000.1,1008.5,18.9,14.9,78.0,16.9,-,10.0,8.0,-,1406.0,17.8,3.0,21.0
201906140300,156.0,16.0,0.6,999.4,1007.8,19.0,14.2,74.0,16.2,-,10.0,10.0,As,1785.0,17.7,3.0,37.0
201906140400,156.0,9.0,0.6,998.8,1007.2,18.5,14.1,76.0,16.1,-,10.0,10.0,As,1715.0,17.6,3.0,24.0
201906140500,156.0,0.0,0.3,999.1,1007.5,18.8,14.6,77.0,16.6,-,10.0,10.0,As,1787.0,17.6,3.0,36.0
201906140600,156.0,7.0,1.0,998.9,1007.3,18.5,14.9,80.0,16.9,-,10.0,10.0,As,1707.0,17.6,3.0,33.0
201906140700,156.0,0.0,0.4,998.8,1007.2,18.8,15.8,83.0,17.9,-,10.0,6.0,Sc,1442.0,18.6,3.0,24.0
201906140800,156.0,9.0,0.5,998.7,1007.0,19.3,15.3,78.0,17.4,-,10.0,3.0,Sc,1726.0,19.7,3.0,29.0
201906140900,156.0,0.0,0.4,998.5,1006.9,20.5,15.0,71.0,17.0,-,10.0,4.0,Sc,1725.0,22.4,3.0,26.0
201906141000,156.0,0.0,0.2,998.4,1006.7,21.3,15.5,70.0,17.6,-,10.0,6.0,Sc,1652.0,23.8,3.0,36.0
201906141100,156.0,7.0,0.7,998.1,1006.3,23.0,15.8,64.0,17.9,01,10.0,6.0,Sc,1405.0,24.3,4.0,36.0
201906141200,156.0,34.0,0.8,997.6,1005.9,22.4,16.4,69.0,18.6,01,10.0,8.0,St,1592.0,26.4,4.0,26.0
201906141300,156.0,2.0,0.8,997.1,1005.4,21.8,18.7,83.0,21.6,01,10.0,8.0,St,1149.0,27.0,4.0,46.0
201906141400,156.0,32.0,0.7,996.5,1004.7,22.5,19.2,82.0,22.2,19,10.0,6.0,Sc,502.0,27.3,4.0,61.0
201906141500,156.0,20.0,0.9,996.3,1004.6,20.9,20.2,96.0,23.7,19,10.0,8.0,St,319.0,23.5,4.0,58.0
201906141600,156.0,23.0,0.5,996.0,1004.3,20.4,20.2,99.0,23.7,19,10.0,8.0,St,165.0,23.4,4.0,52.0
201906141700,156.0,20.0,0.7,995.8,1004.1,20.4,20.2,99.0,23.7,19,10.0,8.0,St,194.0,22.7,4.0,53.0
201906141800,156.0,7.0,0.7,995.4,1003.7,20.3,20.1,99.0,23.5,19,10.0,8.0,St,191.0,22.5,4.0,49.0
201906141900,156.0,0.0,0.3,995.2,1003.5,18.9,18.0,95.0,20.6,19,10.0,6.0,Sc,1313.0,21.1,4.0,12.0
201906142000,156.0,32.0,1.2,995.4,1003.7,19.8,18.6,93.0,21.4,-,10.0,10.0,-,1155.0,19.9,3.0,29.0
201906142100,156.0,7.0,0.9,995.4,1003.7,18.9,17.9,94.0,20.5,-,10.0,8.0,Sc,1029.0,19.3,3.0,31.0
201906142200,156.0,11.0,0.7,995.5,1003.9,18.1,17.9,99.0,20.5,19,3.0,1.0,-,641.0,17.9,3.0,29.0
