TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202007261000,156.0,20.0,1.4,999.7,1007.9,23.6,20.1,81.0,23.5,-,6.0,2.0,ScAc,2000.0,30.0,3.0,1.0
202007261100,156.0,20.0,1.7,999.3,1007.5,26.1,22.1,79.0,26.6,-,5.0,5.0,Sc,2000.0,34.7,3.0,18.0
202007261200,156.0,23.0,2.6,999.2,1007.4,25.6,21.2,77.0,25.2,-,7.0,7.0,Sc,2000.0,32.6,3.0,19.0
202007261300,156.0,23.0,1.7,998.3,1006.4,27.5,21.0,68.0,24.9,-,6.0,6.0,Sc,2000.0,37.9,3.0,2.0
202007261400,156.0,25.0,0.6,998.1,1006.2,28.2,21.9,69.0,26.3,-,7.0,7.0,Sc,2000.0,36.0,3.0,16.0
202007261500,156.0,27.0,1.3,998.4,1006.6,26.7,21.8,75.0,26.1,-,9.0,9.0,Sc,2000.0,29.5,3.0,22.0
202007261600,156.0,20.0,3.7,998.4,1006.6,25.4,22.0,82.0,26.4,-,9.0,9.0,Sc,2000.0,26.8,3.0,9.0
202007261700,156.0,20.0,2.6,998.5,1006.7,26.4,21.6,75.0,25.8,-,8.0,6.0,ScCi,2000.0,29.8,3.0,0.0
202007261800,156.0,20.0,1.3,998.9,1007.1,25.5,22.3,83.0,26.9,-,9.0,6.0,ScCi,2000.0,27.1,3.0,20.0
202007261900,156.0,20.0,1.5,999.1,1007.3,25.1,22.5,86.0,27.2,-,10.0,4.0,-,2000.0,25.8,3.0,4.0
202007262000,156.0,23.0,3.2,999.3,1007.5,24.2,21.3,84.0,25.3,-,10.0,5.0,-,2000.0,24.3,3.0,14.0
202007262100,156.0,23.0,2.4,1000.0,1008.2,23.6,21.4,88.0,25.5,-,8.0,8.0,Sc,2000.0,23.4,3.0,7.0
202007262200,156.0,20.0,2.2,1000.3,1008.5,23.1,21.5,91.0,25.6,-,10.0,6.0,-,2000.0,23.0,3.0,2.0
202007262300,156.0,20.0,0.9,1000.5,1008.8,22.7,21.6,94.0,25.8,-,9.0,7.0,-,2000.0,22.5,3.0,8.0
202007270000,156.0,18.0,0.6,1000.2,1008.5,22.3,21.6,96.0,25.8,-,8.0,8.0,Sc,1790.0,22.2,3.0,10.0
202007270100,156.0,11.0,0.8,999.8,1008.1,21.6,20.9,96.0,24.7,-,9.0,8.0,-,2000.0,21.8,3.0,10.0
202007270200,156.0,23.0,0.7,1000.2,1008.5,22.1,21.2,95.0,25.2,-,10.0,3.0,-,2000.0,22.2,3.0,16.0
202007270300,156.0,25.0,0.7,1000.2,1008.5,21.9,21.0,95.0,24.9,-,10.0,9.0,ScAs,2000.0,22.2,3.0,6.0
202007270400,156.0,5.0,1.5,999.8,1008.1,21.6,21.0,97.0,24.9,-,10.0,6.0,ScAs,2000.0,21.8,3.0,16.0
202007270500,156.0,5.0,0.9,999.0,1007.3,21.1,20.7,98.0,24.4,01,10.0,6.0,ScAs,1991.0,21.7,4.0,11.0
202007270600,156.0,34.0,1.1,999.3,1007.6,21.6,20.9,96.0,24.7,-,10.0,7.0,ScAs,2000.0,21.7,3.0,15.0
202007270700,156.0,5.0,1.1,1000.3,1008.6,21.5,20.9,97.0,24.7,-,10.0,8.0,ScAs,1989.0,22.5,3.0,15.0
202007270800,156.0,7.0,0.6,1000.5,1008.8,22.5,21.6,95.0,25.8,-,10.0,8.0,ScAs,1851.0,24.3,3.0,13.0
202007270900,156.0,2.0,0.7,1000.5,1008.7,23.3,21.7,91.0,26.0,-,10.0,8.0,ScAs,1666.0,25.8,3.0,29.0
202007271000,156.0,2.0,0.6,1000.5,1008.7,24.0,22.2,90.0,26.8,-,10.0,10.0,As,1104.0,27.0,3.0,21.0
202007271100,156.0,34.0,0.9,1000.5,1008.7,25.2,23.0,88.0,28.1,-,10.0,2.0,ScAs,1047.0,29.4,3.0,39.0
202007271200,156.0,7.0,0.7,999.8,1008.0,26.0,22.8,83.0,27.7,-,10.0,2.0,ScAs,1016.0,30.6,3.0,36.0
202007271300,156.0,27.0,0.9,999.7,1007.9,26.8,22.6,78.0,27.4,01,10.0,4.0,ScAs,1148.0,31.7,4.0,44.0
202007271400,156.0,18.0,1.3,999.6,1007.8,26.1,22.7,82.0,27.6,01,10.0,9.0,StNs,1551.0,28.7,4.0,40.0
202007271500,156.0,7.0,1.4,999.5,1007.7,25.3,23.7,91.0,29.3,01,10.0,8.0,StNs,1206.0,28.3,4.0,33.0
202007271600,156.0,7.0,1.1,999.1,1007.3,23.3,22.6,96.0,27.4,01,10.0,8.0,StNs,659.0,26.2,4.0,27.0
202007271700,156.0,5.0,1.0,998.7,1006.9,23.3,22.9,98.0,27.9,01,10.0,8.0,StNs,573.0,26.1,4.0,19.0
202007271800,156.0,0.0,0.2,998.9,1007.2,22.7,22.5,99.0,27.2,01,10.0,9.0,StNs,411.0,25.1,4.0,26.0
202007271900,156.0,7.0,1.0,998.9,1007.2,22.4,22.2,99.0,26.8,1901,10.0,4.0,ScAs,559.0,24.5,4.0,13.0
202007272000,156.0,7.0,0.9,998.9,1007.2,22.6,22.4,99.0,27.1,19,9.0,2.0,-,1120.0,24.0,3.0,18.0
202007272100,156.0,5.0,1.4,998.8,1007.1,22.4,22.2,99.0,26.8,1901,10.0,4.0,StNs,704.0,23.8,1.0,15.0
202007272200,156.0,5.0,1.1,999.0,1007.3,22.4,22.2,99.0,26.8,1901,10.0,7.0,ScAs,596.0,23.7,4.0,19.0
202007272300,156.0,0.0,0.1,999.2,1007.5,22.5,22.3,99.0,26.9,1901,10.0,8.0,StNs,328.0,23.7,4.0,11.0
202007280000,156.0,29.0,0.5,999.3,1007.6,22.6,22.4,99.0,27.1,1901,10.0,9.0,StNs,202.0,23.6,4.0,12.0
202007280100,156.0,0.0,0.3,999.5,1007.8,22.6,22.4,99.0,27.1,1901,10.0,9.0,StNs,110.0,23.6,4.0,0.0
202007280200,156.0,23.0,0.6,999.7,1008.0,22.6,22.4,99.0,27.1,1901,10.0,9.0,StNs,117.0,23.6,4.0,10.0
202007280300,156.0,25.0,0.9,999.7,1008.0,22.9,22.7,99.0,27.6,1901,10.0,9.0,StNs,110.0,23.6,4.0,13.0
202007280400,156.0,25.0,0.9,1000.0,1008.3,22.8,22.6,99.0,27.4,1901,10.0,7.0,ScAs,112.0,23.7,4.0,9.0
202007280500,156.0,25.0,0.6,1000.8,1009.1,23.0,22.8,99.0,27.7,1901,10.0,7.0,StNs,116.0,23.6,4.0,12.0
202007280600,156.0,23.0,0.8,1001.4,1009.7,22.9,22.7,99.0,27.6,1901,10.0,8.0,ScAs,164.0,23.7,4.0,1.0
202007280700,156.0,23.0,0.9,1001.5,1009.8,23.2,23.0,99.0,28.1,1901,10.0,8.0,ScAs,144.0,24.0,4.0,14.0
202007280800,156.0,23.0,1.0,1001.8,1010.0,23.6,23.4,99.0,28.8,1901,10.0,8.0,ScAs,332.0,25.0,4.0,13.0
202007280900,156.0,0.0,0.2,1001.8,1010.0,25.1,24.9,99.0,31.5,19,10.0,6.0,ScAs,850.0,28.2,3.0,17.0
202007281000,156.0,20.0,0.6,1002.1,1010.3,26.2,25.6,97.0,32.8,19,10.0,7.0,ScAs,1128.0,29.1,3.0,28.0
202007281100,156.0,0.0,0.4,1002.2,1010.4,27.0,26.1,95.0,33.8,-,10.0,8.0,ScAs,1303.0,30.6,3.0,22.0
202007281200,156.0,20.0,0.9,1002.0,1010.1,27.8,26.5,93.0,34.6,-,10.0,9.0,ScAs,1480.0,31.5,3.0,24.0
202007281300,156.0,23.0,1.1,1001.6,1009.7,28.8,27.3,92.0,36.3,-,10.0,9.0,ScAs,1771.0,33.6,3.0,18.0
202007281400,156.0,23.0,2.0,1001.7,1009.9,26.5,25.9,97.0,33.4,01,10.0,8.0,StNs,1447.0,28.3,4.0,35.0
202007281500,156.0,0.0,0.4,1001.4,1009.6,25.6,25.4,99.0,32.4,01,10.0,9.0,StNs,285.0,27.1,4.0,16.0
202007281600,156.0,7.0,0.8,1001.3,1009.5,26.1,25.9,99.0,33.4,01,9.0,3.0,ScAs,1762.0,28.8,4.0,0.0
202007281700,156.0,23.0,3.6,1001.3,1009.5,26.7,26.3,98.0,34.2,-,10.0,7.0,ScAs,1123.0,29.4,3.0,11.0
202007281800,156.0,23.0,1.4,1001.5,1009.7,27.0,26.6,98.0,34.8,-,10.0,8.0,ScAs,1131.0,29.0,3.0,31.0
202007281900,156.0,23.0,1.2,1001.8,1010.0,26.4,26.2,99.0,34.0,-,10.0,7.0,-,1172.0,27.2,3.0,18.0
202007282000,156.0,18.0,3.2,1002.5,1010.7,24.4,24.2,99.0,30.2,1901,10.0,8.0,StNs,331.0,25.5,4.0,7.0
202007282100,156.0,18.0,1.7,1002.7,1010.9,24.6,24.4,99.0,30.6,1901,10.0,6.0,ScAs,1077.0,25.3,1.0,0.0
202007282200,156.0,18.0,1.8,1003.4,1011.6,24.3,24.1,99.0,30.0,1901,10.0,7.0,StNs,399.0,25.0,4.0,0.0
202007282300,156.0,18.0,1.1,1003.2,1011.4,24.3,24.1,99.0,30.0,1901,10.0,3.0,StNs,1522.0,24.9,4.0,0.0
202007290000,156.0,0.0,0.0,1003.4,1011.6,24.3,24.1,99.0,30.0,01,10.0,5.0,StNs,1959.0,24.9,4.0,5.0
202007290100,156.0,5.0,0.6,1003.4,1011.6,24.4,24.2,99.0,30.2,01,10.0,3.0,ScAs,1886.0,24.8,4.0,8.0
202007290200,156.0,0.0,0.0,1003.4,1011.6,24.4,24.2,99.0,30.2,-,10.0,7.0,-,1202.0,24.9,3.0,8.0
202007290300,156.0,14.0,0.7,1002.9,1011.1,24.6,24.4,99.0,30.6,01,10.0,7.0,ScAs,1512.0,24.8,4.0,0.0
202007290400,156.0,25.0,0.7,1002.9,1011.1,24.8,24.6,99.0,30.9,-,10.0,8.0,ScAs,1354.0,24.8,3.0,9.0
202007290500,156.0,18.0,2.2,1002.9,1011.1,24.8,24.6,99.0,30.9,01,10.0,7.0,StNs,970.0,24.7,4.0,17.0
202007290600,156.0,20.0,1.3,1002.9,1011.2,25.0,24.8,99.0,31.3,01,10.0,2.0,ScAs,1289.0,24.6,4.0,7.0
202007290700,156.0,20.0,1.0,1003.2,1011.5,25.1,24.9,99.0,31.5,-,10.0,3.0,ScAs,1529.0,25.2,3.0,7.0
202007290800,156.0,23.0,2.0,1003.9,1012.2,24.9,24.7,99.0,31.1,01,10.0,8.0,ScAs,1578.0,25.5,4.0,14.0
202007290900,156.0,34.0,1.1,1004.2,1012.4,24.0,23.8,99.0,29.5,01,10.0,9.0,StNs,229.0,24.8,1.0,3.0
202007291000,156.0,2.0,0.7,1005.2,1013.5,23.2,23.0,99.0,28.1,01,10.0,8.0,StNs,307.0,24.1,4.0,0.0
202007291100,156.0,7.0,1.2,1005.5,1013.8,23.5,23.3,99.0,28.6,0401,10.0,9.0,CbSt,268.0,24.1,4.0,0.0
202007291200,156.0,7.0,1.0,1004.8,1013.0,23.9,23.7,99.0,29.3,0401,10.0,8.0,StNs,1130.0,24.6,4.0,0.0
202007291300,156.0,9.0,0.5,1004.6,1012.8,24.6,24.4,99.0,30.6,01,10.0,6.0,StNs,1494.0,26.7,4.0,0.0
202007291400,156.0,7.0,2.2,1004.7,1012.9,24.2,24.0,99.0,29.8,0401,10.0,8.0,StNs,512.0,25.3,4.0,0.0
202007291500,156.0,5.0,1.1,1004.3,1012.6,25.0,24.8,99.0,31.3,01,10.0,7.0,StAs,2000.0,27.8,4.0,0.0
202007291600,156.0,0.0,0.4,1004.3,1012.6,25.1,24.9,99.0,31.5,01,10.0,7.0,StNs,1664.0,27.3,4.0,0.0
202007291700,156.0,0.0,0.1,1004.4,1012.6,25.8,25.6,99.0,32.8,01,10.0,6.0,ScAs,2000.0,28.6,4.0,0.0
202007291800,156.0,7.0,1.0,1004.1,1012.3,25.8,25.6,99.0,32.8,01,10.0,5.0,ScAs,2000.0,28.0,4.0,0.0
202007291900,156.0,20.0,1.3,1004.1,1012.3,25.7,25.5,99.0,32.6,-,9.0,3.0,-,2000.0,27.0,3.0,0.0
202007292000,156.0,18.0,2.3,1004.1,1012.3,25.8,25.6,99.0,32.8,-,6.0,1.0,-,2000.0,25.4,3.0,0.0
202007292100,156.0,20.0,1.2,1004.9,1013.2,25.4,25.2,99.0,32.1,-,8.0,8.0,Sc,2000.0,25.3,3.0,35.0
202007292200,156.0,18.0,1.8,1005.2,1013.5,25.5,25.3,99.0,32.2,-,0.0,0.0,-,2000.0,25.3,3.0,17.0
202007292300,156.0,20.0,1.0,1005.5,1013.8,25.2,25.0,99.0,31.7,-,0.0,0.0,-,1998.0,25.2,3.0,4.0
202007300000,156.0,20.0,0.8,1005.7,1014.0,25.1,24.9,99.0,31.5,01,10.0,7.0,ScAs,1721.0,25.2,4.0,26.0
202007300100,156.0,23.0,1.0,1005.5,1013.8,25.0,24.8,99.0,31.3,01,9.0,9.0,Sc,1518.0,25.1,4.0,13.0
202007300200,156.0,20.0,2.1,1005.4,1013.7,25.0,24.8,99.0,31.3,-,10.0,4.0,-,1337.0,24.9,3.0,14.0
202007300300,156.0,23.0,2.9,1005.4,1013.7,25.1,24.9,99.0,31.5,19,10.0,7.0,ScAs,871.0,25.0,3.0,19.0
202007300400,156.0,20.0,1.9,1005.2,1013.5,25.0,24.8,99.0,31.3,19,9.0,7.0,ScAc,763.0,24.8,3.0,22.0
202007300500,156.0,20.0,2.7,1005.2,1013.5,25.0,24.8,99.0,31.3,1901,10.0,6.0,ScAs,904.0,24.7,4.0,19.0
202007300600,156.0,20.0,3.1,1005.4,1013.7,25.1,24.9,99.0,31.5,1901,6.0,6.0,Sc,787.0,24.8,4.0,19.0
202007300700,156.0,23.0,3.1,1005.9,1014.2,25.1,24.9,99.0,31.5,1901,10.0,6.0,StNs,512.0,25.4,4.0,25.0
202007300800,156.0,20.0,3.7,1006.3,1014.6,25.4,25.2,99.0,32.1,1901,10.0,7.0,ScAs,668.0,26.6,4.0,16.0
202007300900,156.0,20.0,2.8,1006.2,1014.5,25.9,25.7,99.0,33.0,1901,8.0,8.0,Sc,869.0,27.9,1.0,31.0
202007301000,156.0,23.0,2.7,1006.4,1014.6,26.2,26.0,99.0,33.6,1901,10.0,8.0,StNs,731.0,28.5,4.0,26.0
202007301100,156.0,25.0,3.1,1006.7,1014.9,28.6,28.0,97.0,37.8,1901,9.0,9.0,Sc,1681.0,36.0,4.0,4.0
202007301200,156.0,25.0,2.7,1006.5,1014.6,29.0,27.5,92.0,36.7,-,8.0,8.0,Sc,1979.0,35.3,3.0,23.0
202007301300,156.0,2.0,2.0,1006.2,1014.4,28.2,27.3,95.0,36.3,-,9.0,9.0,Sc,2000.0,35.0,3.0,29.0
202007301400,156.0,2.0,2.6,1005.8,1014.0,27.9,27.0,95.0,35.6,01,9.0,9.0,Sc,2000.0,32.8,4.0,17.0
202007301500,156.0,36.0,1.0,1005.4,1013.5,29.3,28.0,93.0,37.8,-,9.0,9.0,Sc,2000.0,33.6,3.0,0.0
202007301600,156.0,18.0,1.1,1005.5,1013.6,29.7,28.2,92.0,38.2,-,9.0,9.0,Sc,1920.0,33.9,3.0,16.0
202007301700,156.0,20.0,1.8,1005.4,1013.6,28.4,26.4,89.0,34.4,-,9.0,9.0,Sc,2000.0,32.0,3.0,11.0
202007301800,156.0,20.0,2.8,1005.6,1013.8,27.6,26.7,95.0,35.0,-,10.0,6.0,ScAs,2000.0,30.0,3.0,12.0
202007301900,156.0,16.0,1.8,1005.7,1013.9,27.0,26.1,95.0,33.8,-,10.0,9.0,-,2000.0,28.5,3.0,10.0
202007302000,156.0,20.0,2.8,1005.9,1014.1,26.6,26.4,99.0,34.4,-,10.0,8.0,-,2000.0,27.4,3.0,14.0
202007302100,156.0,18.0,1.6,1006.1,1014.3,26.3,25.9,98.0,33.4,-,8.0,6.0,ScAc,2000.0,26.7,3.0,1.0
202007302200,156.0,23.0,1.4,1006.4,1014.6,26.1,25.9,99.0,33.4,-,7.0,3.0,-,2000.0,26.6,3.0,10.0
202007302300,156.0,20.0,1.8,1006.6,1014.9,26.0,25.8,99.0,33.2,-,7.0,7.0,-,2000.0,26.4,3.0,7.0
202007310000,156.0,20.0,1.6,1006.3,1014.6,25.9,25.5,98.0,32.6,-,9.0,9.0,Sc,2000.0,26.1,3.0,2.0
202007310100,156.0,23.0,1.3,1006.2,1014.5,25.7,25.5,99.0,32.6,-,5.0,5.0,-,1859.0,26.1,3.0,6.0
202007310200,156.0,20.0,1.8,1006.2,1014.5,25.4,25.2,99.0,32.1,-,6.0,6.0,-,1983.0,25.9,3.0,8.0
202007310300,156.0,20.0,1.7,1006.4,1014.7,25.3,25.1,99.0,31.9,-,8.0,8.0,Sc,1910.0,25.8,3.0,10.0
202007310400,156.0,20.0,1.9,1006.3,1014.6,25.2,25.0,99.0,31.7,-,10.0,7.0,ScAs,1631.0,25.5,3.0,12.0
202007310500,156.0,23.0,1.2,1006.4,1014.7,24.9,24.7,99.0,31.1,-,9.0,3.0,ScCi,1552.0,25.1,3.0,5.0
202007310600,156.0,20.0,1.0,1006.9,1015.2,25.1,24.9,99.0,31.5,-,10.0,8.0,ScAs,1452.0,25.4,3.0,9.0
202007310700,156.0,20.0,1.3,1007.3,1015.6,25.7,25.5,99.0,32.6,-,9.0,9.0,Sc,1917.0,26.5,3.0,7.0
202007310800,156.0,18.0,0.5,1007.7,1015.9,26.3,25.7,97.0,33.0,-,10.0,5.0,ScAs,2000.0,27.6,3.0,15.0
202007310900,156.0,20.0,0.5,1007.7,1015.9,27.2,26.4,96.0,34.4,-,10.0,6.0,ScAs,1969.0,29.3,3.0,7.0
202007311000,156.0,23.0,0.9,1007.4,1015.6,27.7,26.0,91.0,33.6,-,9.0,9.0,Sc,1940.0,30.2,3.0,16.0
202007311100,156.0,23.0,1.0,1007.0,1015.1,28.8,25.6,83.0,32.8,-,8.0,8.0,Sc,1925.0,34.4,3.0,10.0
202007311200,156.0,25.0,1.3,1006.6,1014.7,29.8,26.3,82.0,34.2,-,8.0,8.0,Sc,2000.0,35.8,3.0,28.0
202007311300,156.0,25.0,1.0,1006.1,1014.2,30.5,26.8,81.0,35.2,-,9.0,9.0,Sc,1989.0,35.6,3.0,18.0
202007311400,156.0,25.0,1.3,1005.8,1013.9,30.5,27.0,82.0,35.6,-,10.0,6.0,ScAs,2000.0,35.6,3.0,13.0
202007311500,156.0,25.0,2.0,1005.3,1013.4,29.7,26.6,84.0,34.8,-,10.0,4.0,ScAs,2000.0,34.2,3.0,24.0
202007311600,156.0,25.0,1.8,1005.0,1013.1,29.5,26.9,86.0,35.4,-,10.0,4.0,ScAs,2000.0,32.4,3.0,18.0
202007311700,156.0,23.0,1.5,1004.8,1012.9,29.4,26.4,84.0,34.4,04,8.0,8.0,Sc,2000.0,31.1,4.0,8.0
202007311800,156.0,27.0,1.6,1004.7,1012.8,29.2,26.2,84.0,34.0,04,10.0,2.0,ScAs,2000.0,29.9,4.0,11.0
202007311900,156.0,25.0,1.4,1005.0,1013.2,28.3,26.1,88.0,33.8,-,0.0,3.0,-,2000.0,28.7,3.0,18.0
202007312000,156.0,25.0,2.1,1005.3,1013.5,27.6,25.6,89.0,32.8,-,10.0,4.0,-,2000.0,27.4,3.0,2.0
202007312100,156.0,25.0,1.6,1005.2,1013.4,27.0,25.3,91.0,32.2,-,7.0,4.0,ScCi,2000.0,26.7,3.0,6.0
202007312200,156.0,23.0,1.4,1005.6,1013.8,26.5,25.6,95.0,32.8,-,8.0,7.0,-,2000.0,26.2,3.0,13.0
202007312300,156.0,0.0,0.3,1005.3,1013.5,26.0,25.3,96.0,32.2,-,10.0,7.0,-,2000.0,26.0,3.0,23.0
202008010000,156.0,23.0,1.6,1005.8,1014.1,25.6,25.0,97.0,31.7,-,8.0,2.0,ScCi,1986.0,25.6,3.0,4.0
202008010000,156.0,23.0,1.6,1005.8,1014.1,25.6,25.0,97.0,31.7,-,8.0,2.0,ScCi,1986.0,25.6,3.0,4.0
202008010100,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,15.0
202008010200,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,17.0
202008010300,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,8.0
202008010400,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
202008010500,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,16.0
202008010600,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,12.0
202008010700,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,14.0
202008010800,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,15.0
202008010900,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,26.0
202008011000,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,24.0
202008011100,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,26.0
202008011200,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,28.0
202008011300,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,23.0
202008011400,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,23.0
202008011500,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,34.0
202008011600,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,28.0
202008011700,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,8.0
202008011800,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
202008011900,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.0
202008012000,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,14.0
202008012100,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,13.0
202008012200,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,17.0
202008012300,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,27.0
202008020000,156.0,25.0,1.6,1003.2,1011.4,25.8,25.2,97.0,32.1,-,8.0,8.0,Sc,1438.0,25.6,3.0,28.0
202008020100,156.0,20.0,2.2,1003.1,1011.3,25.9,25.3,97.0,32.2,-,7.0,7.0,-,1159.0,25.6,3.0,10.0
202008020200,156.0,20.0,1.7,1002.7,1010.9,26.0,25.3,96.0,32.2,-,7.0,7.0,-,1167.0,25.5,3.0,19.0
202008020300,156.0,20.0,1.9,1002.4,1010.6,25.9,25.2,96.0,32.1,-,8.0,8.0,Sc,1207.0,25.4,3.0,17.0
202008020400,156.0,18.0,1.0,1002.3,1010.5,25.7,25.1,97.0,31.9,-,7.0,7.0,Sc,1168.0,25.3,3.0,28.0
202008020500,156.0,20.0,1.8,1002.5,1010.7,25.9,25.2,96.0,32.1,-,8.0,8.0,Sc,1130.0,25.3,3.0,25.0
202008020600,156.0,20.0,2.0,1002.6,1010.8,25.9,25.2,96.0,32.1,-,9.0,9.0,Sc,1281.0,25.3,3.0,18.0
202008020700,156.0,18.0,1.9,1002.5,1010.7,26.4,25.7,96.0,33.0,-,7.0,7.0,Sc,1520.0,26.5,3.0,22.0
202008020800,156.0,20.0,3.1,1002.7,1010.9,26.8,25.9,95.0,33.4,-,7.0,7.0,Sc,1485.0,27.9,3.0,17.0
202008020900,156.0,23.0,3.3,1002.8,1011.0,27.1,26.2,95.0,34.0,-,7.0,7.0,Sc,1560.0,29.1,3.0,14.0
202008021000,156.0,20.0,3.6,1002.9,1011.0,28.1,25.9,88.0,33.4,-,7.0,5.0,ScAc,1670.0,31.6,3.0,6.0
202008021100,156.0,23.0,3.3,1003.3,1011.5,26.0,25.4,97.0,32.4,04,10.0,6.0,ScAs,674.0,29.0,4.0,27.0
202008021200,156.0,20.0,4.3,1002.5,1010.6,28.3,27.0,93.0,35.6,04,8.0,5.0,ScAc,1604.0,33.3,4.0,10.0
202008021300,156.0,20.0,5.5,1001.8,1009.9,29.2,25.8,82.0,33.2,-,8.0,5.0,ScAc,1832.0,34.7,3.0,8.0
202008021400,156.0,23.0,3.5,1001.5,1009.6,30.1,26.2,80.0,34.0,-,9.0,7.0,ScAc,1901.0,35.5,3.0,16.0
202008021500,156.0,23.0,4.3,1001.7,1009.8,29.9,25.2,76.0,32.1,-,10.0,5.0,ScAs,1993.0,34.9,3.0,21.0
202008021600,156.0,20.0,5.0,1001.3,1009.4,29.4,25.9,82.0,33.4,-,8.0,3.0,ScAc,1908.0,33.2,3.0,10.0
202008021700,156.0,20.0,5.8,1000.8,1008.9,28.6,25.8,85.0,33.2,-,9.0,9.0,Ac,1834.0,30.2,3.0,9.0
202008021800,156.0,20.0,4.2,1000.7,1008.8,28.3,26.3,89.0,34.2,-,10.0,10.0,As,1751.0,29.5,3.0,19.0
202008021900,156.0,23.0,4.1,1001.1,1009.2,27.7,26.0,91.0,33.6,-,9.0,3.0,-,1752.0,27.9,3.0,16.0
202008022000,156.0,23.0,3.3,1001.3,1009.5,27.2,26.1,94.0,33.8,-,10.0,5.0,-,1700.0,27.0,3.0,17.0
202008022100,156.0,20.0,2.4,1001.7,1009.9,27.2,25.4,90.0,32.4,-,10.0,3.0,ScAs,1600.0,26.3,3.0,6.0
202008022200,156.0,20.0,3.4,1001.7,1009.9,27.0,25.5,92.0,32.6,-,9.0,1.0,-,1481.0,25.6,3.0,17.0
202008022300,156.0,18.0,3.2,1001.7,1009.9,26.7,25.6,94.0,32.8,-,4.0,3.0,-,1395.0,25.1,3.0,20.0
202008030000,156.0,18.0,3.6,1001.9,1010.1,26.5,25.4,94.0,32.4,-,7.0,7.0,Ac,1340.0,24.8,3.0,19.0
202008030100,156.0,18.0,2.4,1001.7,1009.9,26.3,25.2,94.0,32.1,-,9.0,7.0,-,1302.0,24.9,3.0,26.0
202008030200,156.0,18.0,2.5,1001.8,1010.0,26.3,25.2,94.0,32.1,-,10.0,1.0,-,1201.0,24.7,3.0,15.0
202008030300,156.0,18.0,2.4,1001.9,1010.1,25.9,25.0,95.0,31.7,-,7.0,1.0,ScAc,1073.0,24.5,3.0,28.0
202008030400,156.0,20.0,2.0,1002.1,1010.3,25.9,25.0,95.0,31.7,-,7.0,7.0,Sc,1027.0,25.0,3.0,27.0
202008030500,156.0,18.0,1.5,1001.8,1010.0,26.0,25.1,95.0,31.9,19,8.0,8.0,Sc,967.0,24.9,3.0,30.0
202008030600,156.0,18.0,2.1,1001.7,1009.9,26.0,25.1,95.0,31.9,19,10.0,7.0,ScAs,938.0,25.1,3.0,27.0
