TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10,IX
202010141700,146.0,36.0,1.8,1016.1,1023.4,17.4,8.7,57.0,11.2,-,6.0,3.0,ScAc,2000.0,19.3,3.0,32.0,
202010141800,146.0,27.0,2.1,1016.3,1023.6,16.6,10.2,66.0,12.4,-,4.0,3.0,ScAc,1962.0,15.2,3.0,42.0,
202010141900,146.0,32.0,2.6,1017.3,1024.7,15.3,5.7,53.0,9.2,-,5.0,3.0,-,2000.0,12.7,3.0,49.0,
202010142000,146.0,34.0,1.6,1018.3,1025.7,13.9,4.7,54.0,8.5,-,3.0,0.0,-,2000.0,10.2,3.0,43.0,
202010142100,146.0,27.0,1.1,1018.4,1025.8,14.1,3.8,50.0,8.0,-,0.0,0.0,-,2000.0,8.9,3.0,39.0,
202010142200,146.0,20.0,0.7,1018.8,1026.2,12.8,4.9,59.0,8.7,-,2.0,0.0,-,2000.0,8.5,3.0,39.0,
202010142300,146.0,0.0,0.1,1018.8,1026.3,11.9,5.5,65.0,9.0,-,6.0,1.0,-,2000.0,8.0,3.0,44.0,
202010150000,146.0,0.0,0.0,1018.5,1026.0,10.6,7.2,80.0,10.2,-,6.0,0.0,Ci,1767.0,7.3,3.0,42.0,
202010150100,146.0,7.0,0.7,1018.4,1025.9,9.9,5.6,75.0,9.1,-,6.0,3.0,-,1978.0,7.5,3.0,52.0,
202010150200,146.0,29.0,0.6,1018.5,1026.0,10.3,5.6,73.0,9.1,-,8.0,2.0,-,2000.0,7.6,3.0,31.0,
202010150300,146.0,34.0,1.2,1018.3,1025.8,9.1,5.4,78.0,9.0,-,9.0,0.0,Ci,1993.0,8.5,3.0,29.0,
202010150400,146.0,32.0,1.3,1018.1,1025.6,8.7,5.0,78.0,8.7,-,7.0,0.0,Ci,1996.0,7.0,3.0,30.0,
202010150500,146.0,34.0,0.8,1018.3,1025.9,8.0,4.9,81.0,8.7,-,0.0,0.0,-,2000.0,5.2,3.0,33.0,
202010150600,146.0,0.0,0.2,1018.5,1026.1,8.0,4.2,77.0,8.2,-,3.0,0.0,Ci,2000.0,4.9,3.0,16.0,
202010150700,146.0,14.0,0.7,1019.0,1026.6,7.9,4.6,80.0,8.5,-,3.0,0.0,Ci,2000.0,5.9,3.0,21.0,
202010150800,146.0,34.0,0.8,1019.5,1027.0,9.1,4.3,72.0,8.3,-,4.0,0.0,Ci,2000.0,10.7,3.0,14.0,
202010150900,146.0,32.0,0.5,1019.5,1027.0,11.1,2.6,56.0,7.4,-,6.0,0.0,Ci,1936.0,24.2,3.0,22.0,
202010151000,146.0,34.0,1.0,1019.6,1027.0,12.8,1.7,47.0,6.9,-,7.0,0.0,Ci,2000.0,29.5,3.0,34.0,
202010151100,146.0,34.0,1.6,1019.1,1026.5,14.4,0.2,38.0,6.2,-,5.0,5.0,Ac,2000.0,40.3,3.0,22.0,
202010151200,146.0,29.0,1.0,1018.8,1026.2,16.0,0.9,36.0,6.5,-,3.0,1.0,AcCi,2000.0,40.4,3.0,24.0,
202010151300,146.0,25.0,1.5,1017.8,1025.1,16.8,0.8,34.0,6.5,-,0.0,0.0,-,2000.0,42.3,3.0,33.0,
202010151400,146.0,32.0,1.4,1016.9,1024.2,17.5,-0.7,29.0,5.8,-,0.0,0.0,-,2000.0,42.2,3.0,24.0,
202010151500,146.0,32.0,1.8,1016.4,1023.7,17.9,-2.4,25.0,5.1,-,1.0,0.0,Ci,2000.0,38.2,3.0,23.0,
202010151600,146.0,32.0,2.4,1016.4,1023.6,18.3,-1.5,26.0,5.5,-,2.0,0.0,Ci,2000.0,30.1,3.0,30.0,
202010151700,146.0,32.0,2.1,1016.3,1023.6,17.5,-1.2,28.0,5.6,-,7.0,6.0,AcCi,2000.0,20.2,3.0,36.0,
202010151800,146.0,34.0,1.3,1016.6,1023.9,16.2,-0.9,31.0,5.7,-,8.0,8.0,Ac,2000.0,15.9,3.0,36.0,
202010151900,146.0,34.0,1.7,1016.9,1024.3,15.5,0.0,35.0,6.1,-,10.0,10.0,-,2000.0,14.6,3.0,35.0,
202010152000,146.0,34.0,1.9,1017.3,1024.7,14.2,2.4,45.0,7.3,-,9.0,9.0,-,2000.0,13.7,3.0,51.0,
202010152100,146.0,32.0,0.7,1017.6,1025.0,13.5,3.2,50.0,7.7,-,9.0,0.0,Ci,2000.0,12.6,3.0,58.0,
202010152200,146.0,36.0,0.9,1017.9,1025.3,13.1,2.6,49.0,7.4,-,8.0,3.0,-,2000.0,10.7,3.0,43.0,
202010152300,146.0,0.0,0.4,1017.8,1025.2,12.3,4.2,58.0,8.2,-,8.0,8.0,-,2000.0,9.7,3.0,42.0,
202010160000,146.0,11.0,1.2,1017.4,1024.9,11.4,4.8,64.0,8.6,-,9.0,0.0,Ci,2000.0,10.0,3.0,36.0,
202010160100,146.0,0.0,0.1,1017.3,1024.8,10.6,4.7,67.0,8.5,-,8.0,2.0,-,2000.0,8.0,3.0,38.0,
202010160200,146.0,11.0,1.4,1017.5,1025.0,9.7,4.4,70.0,8.4,-,5.0,3.0,-,2000.0,7.2,3.0,30.0,
202010160300,146.0,14.0,0.8,1017.5,1025.0,9.4,4.3,71.0,8.3,-,4.0,0.0,Ci,2000.0,6.3,3.0,34.0,
202010160400,146.0,11.0,0.9,1017.1,1024.6,8.9,4.1,72.0,8.2,-,1.0,0.0,Ci,2000.0,5.8,3.0,15.0,
202010160500,146.0,14.0,1.1,1017.0,1024.6,7.8,3.4,74.0,7.8,-,7.0,0.0,Ci,2000.0,5.8,3.0,32.0,
202010160600,146.0,11.0,0.8,1017.3,1024.9,8.3,3.7,73.0,8.0,-,9.0,0.0,Ci,2000.0,7.5,3.0,24.0,
202010160700,146.0,14.0,1.7,1016.8,1024.3,8.4,3.6,72.0,7.9,-,9.0,0.0,Ci,2000.0,8.6,3.0,25.0,
202010160800,146.0,0.0,0.2,1017.4,1024.9,9.5,3.4,66.0,7.8,-,9.0,9.0,Ac,2000.0,11.6,3.0,23.0,
202010160900,146.0,0.0,0.4,1017.5,1025.0,11.3,3.5,59.0,7.8,-,9.0,7.0,AcCi,2000.0,16.0,3.0,26.0,
202010161000,146.0,0.0,0.0,1017.6,1025.0,12.7,3.8,55.0,8.0,-,10.0,10.0,As,2000.0,17.6,3.0,23.0,
202010161100,146.0,0.0,0.0,1017.0,1024.4,14.1,3.8,50.0,8.0,-,10.0,10.0,As,2000.0,21.5,3.0,22.0,
202010161200,146.0,34.0,0.8,1016.3,1023.7,15.1,4.1,48.0,8.2,-,10.0,10.0,As,2000.0,22.7,3.0,24.0,
202010161300,146.0,34.0,0.9,1015.7,1023.1,15.2,6.2,55.0,9.5,-,10.0,10.0,As,1749.0,22.5,3.0,51.0,
202010161400,146.0,34.0,0.6,1014.8,1022.1,15.7,4.7,48.0,8.5,-,10.0,10.0,As,2000.0,22.3,3.0,45.0,
202010161500,146.0,34.0,0.9,1014.7,1022.0,16.1,6.5,53.0,9.7,-,10.0,10.0,As,1554.0,22.0,3.0,48.0,
202010161600,146.0,0.0,0.1,1014.7,1022.0,15.8,7.2,57.0,10.2,-,10.0,10.0,As,1319.0,18.2,3.0,68.0,
202010161700,146.0,34.0,0.5,1014.6,1022.0,15.2,6.9,58.0,9.9,-,10.0,10.0,As,1311.0,16.7,3.0,63.0,
202010161800,146.0,29.0,0.7,1014.7,1022.0,14.7,7.4,62.0,10.3,-,10.0,10.0,As,1207.0,13.7,3.0,64.0,
202010161900,146.0,0.0,0.1,1014.7,1022.0,14.4,8.1,66.0,10.8,-,10.0,9.0,-,1219.0,12.8,3.0,77.0,
202010162000,146.0,11.0,0.9,1015.3,1022.7,13.5,8.1,70.0,10.8,-,9.0,8.0,-,1262.0,11.4,3.0,72.0,
202010162100,146.0,11.0,0.7,1015.7,1023.1,13.0,8.2,73.0,10.9,-,8.0,8.0,Ac,1140.0,11.7,3.0,69.0,
202010162200,146.0,14.0,0.6,1015.9,1023.3,12.2,8.4,78.0,11.0,-,8.0,8.0,-,1135.0,9.7,3.0,64.0,
202010162300,146.0,14.0,1.0,1015.9,1023.4,11.6,8.4,81.0,11.0,-,8.0,0.0,-,1093.0,9.1,3.0,70.0,
202010170000,146.0,11.0,0.7,1015.7,1023.2,11.0,8.0,82.0,10.7,-,6.0,0.0,Ci,1235.0,8.1,3.0,43.0,
202010170100,146.0,14.0,1.2,1015.8,1023.3,10.2,7.9,86.0,10.6,19,3.0,0.0,-,990.0,7.4,3.0,52.0,
202010170200,146.0,14.0,0.9,1015.7,1023.2,9.8,7.7,87.0,10.5,19,3.0,0.0,-,854.0,7.0,3.0,54.0,
202010170300,146.0,11.0,0.9,1015.7,1023.2,9.2,7.1,87.0,10.1,19,0.0,0.0,-,802.0,6.8,3.0,51.0,
202010170400,146.0,11.0,1.0,1015.4,1022.9,8.9,6.8,87.0,9.9,19,0.0,0.0,-,766.0,6.7,3.0,49.0,
202010170500,146.0,11.0,0.5,1015.7,1023.2,8.3,6.4,88.0,9.6,19,0.0,0.0,-,702.0,6.2,3.0,47.0,
202010170600,146.0,14.0,1.9,1015.9,1023.4,8.2,6.4,89.0,9.6,19,0.0,0.0,-,715.0,6.6,3.0,46.0,
202010170700,146.0,14.0,1.7,1016.1,1023.6,8.2,6.3,88.0,9.5,19,0.0,0.0,-,713.0,7.0,3.0,51.0,
202010170800,146.0,16.0,1.0,1016.3,1023.8,10.6,6.9,78.0,9.9,19,0.0,0.0,-,1090.0,11.0,3.0,30.0,
202010170900,146.0,0.0,0.4,1017.1,1024.5,13.3,7.5,68.0,10.4,-,0.0,0.0,-,1145.0,21.6,3.0,33.0,
202010171000,146.0,34.0,0.9,1016.8,1024.2,15.1,7.3,60.0,10.2,-,0.0,0.0,-,1247.0,31.1,3.0,38.0,
202010171100,146.0,34.0,1.3,1016.3,1023.6,17.1,7.9,55.0,10.6,-,0.0,0.0,-,1887.0,40.1,3.0,28.0,
202010171200,146.0,34.0,1.5,1015.9,1023.2,17.7,7.9,53.0,10.6,-,0.0,0.0,-,2000.0,44.7,3.0,25.0,
202010171300,146.0,34.0,2.3,1015.3,1022.5,19.1,8.1,49.0,10.8,-,3.0,3.0,Sc,1884.0,46.1,3.0,32.0,
202010171400,146.0,32.0,2.4,1014.9,1022.1,18.4,8.6,53.0,11.2,-,8.0,8.0,Sc,1976.0,30.4,3.0,45.0,
202010171500,146.0,29.0,1.7,1014.6,1021.8,18.9,8.2,50.0,10.9,-,7.0,7.0,Sc,2000.0,30.8,3.0,32.0,
202010171600,146.0,34.0,1.9,1014.3,1021.5,18.9,7.9,49.0,10.6,-,3.0,3.0,Sc,2000.0,28.4,3.0,30.0,
202010171700,146.0,29.0,1.6,1014.3,1021.5,18.1,8.9,55.0,11.4,-,1.0,1.0,Sc,1864.0,19.3,3.0,43.0,
202010171800,146.0,27.0,2.0,1014.8,1022.1,15.6,10.9,74.0,13.0,-,0.0,0.0,-,1019.0,14.1,3.0,63.0,
202010171900,146.0,27.0,1.5,1015.4,1022.7,14.8,10.6,76.0,12.8,-,0.0,0.0,-,813.0,12.3,3.0,59.0,
202010172000,146.0,0.0,0.0,1015.9,1023.3,14.4,10.6,78.0,12.8,19,0.0,0.0,-,810.0,10.4,3.0,58.0,
202010172100,146.0,23.0,1.5,1016.2,1023.6,13.7,10.3,80.0,12.5,19,0.0,0.0,-,746.0,10.8,3.0,66.0,
202010172200,146.0,0.0,0.3,1016.8,1024.2,13.1,9.7,80.0,12.0,19,0.0,0.0,-,870.0,8.8,3.0,50.0,
202010172300,146.0,2.0,0.6,1016.9,1024.4,11.8,9.6,87.0,11.9,19,1.0,0.0,-,484.0,7.9,3.0,62.0,
202010180000,146.0,14.0,0.8,1016.6,1024.1,11.2,9.2,88.0,11.6,19,0.0,0.0,-,480.0,7.8,3.0,54.0,
202010180100,146.0,11.0,0.7,1016.6,1024.1,10.8,9.0,89.0,11.5,19,1.0,0.0,-,453.0,7.5,3.0,61.0,
202010180200,146.0,0.0,0.1,1016.6,1024.1,10.4,8.8,90.0,11.3,19,1.0,0.0,-,400.0,7.0,3.0,57.0,
202010180300,146.0,14.0,0.7,1016.6,1024.1,9.4,8.1,92.0,10.8,19,0.0,0.0,-,258.0,6.4,3.0,62.0,
202010180400,146.0,11.0,1.1,1016.7,1024.2,8.8,7.8,94.0,10.6,19,0.0,0.0,-,211.0,6.0,3.0,58.0,
202010180500,146.0,11.0,1.2,1016.6,1024.1,8.7,7.9,95.0,10.6,19,0.0,0.0,-,162.0,6.4,3.0,52.0,
202010180600,146.0,14.0,1.3,1017.0,1024.6,8.3,7.6,96.0,10.4,19,0.0,0.0,-,190.0,6.2,3.0,52.0,
202010180700,146.0,11.0,0.5,1016.9,1024.5,7.8,7.0,95.0,10.0,19,0.0,0.0,-,216.0,5.8,3.0,48.0,
202010180800,146.0,0.0,0.0,1017.8,1025.3,9.7,6.7,82.0,9.8,19,0.0,0.0,-,678.0,9.2,3.0,58.0,
202010180900,146.0,9.0,0.5,1018.2,1025.6,12.5,7.7,73.0,10.5,19,0.0,0.0,-,976.0,21.6,3.0,27.0,
202010181000,146.0,34.0,0.8,1018.0,1025.4,14.3,5.3,55.0,8.9,19,0.0,0.0,-,1915.0,31.9,3.0,15.0,
202010181100,146.0,34.0,1.2,1017.6,1024.9,16.6,3.9,43.0,8.1,-,0.0,0.0,-,2000.0,41.6,3.0,4.0,
202010181200,146.0,36.0,1.9,1016.8,1024.0,18.8,-0.6,27.0,5.8,-,0.0,0.0,-,2000.0,46.1,3.0,0.0,
202010181300,146.0,34.0,1.1,1015.8,1023.0,19.5,1.4,30.0,6.8,-,0.0,0.0,-,2000.0,47.4,3.0,3.0,
202010181400,146.0,36.0,1.7,1014.9,1022.1,19.8,1.7,30.0,6.9,-,0.0,0.0,-,2000.0,44.6,3.0,18.0,
202010181500,146.0,34.0,2.8,1014.9,1022.1,20.0,3.6,34.0,7.9,-,6.0,0.0,Ci,2000.0,39.5,3.0,20.0,
202010181600,146.0,32.0,2.6,1014.9,1022.1,19.3,4.2,37.0,8.2,-,6.0,0.0,Ci,2000.0,29.3,3.0,35.0,
202010181700,146.0,34.0,2.9,1015.0,1022.2,18.5,4.2,39.0,8.2,-,5.0,0.0,Ci,2000.0,18.7,3.0,21.0,
202010181800,146.0,27.0,2.4,1015.3,1022.6,16.5,8.4,59.0,11.0,-,5.0,0.0,Ci,2000.0,14.1,3.0,42.0,
202010181900,146.0,32.0,1.4,1016.1,1023.4,15.9,7.8,59.0,10.6,-,0.0,0.0,-,2000.0,11.6,3.0,46.0,
202010182000,146.0,34.0,1.0,1016.2,1023.6,14.3,7.7,65.0,10.5,-,0.0,0.0,-,1998.0,9.3,3.0,49.0,
202010182100,146.0,11.0,1.3,1016.1,1023.5,13.0,7.8,71.0,10.6,-,0.0,0.0,-,1177.0,8.7,3.0,50.0,
202010182200,146.0,18.0,0.9,1016.9,1024.3,12.3,8.1,76.0,10.8,-,0.0,0.0,-,1096.0,7.9,3.0,40.0,
202010182300,146.0,0.0,0.1,1017.6,1025.1,11.9,7.9,77.0,10.6,-,3.0,0.0,-,1603.0,7.5,3.0,51.0,
202010190000,146.0,11.0,1.5,1017.4,1024.9,10.3,7.1,81.0,10.1,19,5.0,0.0,Ci,722.0,7.7,3.0,40.0,
202010190100,146.0,11.0,1.2,1017.3,1024.8,10.0,7.2,83.0,10.2,19,6.0,0.0,-,672.0,7.7,3.0,43.0,
202010190200,146.0,14.0,1.8,1017.0,1024.5,9.1,6.7,85.0,9.8,19,3.0,0.0,-,733.0,7.0,3.0,33.0,
202010190300,146.0,11.0,0.9,1017.1,1024.6,9.3,6.5,83.0,9.7,19,0.0,0.0,-,697.0,6.3,3.0,29.0,
202010190400,146.0,14.0,1.6,1017.3,1024.8,8.4,6.1,86.0,9.4,19,2.0,0.0,Ci,672.0,6.2,3.0,30.0,
202010190500,146.0,11.0,1.0,1017.8,1025.4,8.3,6.0,86.0,9.3,19,0.0,0.0,-,768.0,6.0,3.0,20.0,
202010190600,146.0,14.0,1.8,1017.9,1025.5,8.4,6.0,85.0,9.3,19,8.0,0.0,Ci,452.0,7.1,3.0,25.0,
202010190700,146.0,11.0,0.7,1017.9,1025.5,8.4,6.0,85.0,9.3,19,7.0,0.0,Ci,1442.0,7.1,3.0,20.0,
202010190800,146.0,0.0,0.0,1017.7,1025.2,9.4,6.1,80.0,9.4,-,6.0,0.0,Ci,1731.0,10.1,3.0,29.0,
202010190900,146.0,0.0,0.0,1018.0,1025.4,12.8,7.2,69.0,10.2,-,7.0,0.0,Ci,1847.0,20.8,3.0,22.0,
202010191000,146.0,2.0,0.6,1018.0,1025.3,16.4,9.3,63.0,11.7,-,6.0,0.0,Ci,1384.0,33.4,3.0,17.0,
202010191100,146.0,34.0,1.6,1017.7,1025.0,17.7,9.0,57.0,11.5,-,6.0,0.0,Ci,1411.0,38.3,3.0,35.0,
202010191200,146.0,34.0,1.5,1017.1,1024.3,18.7,7.7,49.0,10.5,-,6.0,0.0,Ci,1639.0,39.7,3.0,45.0,
202010191300,146.0,36.0,0.9,1016.1,1023.3,20.9,6.4,39.0,9.6,-,6.0,0.0,Ci,2000.0,43.9,3.0,31.0,
202010191400,146.0,27.0,1.6,1015.6,1022.8,21.4,6.0,37.0,9.3,-,6.0,0.0,Ci,2000.0,40.5,3.0,35.0,
202010191500,146.0,32.0,2.1,1015.3,1022.5,21.3,5.2,35.0,8.8,-,4.0,0.0,Ci,2000.0,39.3,3.0,37.0,
202010191600,146.0,34.0,2.5,1015.2,1022.4,21.3,3.9,32.0,8.1,-,4.0,0.0,Ci,2000.0,30.4,3.0,32.0,
202010191700,146.0,32.0,2.3,1015.5,1022.7,19.9,5.5,39.0,9.0,-,4.0,0.0,Ci,1960.0,20.1,3.0,44.0,
202010191800,146.0,29.0,1.2,1016.2,1023.4,18.5,4.2,39.0,8.2,-,3.0,0.0,Ci,1943.0,13.8,3.0,66.0,
202010191900,146.0,25.0,0.8,1016.8,1024.1,17.2,5.4,46.0,9.0,-,0.0,0.0,-,1835.0,11.0,3.0,71.0,
202010192000,146.0,0.0,0.0,1017.6,1024.9,16.5,7.9,57.0,10.6,-,3.0,0.0,-,1215.0,9.6,3.0,78.0,
202010192100,146.0,14.0,0.6,1018.1,1025.5,14.3,9.1,71.0,11.6,40,1.0,0.0,Ci,1032.0,9.2,3.0,86.0,
202010192200,146.0,11.0,1.4,1018.8,1026.2,12.5,8.3,76.0,10.9,-,6.0,0.0,-,1190.0,8.7,3.0,66.0,
202010192300,146.0,11.0,1.3,1019.2,1026.7,11.7,7.7,77.0,10.5,-,2.0,0.0,-,1280.0,8.1,3.0,63.0,
202010200000,146.0,14.0,1.7,1019.3,1026.8,10.8,7.1,78.0,10.1,-,0.0,0.0,-,1497.0,7.9,3.0,47.0,
202010200100,146.0,14.0,1.4,1019.4,1026.9,10.4,7.0,80.0,10.0,-,0.0,0.0,-,1413.0,7.3,3.0,54.0,
202010200200,146.0,14.0,1.4,1019.5,1027.0,9.8,6.8,82.0,9.9,-,6.0,0.0,-,1185.0,6.9,3.0,51.0,
202010200300,146.0,11.0,1.3,1019.2,1026.7,9.2,6.8,85.0,9.9,19,0.0,0.0,-,987.0,6.2,3.0,48.0,
202010200400,146.0,11.0,1.2,1019.0,1026.5,9.2,6.6,84.0,9.7,19,0.0,0.0,-,983.0,5.7,3.0,54.0,
202010200500,146.0,14.0,1.8,1019.2,1026.8,8.6,6.2,85.0,9.5,19,0.0,0.0,-,998.0,5.7,3.0,43.0,
202010200600,146.0,11.0,1.5,1019.5,1027.1,8.6,6.2,85.0,9.5,19,0.0,0.0,-,850.0,5.6,3.0,55.0,
202010200700,146.0,14.0,2.0,1019.9,1027.5,8.0,5.7,86.0,9.2,19,0.0,0.0,-,806.0,5.7,3.0,57.0,
202010200800,146.0,11.0,1.0,1020.3,1027.8,10.2,6.3,77.0,9.5,19,0.0,0.0,-,1058.0,9.4,3.0,50.0,
202010200900,146.0,36.0,0.5,1020.5,1027.9,13.6,7.3,66.0,10.2,19,0.0,0.0,-,1098.0,20.9,3.0,41.0,
202010201000,146.0,36.0,0.8,1020.2,1027.6,16.1,7.8,58.0,10.6,-,0.0,0.0,-,1000.0,32.0,3.0,64.0,
202010201100,146.0,36.0,1.2,1019.3,1026.5,19.1,8.4,50.0,11.0,-,0.0,0.0,-,1000.0,41.3,3.0,91.0,
202010201200,146.0,32.0,1.1,1018.7,1025.9,19.8,6.5,42.0,9.7,-,0.0,0.0,-,1119.0,45.3,3.0,73.0,
202010201300,146.0,27.0,1.3,1018.1,1025.3,22.2,5.1,33.0,8.8,-,0.0,0.0,-,1526.0,46.0,3.0,52.0,
202010201400,146.0,25.0,2.1,1017.5,1024.6,22.5,3.0,28.0,7.6,-,0.0,0.0,-,1981.0,43.2,3.0,58.0,
202010201500,146.0,29.0,1.5,1016.4,1023.5,22.4,5.3,33.0,8.9,-,0.0,0.0,-,1638.0,40.0,3.0,44.0,
202010201600,146.0,32.0,1.1,1016.5,1023.7,21.8,4.7,33.0,8.5,-,0.0,0.0,-,1717.0,30.8,3.0,48.0,
202010201700,146.0,34.0,2.1,1016.5,1023.7,20.5,5.6,38.0,9.1,-,5.0,0.0,Ci,1944.0,20.6,3.0,59.0,
202010201800,146.0,36.0,1.2,1015.8,1023.0,19.0,4.7,39.0,8.5,-,4.0,0.0,Ci,1989.0,13.9,3.0,40.0,
202010201900,146.0,18.0,0.5,1016.1,1023.3,18.3,6.1,45.0,9.4,-,0.0,0.0,-,1906.0,11.6,3.0,51.0,
202010202000,146.0,14.0,1.6,1015.8,1023.2,15.3,7.0,58.0,10.0,-,0.0,0.0,-,1859.0,10.8,3.0,70.0,
202010202100,146.0,14.0,1.5,1015.8,1023.2,14.0,7.0,63.0,10.0,-,0.0,0.0,-,1724.0,10.0,3.0,56.0,
202010202200,146.0,23.0,0.6,1016.5,1023.9,13.5,7.0,65.0,10.0,-,0.0,0.0,-,1368.0,8.5,3.0,65.0,
202010202300,146.0,11.0,1.1,1016.4,1023.8,12.6,6.8,68.0,9.9,-,4.0,0.0,-,1406.0,8.5,3.0,56.0,
202010210000,146.0,11.0,0.8,1016.3,1023.8,11.8,6.9,72.0,9.9,-,7.0,0.0,Ci,1429.0,9.2,3.0,57.0,
202010210100,146.0,14.0,1.5,1016.0,1023.4,11.8,6.4,70.0,9.6,-,10.0,9.0,-,1844.0,9.6,3.0,53.0,
202010210200,146.0,14.0,1.5,1015.8,1023.2,11.9,6.1,68.0,9.4,-,8.0,8.0,-,2000.0,9.5,3.0,36.0,
202010210300,146.0,14.0,1.2,1015.0,1022.4,12.1,6.1,67.0,9.4,-,8.0,0.0,Ci,2000.0,10.2,3.0,31.0,
202010210400,146.0,16.0,1.0,1014.2,1021.6,12.3,6.3,67.0,9.5,-,8.0,0.0,Ci,2000.0,10.6,3.0,28.0,
202010210500,146.0,14.0,1.4,1014.2,1021.6,12.5,6.0,65.0,9.3,-,7.0,0.0,Ci,2000.0,10.5,3.0,28.0,
202010210600,146.0,11.0,1.2,1014.0,1021.4,12.3,6.3,67.0,9.5,-,9.0,0.0,Ci,2000.0,10.7,3.0,25.0,
202010210700,146.0,11.0,1.5,1014.1,1021.5,12.1,6.5,69.0,9.7,-,9.0,0.0,Ci,2000.0,10.9,3.0,24.0,
202010210800,146.0,9.0,0.9,1013.9,1021.3,13.2,7.4,68.0,10.3,-,9.0,4.0,AcCi,2000.0,13.8,3.0,40.0,
202010210900,146.0,11.0,1.0,1014.1,1021.4,14.5,8.4,67.0,11.0,-,10.0,10.0,As,2000.0,17.2,3.0,25.0,
202010211000,146.0,11.0,1.0,1013.7,1021.0,15.5,8.7,64.0,11.2,-,10.0,10.0,As,2000.0,18.8,3.0,29.0,
202010211100,146.0,0.0,0.3,1013.5,1020.8,17.1,8.5,57.0,11.1,-,10.0,10.0,As,2000.0,22.3,3.0,26.0,
202010211200,146.0,11.0,0.9,1012.6,1019.8,17.8,8.6,55.0,11.2,-,10.0,10.0,As,2000.0,24.3,3.0,22.0,
202010211300,146.0,2.0,1.3,1011.9,1019.1,17.4,8.7,57.0,11.2,-,10.0,10.0,As,2000.0,22.2,3.0,26.0,
202010211400,146.0,2.0,1.1,1011.4,1018.7,16.7,10.0,65.0,12.3,-,10.0,4.0,ScAs,2000.0,19.1,3.0,35.0,
202010211500,146.0,7.0,0.7,1010.1,1017.3,17.3,8.9,58.0,11.4,-,10.0,4.0,ScAs,2000.0,19.6,3.0,38.0,
202010211600,146.0,11.0,1.4,1009.7,1017.0,16.7,10.5,67.0,12.7,1901,10.0,5.0,StNs,450.0,16.3,4.0,39.0,
202010211700,146.0,14.0,1.6,1009.9,1017.2,15.0,12.3,84.0,14.3,1901,10.0,6.0,StNs,261.0,15.1,4.0,38.0,
202010211800,146.0,14.0,1.8,1009.5,1016.8,14.4,12.9,91.0,14.9,1901,10.0,6.0,StNs,4200.0,14.5,4.0,33.0,
202010211900,146.0,14.0,2.5,1009.6,1016.9,13.9,12.7,93.0,14.7,1901,10.0,5.0,StNs,1284.0,14.0,4.0,31.0,
202010212000,146.0,14.0,1.6,1009.7,1017.0,13.8,12.1,90.0,14.1,01,10.0,3.0,ScAs,1299.0,13.6,4.0,23.0,
202010212100,146.0,11.0,1.3,1009.2,1016.5,14.0,11.6,86.0,13.7,-,9.0,5.0,ScCi,1990.0,13.0,3.0,19.0,
202010212200,146.0,5.0,1.1,1009.1,1016.4,13.6,11.8,89.0,13.8,-,10.0,1.0,-,1812.0,12.8,3.0,17.0,
202010212300,146.0,11.0,1.0,1009.2,1016.5,13.9,12.1,89.0,14.1,-,10.0,10.0,-,1237.0,13.0,3.0,26.0,
202010220000,146.0,11.0,1.0,1009.1,1016.4,13.6,12.1,91.0,14.1,19,9.0,5.0,ScAc,904.0,12.8,3.0,23.0,
202010220100,146.0,0.0,0.3,1008.8,1016.1,13.5,12.0,91.0,14.0,19,10.0,4.0,-,910.0,13.2,3.0,34.0,
202010220200,146.0,14.0,0.5,1008.6,1015.9,13.1,11.9,93.0,13.9,19,9.0,9.0,-,589.0,12.2,3.0,28.0,
202010220300,146.0,11.0,1.1,1008.3,1015.7,12.6,11.4,93.0,13.5,19,4.0,3.0,ScCi,489.0,11.2,3.0,36.0,
202010220400,146.0,11.0,1.4,1008.0,1015.4,11.9,11.1,95.0,13.2,19,4.0,0.0,Ci,389.0,10.3,3.0,29.0,
202010220500,146.0,14.0,1.3,1008.0,1015.4,11.4,10.7,96.0,12.9,19,3.0,0.0,Ci,256.0,9.8,3.0,28.0,
202010220600,146.0,14.0,1.0,1007.9,1015.3,11.3,10.8,97.0,12.9,19,7.0,7.0,Sc,230.0,10.1,3.0,17.0,
202010220700,146.0,14.0,0.9,1007.6,1015.0,11.0,10.5,97.0,12.7,19,6.0,5.0,ScAc,249.0,9.7,3.0,20.0,
202010220800,146.0,16.0,0.9,1007.4,1014.8,11.5,10.8,96.0,12.9,19,7.0,0.0,Ci,717.0,12.0,3.0,25.0,
202010220900,146.0,0.0,0.0,1007.6,1014.9,13.0,11.2,89.0,13.3,19,7.0,0.0,Ci,1149.0,16.4,3.0,47.0,
202010221000,146.0,0.0,0.3,1007.4,1014.7,15.3,12.0,81.0,14.0,-,8.0,0.0,Ci,1100.0,23.7,3.0,16.0,
202010221100,146.0,0.0,0.2,1007.5,1014.8,16.3,11.6,74.0,13.7,-,8.0,6.0,ScCi,1959.0,22.5,3.0,8.0,
202010221200,146.0,29.0,0.5,1006.5,1013.7,17.5,12.3,72.0,14.3,-,8.0,5.0,ScCi,1101.0,26.4,3.0,24.0,
