TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201909210100,143.0,23.0,1.0,1012.2,1018.5,19.8,15.8,78.0,17.9,-,8.0,0.0,-,2000.0,19.3,3.0,21.0
201909210200,143.0,23.0,1.5,1012.2,1018.5,19.7,15.9,79.0,18.1,-,8.0,2.0,-,2000.0,19.3,3.0,14.0
201909210300,143.0,23.0,1.1,1011.7,1018.0,19.8,15.8,78.0,17.9,-,9.0,4.0,ScAc,2000.0,19.5,3.0,12.0
201909210400,143.0,0.0,0.4,1011.1,1017.5,20.0,16.0,78.0,18.2,-,10.0,3.0,ScAs,2000.0,19.7,3.0,28.0
201909210500,143.0,11.0,2.2,1011.1,1017.4,19.7,16.7,83.0,19.0,01,10.0,4.0,ScAs,1986.0,19.5,4.0,16.0
201909210600,143.0,16.0,1.0,1011.9,1018.2,19.3,17.4,89.0,19.9,01,10.0,7.0,ScAs,1491.0,19.5,4.0,12.0
201909210700,143.0,0.0,0.0,1011.8,1018.1,18.8,18.1,96.0,20.8,01,10.0,8.0,StNs,1478.0,19.5,4.0,12.0
201909210800,143.0,14.0,2.0,1012.7,1019.0,18.9,18.4,97.0,21.2,1901,10.0,8.0,StNs,769.0,20.2,4.0,18.0
201909210900,143.0,0.0,0.2,1013.4,1019.7,19.3,18.4,95.0,21.2,1901,10.0,8.0,StNs,1762.0,21.2,1.0,13.0
201909211000,143.0,11.0,2.1,1013.6,1020.0,20.0,17.9,88.0,20.5,01,10.0,5.0,ScAs,2000.0,21.4,4.0,14.0
201909211100,143.0,9.0,3.4,1012.7,1019.1,20.4,17.7,85.0,20.2,-,10.0,6.0,ScAs,1949.0,21.9,3.0,10.0
201909211200,143.0,7.0,1.9,1012.2,1018.5,20.8,17.9,84.0,20.5,01,10.0,6.0,ScAs,1908.0,23.1,4.0,8.0
201909211300,143.0,9.0,4.1,1011.7,1018.1,20.0,17.3,85.0,19.7,01,10.0,7.0,ScAs,1731.0,20.9,4.0,12.0
201909211400,143.0,9.0,2.9,1010.9,1017.2,19.5,17.6,89.0,20.1,01,10.0,7.0,StNs,1923.0,20.3,4.0,8.0
201909211500,143.0,9.0,3.0,1011.8,1018.2,18.2,16.5,90.0,18.8,1901,10.0,8.0,StNs,748.0,19.3,4.0,11.0
201909211600,143.0,9.0,1.2,1012.3,1018.7,17.4,16.9,97.0,19.2,1901,10.0,8.0,StNs,694.0,18.9,4.0,9.0
201909211700,143.0,11.0,0.6,1012.2,1018.6,16.7,16.2,97.0,18.4,1901,10.0,8.0,StNs,824.0,18.2,4.0,2.0
201909211800,143.0,0.0,0.0,1012.9,1019.3,16.7,16.5,99.0,18.8,1901,10.0,8.0,StNs,857.0,18.1,4.0,3.0
201909211900,143.0,14.0,2.9,1013.0,1019.4,16.7,16.2,97.0,18.4,1901,10.0,8.0,StNs,712.0,17.8,4.0,3.0
201909212000,143.0,14.0,3.0,1012.9,1019.3,16.6,16.4,99.0,18.6,1901,10.0,7.0,StNs,778.0,17.6,4.0,1.0
201909212100,143.0,14.0,2.6,1011.9,1018.3,16.8,16.6,99.0,18.9,1901,10.0,7.0,StNs,861.0,17.8,1.0,6.0
201909212200,143.0,11.0,3.2,1012.5,1018.9,17.5,16.3,93.0,18.5,1901,10.0,8.0,StNs,1142.0,17.6,4.0,7.0
201909212300,143.0,11.0,2.6,1012.1,1018.5,17.0,16.1,95.0,18.3,1901,10.0,9.0,StNs,875.0,17.5,4.0,0.0
201909220000,143.0,9.0,1.9,1011.7,1018.1,16.7,16.3,98.0,18.5,1901,10.0,9.0,StNs,710.0,17.6,4.0,6.0
201909220100,143.0,11.0,2.3,1011.5,1017.9,17.1,16.2,95.0,18.4,1901,10.0,8.0,StNs,1000.0,17.5,4.0,0.0
201909220200,143.0,0.0,0.0,1010.7,1017.1,16.6,16.4,99.0,18.6,1901,10.0,9.0,StNs,907.0,17.5,4.0,0.0
201909220300,143.0,14.0,3.5,1009.6,1016.0,17.0,16.8,99.0,19.1,1901,10.0,8.0,StNs,1026.0,17.6,4.0,2.0
201909220400,143.0,14.0,0.8,1009.0,1015.4,16.7,16.3,98.0,18.5,1901,10.0,7.0,StNs,913.0,17.5,4.0,0.0
201909220500,143.0,14.0,3.6,1009.1,1015.5,16.8,16.4,98.0,18.6,1901,10.0,9.0,StNs,1018.0,17.4,4.0,6.0
201909220600,143.0,9.0,3.3,1008.6,1015.0,17.5,16.8,96.0,19.1,1901,10.0,6.0,StNs,842.0,17.4,4.0,6.0
201909220700,143.0,11.0,3.8,1008.3,1014.7,17.2,16.5,96.0,18.8,1901,10.0,7.0,StNs,1139.0,17.5,4.0,0.0
201909220800,143.0,11.0,3.2,1006.9,1013.3,17.6,17.1,97.0,19.5,1901,10.0,8.0,StNs,945.0,17.9,4.0,8.0
201909220900,143.0,9.0,4.4,1006.6,1012.9,18.5,16.8,90.0,19.1,1901,10.0,8.0,StNs,1226.0,18.4,1.0,0.0
201909221000,143.0,9.0,4.5,1006.0,1012.3,18.9,17.0,89.0,19.4,01,10.0,8.0,StNs,1039.0,18.7,4.0,0.0
201909221100,143.0,11.0,4.6,1005.8,1012.1,18.7,16.6,88.0,18.9,01,10.0,9.0,StNs,1390.0,19.0,4.0,2.0
201909221200,143.0,11.0,2.7,1004.8,1011.1,18.1,17.1,94.0,19.5,1901,10.0,9.0,StNs,935.0,19.1,4.0,4.0
201909221300,143.0,11.0,3.3,1003.7,1010.0,18.3,17.4,95.0,19.9,1901,10.0,9.0,StNs,998.0,19.2,4.0,2.0
201909221400,143.0,11.0,2.8,1003.0,1009.3,18.1,17.2,95.0,19.6,1901,10.0,9.0,StNs,856.0,19.2,4.0,5.0
201909221500,143.0,9.0,2.5,1002.1,1008.4,18.2,17.0,93.0,19.4,1901,10.0,9.0,StNs,1115.0,18.8,4.0,5.0
201909221600,143.0,7.0,5.4,1001.4,1007.7,18.8,15.8,83.0,17.9,01,10.0,8.0,StNs,1158.0,18.1,4.0,0.0
201909221700,143.0,9.0,3.7,1000.8,1007.1,18.6,16.0,85.0,18.2,01,10.0,8.0,StNs,1077.0,18.0,4.0,4.0
201909221800,143.0,7.0,2.2,1000.4,1006.7,18.5,16.2,87.0,18.4,01,10.0,8.0,StNs,1001.0,17.9,4.0,6.0
201909221900,143.0,11.0,2.7,999.6,1005.9,17.3,16.6,96.0,18.9,1901,10.0,8.0,StNs,790.0,17.7,4.0,5.0
201909222000,143.0,11.0,3.2,998.9,1005.2,17.3,16.4,95.0,18.6,1901,10.0,8.0,StNs,787.0,17.6,4.0,8.0
201909222100,143.0,14.0,2.1,998.0,1004.3,17.7,16.7,94.0,19.0,1901,10.0,7.0,StNs,905.0,17.6,1.0,3.0
201909222200,143.0,11.0,2.0,997.1,1003.4,17.6,16.4,93.0,18.6,1901,10.0,6.0,ScAs,1767.0,17.6,4.0,1.0
201909222300,143.0,23.0,1.4,997.3,1003.6,17.3,16.6,96.0,18.9,01,10.0,8.0,ScAs,2000.0,17.8,4.0,0.0
201909230000,143.0,2.0,2.1,997.1,1003.3,19.3,15.1,77.0,17.2,-,10.0,7.0,ScAs,2000.0,17.7,3.0,6.0
201909230100,143.0,32.0,2.5,998.3,1004.6,18.5,13.9,75.0,15.9,-,10.0,9.0,-,1996.0,17.3,3.0,0.0
201909230200,143.0,32.0,3.7,999.4,1005.7,18.7,13.9,74.0,15.9,-,8.0,8.0,-,2000.0,17.0,3.0,3.0
201909230300,143.0,29.0,3.7,1000.1,1006.4,18.4,13.2,72.0,15.2,-,8.0,8.0,Sc,2000.0,16.8,3.0,5.0
201909230400,143.0,27.0,3.9,1001.3,1007.6,18.3,13.3,73.0,15.3,-,8.0,8.0,Sc,2000.0,16.7,3.0,7.0
201909230500,143.0,27.0,2.3,1002.3,1008.6,18.1,13.9,77.0,15.9,-,10.0,5.0,ScAs,1846.0,16.9,3.0,0.0
201909230600,143.0,27.0,1.9,1003.5,1009.8,17.5,14.0,80.0,16.0,-,10.0,6.0,ScAs,2000.0,16.8,3.0,5.0
201909230700,143.0,27.0,1.4,1004.7,1011.0,18.0,14.0,78.0,16.0,-,9.0,7.0,ScAs,2000.0,17.3,3.0,5.0
201909230800,143.0,29.0,1.1,1005.8,1012.1,18.6,14.0,75.0,16.0,-,9.0,6.0,ScAs,2000.0,18.7,3.0,16.0
201909230900,143.0,27.0,1.7,1006.9,1013.2,19.4,13.9,71.0,15.9,-,9.0,7.0,ScAc,2000.0,20.5,3.0,8.0
201909231000,143.0,27.0,1.8,1007.7,1014.0,19.8,13.7,68.0,15.7,-,10.0,3.0,ScAs,2000.0,21.3,3.0,9.0
201909231100,143.0,27.0,1.1,1008.0,1014.3,20.3,13.4,65.0,15.4,-,10.0,3.0,ScAs,1999.0,22.7,3.0,11.0
201909231200,143.0,27.0,0.8,1007.8,1014.1,21.3,13.7,62.0,15.7,-,10.0,3.0,ScAs,2000.0,25.5,3.0,3.0
201909231300,143.0,7.0,0.9,1007.9,1014.2,20.9,13.3,62.0,15.3,-,10.0,3.0,ScAs,1986.0,24.1,3.0,11.0
201909231400,143.0,11.0,1.8,1007.9,1014.2,20.5,13.6,65.0,15.6,-,10.0,6.0,ScAs,2000.0,22.6,3.0,15.0
201909231500,143.0,14.0,1.1,1008.1,1014.4,20.9,13.3,62.0,15.3,-,10.0,6.0,ScAs,2000.0,23.6,3.0,4.0
201909231600,143.0,16.0,1.0,1008.1,1014.4,21.0,13.9,64.0,15.9,-,10.0,6.0,ScAs,1950.0,22.8,3.0,9.0
201909231700,143.0,11.0,2.3,1008.8,1015.1,20.1,14.6,71.0,16.6,-,10.0,7.0,ScAs,2000.0,20.7,3.0,10.0
201909231800,143.0,18.0,0.8,1009.4,1015.7,19.5,15.1,76.0,17.2,01,10.0,8.0,ScAs,2000.0,19.9,4.0,9.0
201909231900,143.0,0.0,0.4,1009.9,1016.2,19.4,14.4,73.0,16.4,01,8.0,8.0,Sc,2000.0,19.2,4.0,14.0
201909232000,143.0,11.0,1.0,1010.7,1017.0,18.7,15.5,82.0,17.6,-,10.0,7.0,-,2000.0,19.0,3.0,16.0
201909232100,143.0,0.0,0.3,1011.1,1017.5,18.4,15.4,83.0,17.5,-,9.0,9.0,Ac,2000.0,18.6,3.0,20.0
201909232200,143.0,14.0,0.7,1011.1,1017.5,17.9,15.6,87.0,17.7,-,10.0,9.0,-,2000.0,18.2,3.0,13.0
201909232300,143.0,0.0,0.0,1011.2,1017.6,17.5,15.3,87.0,17.4,-,10.0,9.0,-,1988.0,17.9,3.0,13.0
201909240000,143.0,14.0,1.4,1010.9,1017.3,17.0,15.3,90.0,17.4,-,8.0,8.0,Ac,1926.0,17.2,3.0,12.0
201909240100,143.0,0.0,0.0,1010.9,1017.3,16.5,15.3,93.0,17.4,-,3.0,3.0,-,1856.0,16.7,3.0,14.0
201909240200,143.0,0.0,0.0,1011.0,1017.4,16.2,15.5,96.0,17.6,-,0.0,0.0,-,1915.0,16.7,3.0,18.0
201909240300,143.0,0.0,0.0,1010.8,1017.3,15.5,15.0,97.0,17.0,-,4.0,4.0,Sc,1853.0,15.8,3.0,21.0
201909240400,143.0,0.0,0.0,1011.1,1017.6,15.1,14.6,97.0,16.6,-,4.0,4.0,Sc,2000.0,15.5,3.0,16.0
201909240500,143.0,0.0,0.0,1011.5,1018.0,14.8,14.4,98.0,16.4,-,6.0,6.0,Sc,1622.0,15.0,3.0,10.0
201909240600,143.0,0.0,0.0,1011.9,1018.4,14.9,14.2,96.0,16.2,-,7.0,7.0,Sc,1912.0,15.6,3.0,16.0
201909240700,143.0,0.0,0.0,1012.4,1018.9,15.3,14.6,96.0,16.6,-,8.0,8.0,Sc,1089.0,16.3,3.0,14.0
201909240800,143.0,32.0,0.9,1012.7,1019.1,16.3,15.1,93.0,17.2,-,8.0,8.0,Sc,1540.0,17.8,3.0,29.0
201909240900,143.0,36.0,1.4,1012.9,1019.3,17.4,15.2,87.0,17.3,-,3.0,3.0,Sc,1083.0,20.7,3.0,23.0
201909241000,143.0,7.0,1.6,1012.8,1019.2,18.6,14.2,76.0,16.2,-,1.0,1.0,Sc,1014.0,25.4,3.0,13.0
201909241100,143.0,27.0,1.0,1012.6,1018.9,21.9,14.0,61.0,16.0,-,1.0,1.0,Sc,1595.0,29.0,3.0,30.0
201909241200,143.0,29.0,1.5,1012.0,1018.3,22.9,13.3,55.0,15.3,-,1.0,1.0,Sc,1892.0,31.3,3.0,15.0
201909241300,143.0,20.0,0.9,1011.5,1017.7,24.2,11.8,46.0,13.8,-,1.0,1.0,Sc,1883.0,32.2,3.0,9.0
201909241400,143.0,0.0,0.1,1010.9,1017.1,25.5,11.2,41.0,13.3,-,2.0,1.0,ScCi,2000.0,31.7,3.0,12.0
201909241500,143.0,34.0,1.1,1010.9,1017.1,25.7,9.4,36.0,11.8,-,3.0,1.0,ScCi,1990.0,30.6,3.0,10.0
201909241600,143.0,32.0,2.4,1010.9,1017.1,25.7,9.0,35.0,11.5,-,5.0,1.0,ScCi,2000.0,27.4,3.0,10.0
201909241700,143.0,34.0,2.2,1011.2,1017.4,24.4,8.3,36.0,10.9,-,5.0,0.0,Ci,2000.0,22.9,3.0,12.0
201909241800,143.0,2.0,1.3,1011.6,1017.8,23.6,8.4,38.0,11.0,-,3.0,0.0,Ci,2000.0,20.2,3.0,16.0
201909241900,143.0,36.0,0.7,1011.7,1018.0,20.9,10.9,53.0,13.0,-,2.0,0.0,-,2000.0,18.8,3.0,21.0
201909242000,143.0,11.0,0.7,1012.9,1019.2,19.2,11.2,60.0,13.3,-,2.0,0.0,-,2000.0,17.9,3.0,22.0
201909242100,143.0,11.0,0.6,1013.5,1019.9,18.1,12.3,69.0,14.3,-,0.0,0.0,-,2000.0,17.1,3.0,24.0
201909242200,143.0,11.0,1.2,1014.0,1020.4,17.0,13.1,78.0,15.1,-,0.0,0.0,-,1934.0,16.4,3.0,27.0
201909242300,143.0,11.0,1.9,1014.0,1020.5,15.6,13.6,88.0,15.6,-,0.0,0.0,-,1996.0,15.6,3.0,26.0
201909250000,143.0,14.0,1.4,1014.0,1020.5,14.9,13.4,91.0,15.4,-,0.0,0.0,-,1702.0,14.9,3.0,21.0
201909250100,143.0,0.0,0.3,1014.1,1020.6,14.4,13.1,92.0,15.1,-,1.0,0.0,-,1888.0,14.5,3.0,25.0
201909250200,143.0,16.0,0.8,1014.7,1021.2,14.2,13.0,93.0,15.0,-,6.0,0.0,-,1655.0,14.2,3.0,19.0
201909250300,143.0,14.0,1.4,1014.9,1021.4,13.6,12.9,96.0,14.9,-,4.0,0.0,Ci,1769.0,14.0,3.0,13.0
201909250400,143.0,16.0,0.8,1014.9,1021.4,13.2,12.7,97.0,14.7,19,6.0,0.0,Ci,909.0,13.7,3.0,20.0
201909250500,143.0,14.0,1.1,1015.2,1021.7,12.7,12.3,98.0,14.3,19,2.0,0.0,Ci,904.0,13.1,3.0,25.0
201909250600,143.0,0.0,0.0,1015.5,1022.0,12.8,12.4,98.0,14.4,19,1.0,0.0,Ci,670.0,12.8,3.0,20.0
201909250700,143.0,0.0,0.0,1015.9,1022.4,13.4,12.9,97.0,14.9,19,4.0,0.0,Ci,785.0,13.3,3.0,33.0
201909250800,143.0,0.0,0.0,1016.5,1023.0,14.9,13.0,89.0,15.0,19,6.0,0.0,Ci,1650.0,15.3,3.0,22.0
201909250900,143.0,0.0,0.0,1016.6,1023.0,18.0,15.2,84.0,17.3,-,6.0,0.0,Ci,1840.0,20.6,3.0,13.0
201909251000,143.0,0.0,0.1,1016.5,1022.9,20.3,14.1,68.0,16.1,-,6.0,0.0,Ci,1947.0,25.8,3.0,25.0
201909251100,143.0,11.0,1.6,1016.0,1022.3,21.8,13.6,60.0,15.6,-,8.0,0.0,Ci,1724.0,29.4,3.0,33.0
201909251200,143.0,14.0,1.1,1015.5,1021.8,23.7,10.7,44.0,12.9,-,8.0,0.0,Ci,1958.0,31.3,3.0,26.0
201909251300,143.0,14.0,3.8,1015.1,1021.3,24.4,7.9,35.0,10.6,-,9.0,3.0,AcCi,2000.0,28.9,3.0,16.0
201909251400,143.0,14.0,2.9,1014.5,1020.7,24.0,10.9,44.0,13.0,-,9.0,4.0,AcCi,2000.0,26.8,3.0,10.0
201909251500,143.0,9.0,3.3,1014.8,1021.0,24.1,8.8,38.0,11.3,-,9.0,4.0,AcCi,2000.0,24.7,3.0,6.0
201909251600,143.0,9.0,3.0,1014.7,1020.9,23.9,11.5,46.0,13.6,-,9.0,7.0,AcCi,2000.0,23.4,3.0,16.0
201909251700,143.0,9.0,3.7,1015.3,1021.6,23.1,14.1,57.0,16.1,-,9.0,6.0,AcCi,2000.0,21.8,3.0,31.0
201909251800,143.0,9.0,3.0,1016.1,1022.4,21.9,14.5,63.0,16.5,-,9.0,6.0,AcCi,1905.0,20.0,3.0,30.0
201909251900,143.0,9.0,3.7,1016.4,1022.7,21.2,13.3,61.0,15.3,-,10.0,9.0,-,2000.0,18.7,3.0,25.0
201909252000,143.0,11.0,3.2,1016.9,1023.3,20.1,14.6,71.0,16.6,-,8.0,5.0,-,2000.0,18.1,3.0,11.0
201909252100,143.0,14.0,1.8,1017.6,1024.0,19.4,15.4,78.0,17.5,-,8.0,0.0,Ci,2000.0,18.0,3.0,12.0
201909252200,143.0,14.0,1.7,1017.9,1024.3,19.0,15.6,81.0,17.7,-,10.0,4.0,-,2000.0,18.1,3.0,17.0
201909252300,143.0,18.0,0.9,1017.7,1024.1,18.6,16.0,85.0,18.2,-,10.0,0.0,-,1943.0,17.8,3.0,17.0
201909260000,143.0,18.0,0.7,1017.6,1024.0,18.6,16.0,85.0,18.2,-,8.0,5.0,AcCi,2000.0,17.7,3.0,20.0
201909260100,143.0,0.0,0.1,1017.7,1024.1,18.4,16.0,86.0,18.2,-,10.0,2.0,-,2000.0,17.8,3.0,17.0
201909260200,143.0,0.0,0.0,1017.4,1023.8,17.8,16.3,91.0,18.5,-,9.0,4.0,-,2071.0,17.5,3.0,21.0
201909260300,143.0,14.0,0.6,1017.3,1023.7,17.5,16.5,94.0,18.8,-,8.0,6.0,ScCi,1907.0,17.3,3.0,19.0
201909260400,143.0,0.0,0.0,1017.3,1023.7,17.5,16.5,94.0,18.8,-,8.0,6.0,ScCi,1742.0,17.3,3.0,26.0
201909260500,143.0,0.0,0.0,1017.3,1023.7,17.6,16.2,92.0,18.4,-,9.0,6.0,ScCi,1704.0,17.7,3.0,21.0
201909260600,143.0,0.0,0.0,1017.4,1023.8,17.7,16.3,92.0,18.5,-,9.0,5.0,ScAcCi,1794.0,17.5,3.0,14.0
201909260700,143.0,0.0,0.0,1017.9,1024.3,17.9,16.2,90.0,18.4,-,9.0,4.0,ScAcCi,1985.0,17.8,3.0,23.0
201909260800,143.0,11.0,1.5,1018.5,1024.9,17.9,16.5,92.0,18.8,-,10.0,8.0,ScAs,1478.0,19.1,3.0,15.0
201909260900,143.0,18.0,0.7,1018.8,1025.2,20.9,17.3,80.0,19.7,-,9.0,4.0,ScAcCi,1706.0,23.8,3.0,14.0
201909261000,143.0,7.0,0.7,1018.8,1025.1,22.6,17.0,71.0,19.4,-,8.0,3.0,ScAcCi,1834.0,28.2,3.0,23.0
201909261100,143.0,11.0,4.3,1018.3,1024.6,23.8,17.0,66.0,19.4,-,8.0,4.0,ScAcCi,1788.0,29.2,3.0,19.0
201909261200,143.0,9.0,3.6,1017.8,1024.1,25.3,17.2,61.0,19.6,-,8.0,5.0,ScCi,1861.0,31.9,3.0,18.0
201909261300,143.0,9.0,4.2,1017.1,1023.4,25.8,16.0,55.0,18.2,-,7.0,3.0,ScAcCi,1992.0,30.5,3.0,16.0
201909261400,143.0,9.0,3.9,1016.6,1022.8,26.7,16.0,52.0,18.2,-,7.0,3.0,ScAcCi,2000.0,32.2,3.0,11.0
201909261500,143.0,9.0,3.8,1016.7,1022.9,26.7,16.3,53.0,18.5,-,6.0,2.0,ScCi,1996.0,32.2,3.0,18.0
201909261600,143.0,9.0,5.2,1016.6,1022.8,25.9,16.1,55.0,18.3,-,6.0,2.0,ScCi,2000.0,28.8,3.0,28.0
201909261700,143.0,9.0,4.9,1016.8,1023.1,24.9,16.8,61.0,19.1,-,7.0,0.0,CcCi,2000.0,25.5,3.0,29.0
201909261800,143.0,9.0,3.2,1017.3,1023.6,23.5,16.5,65.0,18.8,-,7.0,0.0,Ci,2000.0,23.0,3.0,26.0
201909261900,143.0,9.0,3.2,1017.6,1023.9,22.4,17.0,72.0,19.4,-,7.0,0.0,-,2000.0,21.2,3.0,22.0
201909262000,143.0,9.0,4.1,1018.4,1024.7,21.8,17.1,75.0,19.5,-,7.0,1.0,-,1999.0,20.2,3.0,18.0
201909262100,143.0,11.0,3.8,1018.7,1025.1,21.4,17.3,78.0,19.7,-,6.0,6.0,Sc,1950.0,19.6,3.0,19.0
201909262200,143.0,14.0,2.2,1018.7,1025.1,20.7,17.8,84.0,20.4,-,4.0,4.0,-,1999.0,19.4,3.0,15.0
201909262300,143.0,14.0,2.1,1018.6,1025.0,20.1,18.0,88.0,20.6,-,5.0,3.0,-,1853.0,18.9,3.0,23.0
201909270000,143.0,16.0,1.1,1018.2,1024.6,20.0,18.3,90.0,21.0,-,6.0,6.0,Sc,1741.0,18.9,3.0,20.0
201909270100,143.0,16.0,2.0,1018.0,1024.3,19.8,18.2,91.0,20.9,-,8.0,7.0,-,1680.0,18.8,3.0,29.0
201909270200,143.0,14.0,1.9,1018.1,1024.5,19.7,18.1,91.0,20.8,-,9.0,6.0,-,1673.0,18.8,3.0,22.0
201909270300,143.0,14.0,1.2,1017.8,1024.2,19.1,17.9,93.0,20.5,19,7.0,4.0,ScAc,998.0,18.7,3.0,20.0
201909270400,143.0,14.0,0.7,1017.6,1024.0,19.0,18.0,94.0,20.6,19,6.0,5.0,ScAc,1033.0,18.6,3.0,17.0
201909270500,143.0,11.0,0.9,1017.5,1023.9,18.9,17.9,94.0,20.5,-,6.0,4.0,ScAc,1093.0,18.5,3.0,21.0
201909270600,143.0,5.0,1.0,1017.9,1024.3,18.7,17.5,93.0,20.0,-,7.0,7.0,Sc,1088.0,18.4,3.0,16.0
201909270700,143.0,0.0,0.4,1018.2,1024.6,18.9,17.5,92.0,20.0,-,6.0,4.0,ScAc,1301.0,18.8,3.0,17.0
201909270800,143.0,0.0,0.4,1018.1,1024.5,20.5,17.8,85.0,20.4,-,6.0,3.0,ScAc,1413.0,20.7,3.0,25.0
201909270900,143.0,18.0,1.1,1018.3,1024.6,22.1,18.2,79.0,20.9,-,8.0,4.0,ScAc,1530.0,25.6,3.0,24.0
201909271000,143.0,0.0,0.2,1018.0,1024.3,23.4,17.8,71.0,20.4,-,8.0,4.0,ScAc,1715.0,27.2,3.0,18.0
201909271100,143.0,16.0,2.3,1017.8,1024.1,23.6,17.8,70.0,20.4,-,9.0,6.0,ScAc,1970.0,26.9,3.0,26.0
201909271200,143.0,16.0,3.2,1017.3,1023.5,24.4,17.8,67.0,20.4,-,7.0,5.0,ScAc,1938.0,30.4,3.0,12.0
201909271300,143.0,11.0,3.8,1016.1,1022.4,25.6,17.7,62.0,20.2,-,4.0,2.0,ScAc,1879.0,35.3,3.0,15.0
201909271400,143.0,14.0,3.0,1015.0,1021.2,26.4,18.0,60.0,20.6,-,4.0,2.0,ScAc,1689.0,36.7,3.0,30.0
201909271500,143.0,11.0,3.2,1014.7,1020.9,26.3,18.4,62.0,21.2,-,8.0,6.0,ScAc,2000.0,32.6,3.0,30.0
201909271600,143.0,11.0,4.1,1014.7,1020.9,25.8,19.4,68.0,22.5,-,8.0,6.0,ScAc,1789.0,29.7,3.0,36.0
201909271700,143.0,11.0,2.6,1015.0,1021.3,25.0,19.3,71.0,22.4,-,7.0,4.0,ScAc,2000.0,27.3,3.0,35.0
201909271800,143.0,11.0,3.1,1014.7,1020.9,24.0,19.0,74.0,22.0,-,6.0,3.0,ScAc,2000.0,24.7,3.0,30.0
201909271900,143.0,11.0,3.4,1014.8,1021.1,23.2,19.1,78.0,22.1,-,9.0,8.0,-,1862.0,23.6,3.0,31.0
201909272000,143.0,9.0,2.1,1015.2,1021.5,22.8,19.3,81.0,22.4,01,10.0,7.0,ScAs,1172.0,22.6,4.0,21.0
201909272100,143.0,14.0,2.2,1015.3,1021.6,22.2,19.3,84.0,22.4,01,10.0,6.0,ScAs,1002.0,22.0,1.0,27.0
201909272200,143.0,16.0,0.6,1015.3,1021.6,21.8,19.7,88.0,22.9,19,10.0,5.0,-,683.0,21.6,3.0,29.0
201909272300,143.0,0.0,0.0,1014.9,1021.2,21.6,19.7,89.0,22.9,19,10.0,1.0,-,791.0,21.5,3.0,23.0
201909280000,143.0,0.0,0.0,1014.5,1020.8,21.1,20.0,94.0,23.4,1901,10.0,7.0,StNs,559.0,21.5,4.0,31.0
201909280100,143.0,0.0,0.4,1014.0,1020.3,21.1,20.2,95.0,23.7,1901,10.0,7.0,ScAs,663.0,21.3,4.0,29.0
201909280200,143.0,0.0,0.3,1013.8,1020.1,21.1,20.2,95.0,23.7,19,10.0,8.0,-,680.0,21.3,3.0,28.0
201909280300,143.0,0.0,0.0,1013.8,1020.1,21.1,20.2,95.0,23.7,19,10.0,6.0,ScAs,785.0,21.3,3.0,26.0
201909280400,143.0,0.0,0.0,1013.5,1019.8,21.1,20.2,95.0,23.7,19,10.0,6.0,ScAs,812.0,21.3,3.0,12.0
201909280500,143.0,0.0,0.0,1013.2,1019.5,21.1,20.2,95.0,23.7,19,10.0,8.0,ScAs,526.0,21.3,3.0,27.0
201909280600,143.0,0.0,0.0,1013.3,1019.6,21.1,20.4,96.0,24.0,1901,10.0,8.0,ScAs,526.0,21.4,4.0,22.0
201909280700,143.0,0.0,0.0,1013.5,1019.8,21.0,20.6,98.0,24.3,1901,10.0,8.0,StNs,514.0,21.7,4.0,23.0
201909280800,143.0,0.0,0.3,1013.8,1020.1,21.0,20.6,98.0,24.3,1901,10.0,4.0,StAs,543.0,21.9,4.0,20.0
201909280900,143.0,0.0,0.0,1013.9,1020.2,21.8,20.9,95.0,24.7,19,10.0,4.0,StAs,690.0,24.2,3.0,19.0
201909281000,143.0,11.0,0.5,1013.5,1019.8,22.4,20.6,90.0,24.3,19,10.0,5.0,ScAs,783.0,25.0,3.0,21.0
201909281100,143.0,9.0,1.0,1013.0,1019.2,23.4,21.2,88.0,25.2,1901,10.0,6.0,ScAs,929.0,27.5,4.0,14.0
201909281200,143.0,11.0,1.4,1012.6,1018.8,23.6,21.4,88.0,25.5,19,10.0,4.0,ScAs,689.0,26.7,3.0,27.0
201909281300,143.0,11.0,1.3,1011.7,1017.9,25.0,21.3,80.0,25.3,19,9.0,4.0,ScAc,859.0,32.5,3.0,17.0
201909281400,143.0,14.0,0.7,1011.1,1017.3,25.6,20.8,75.0,24.6,19,9.0,9.0,Sc,1165.0,31.4,3.0,20.0
201909281500,143.0,11.0,2.0,1010.6,1016.8,26.1,20.6,72.0,24.3,-,8.0,4.0,ScAc,1453.0,32.1,3.0,19.0
201909281600,143.0,11.0,1.5,1010.0,1016.2,26.4,20.4,70.0,24.0,-,7.0,6.0,ScCi,1955.0,31.0,3.0,14.0
201909281700,143.0,11.0,2.1,1010.1,1016.3,26.0,20.9,74.0,24.7,-,9.0,7.0,ScCi,1863.0,27.9,3.0,27.0
201909281800,143.0,14.0,1.5,1010.3,1016.5,25.7,20.9,75.0,24.7,-,7.0,5.0,ScCi,1901.0,25.9,3.0,19.0
201909281900,143.0,14.0,1.5,1010.5,1016.7,24.8,21.7,83.0,26.0,-,6.0,3.0,-,1376.0,24.3,3.0,25.0
201909282000,143.0,16.0,1.2,1010.9,1017.1,24.4,21.8,86.0,26.1,-,8.0,1.0,-,1226.0,23.6,3.0,21.0
