TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202005061300,146,32,2.0,-9,-9.0,-9,1004.9,1011.9,-9,-9.0,26.2,11.5,40.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.66,-9,38.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005061400,146,32,2.5,-9,-9.0,-9,1004.3,1011.2,-9,-9.0,27.8,9.5,32.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.53,-9,40.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005061500,146,34,2.5,-9,-9.0,-9,1003.5,1010.4,7,-2.3,28.3,7.5,27.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.19,-9,40.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005061600,146,32,2.7,-9,-9.0,-9,1003.0,1009.9,-9,-9.0,28.1,9.3,31.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.61,-9,37.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005061700,146,32,3.8,-9,-9.0,-9,1003.0,1009.9,-9,-9.0,27.6,6.9,27.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.92,-9,32.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005061800,146,32,3.1,-9,-9.0,-9,1003.5,1010.4,4,0.0,26.8,6.7,28.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.12,-9,26.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005061900,146,27,2.6,-9,-9.0,-9,1004.0,1011.0,-9,-9.0,24.0,10.6,43.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.8,0.34,-9,22.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005062000,146,27,1.6,-9,-9.0,-9,1004.8,1011.9,-9,-9.0,22.2,11.2,50.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.02,-9,20.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005062100,146,27,1.1,-9,-9.0,-9,1005.9,1013.0,2,2.6,20.4,12.1,59.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1854,-9.0,-9.0,-9,18.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005062200,146,32,0.7,-9,-9.0,-9,1006.6,1013.8,-9,-9.0,20.1,11.5,58.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1353,-9.0,-9.0,-9,17.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005062300,146,14,1.8,-9,-9.0,-9,1007.1,1014.3,-9,-9.0,18.6,10.9,61.0,13.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,16.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005070000,146,9,1.2,-9,-9.0,-9,1007.6,1014.8,2,1.8,18.3,11.5,65.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,15.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005070100,146,11,1.1,-9,-9.0,-9,1007.7,1014.9,-9,-9.0,17.8,11.1,65.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,-,-9,-9,-9,2000,-9.0,-9.0,-9,15.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005070200,146,11,1.7,-9,-9.0,-9,1008.1,1015.3,-9,-9.0,16.7,10.7,68.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,-,-9,-9,-9,2000,-9.0,-9.0,-9,14.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005070300,146,14,1.1,-9,-9.0,-9,1008.8,1016.1,2,1.3,16.1,10.4,69.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,14.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005070400,146,14,1.2,-9,-9.0,-9,1009.2,1016.5,-9,-9.0,15.0,9.7,71.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,13.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005070500,146,7,0.6,-9,-9.0,-9,1009.9,1017.2,-9,-9.0,13.6,8.8,73.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,12.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005070600,146,14,1.2,-9,-9.0,-9,1010.5,1017.8,2,1.7,13.6,8.2,70.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,0.0,0.03,-9,12.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005070700,146,11,1.2,-9,-9.0,-9,1010.8,1018.1,-9,-9.0,16.3,7.2,55.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,0.9,0.5,-9,13.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005070800,146,14,1.1,-9,-9.0,-9,1010.3,1017.5,-9,-9.0,18.7,5.5,42.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,1.2,-9,18.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005070900,146,14,1.7,-9,-9.0,-9,1010.0,1017.1,8,-0.7,21.6,1.7,27.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,1.9,-9,23.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071000,146,11,3.0,-9,-9.0,-9,1009.9,1016.9,-9,-9.0,23.5,-0.1,21.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,2.77,-9,28.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071100,146,11,2.6,-9,-9.0,-9,1009.6,1016.6,-9,-9.0,23.5,-1.4,19.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,2.98,-9,30.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071200,146,11,2.5,-9,-9.0,-9,1009.2,1016.2,7,-0.9,24.5,-1.4,18.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,3.64,-9,37.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071300,146,9,3.4,-9,-9.0,-9,1008.8,1015.8,-9,-9.0,25.2,-0.8,18.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,3.61,-9,39.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071400,146,7,1.4,-9,-9.0,-9,1008.1,1015.1,-9,-9.0,26.5,0.9,19.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,3.51,-9,41.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071500,146,32,2.0,-9,-9.0,-9,1008.0,1015.0,7,-1.2,26.2,0.0,18.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,3.22,-9,39.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071600,146,29,1.8,-9,-9.0,-9,1007.7,1014.7,-9,-9.0,26.7,1.1,19.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,2.49,-9,36.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071700,146,29,1.4,-9,-9.0,-9,1007.8,1014.8,-9,-9.0,26.5,3.0,22.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,1.87,-9,32.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071800,146,32,1.6,-9,-9.0,-9,1007.9,1014.9,5,-0.1,25.7,4.1,25.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,0.9,1.05,-9,26.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005071900,146,27,2.3,-9,-9.0,-9,1008.2,1015.2,-9,-9.0,23.2,3.6,28.0,7.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,2000,0.2,0.29,-9,22.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005072000,146,20,1.6,-9,-9.0,-9,1008.6,1015.7,-9,-9.0,22.3,3.8,30.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,0.0,0.02,-9,19.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005072100,146,14,2.1,-9,-9.0,-9,1009.3,1016.5,2,1.6,20.8,5.1,36.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,18.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005072200,146,16,1.0,-9,-9.0,-9,1009.6,1016.7,-9,-9.0,19.4,5.7,41.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,17.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005072300,146,11,1.3,-9,-9.0,-9,1009.5,1016.7,-9,-9.0,18.7,6.1,44.0,9.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,16.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005080000,146,14,1.5,-9,-9.0,-9,1009.7,1016.9,2,0.4,17.0,5.5,47.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,15.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005080100,146,14,2.1,-9,-9.0,-9,1009.2,1016.5,-9,-9.0,15.8,4.7,48.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,14.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005080200,146,11,1.6,-9,-9.0,-9,1009.2,1016.5,-9,-9.0,15.0,4.6,50.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,13.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005080300,146,14,1.6,-9,-9.0,-9,1009.2,1016.5,6,-0.4,13.6,3.0,49.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,12.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005080400,146,11,1.7,-9,-9.0,-9,1009.1,1016.4,-9,-9.0,13.3,1.5,45.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005080500,146,14,2.3,-9,-9.0,-9,1009.0,1016.4,-9,-9.0,12.4,0.7,45.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,10.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005080600,146,11,1.9,-9,-9.0,-9,1008.9,1016.3,7,-0.2,12.4,0.1,43.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.2,0.03,-9,10.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005080700,146,11,1.5,-9,-9.0,-9,1008.9,1016.2,-9,-9.0,14.8,0.2,37.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,0.55,-9,11.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005080800,146,11,1.5,-9,-9.0,-9,1008.9,1016.1,-9,-9.0,17.7,-2.0,26.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.37,-9,17.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005080900,146,20,1.1,-9,-9.0,-9,1009.0,1016.1,6,-0.2,19.4,-1.7,24.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,2.15,-9,23.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081000,146,18,1.5,-9,-9.0,-9,1008.9,1016.0,-9,-9.0,21.2,2.4,29.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,2.84,-9,30.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081100,146,18,1.7,-9,-9.0,-9,1007.9,1014.9,-9,-9.0,23.3,4.2,29.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,3.17,-9,34.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081200,146,16,2.4,-9,-9.0,-9,1007.3,1014.3,7,-1.8,24.0,7.5,35.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,3.1,-9,38.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081300,146,16,2.5,-9,-9.0,-9,1006.3,1013.3,-9,-9.0,24.1,9.2,39.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,1.0,3.47,-9,37.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081400,146,20,1.4,-9,-9.0,-9,1005.7,1012.7,-9,-9.0,25.2,10.2,39.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,8,ScCi,2,0,5,1991,0.5,2.43,-9,34.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081500,146,18,2.6,-9,-9.0,-9,1005.4,1012.4,7,-1.9,24.3,11.9,46.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,11,ScCs,8,0,5,1964,0.6,2.36,-9,34.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081600,146,14,3.2,-9,-9.0,-9,1004.7,1011.7,-9,-9.0,23.6,12.5,50.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,12,ScAs,-9,2,5,1973,0.1,1.21,-9,28.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081700,146,14,3.1,-9,-9.0,-9,1004.5,1011.6,-9,-9.0,22.0,12.2,54.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,10,ScAs,-9,2,5,1960,0.0,0.55,-9,25.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081800,146,16,2.6,-9,-9.0,-9,1005.1,1012.2,5,-0.2,22.0,10.4,48.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,28,As,-9,2,0,2000,0.0,0.38,-9,23.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005081900,146,14,3.1,-9,-9.0,-9,1005.5,1012.6,-9,-9.0,21.0,9.8,49.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,33,-,-9,-9,-9,2000,0.0,0.06,-9,21.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005082000,146,14,2.4,-9,-9.0,-9,1005.9,1013.0,-9,-9.0,18.9,12.4,66.0,14.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,6,7,StNs,-9,2,7,1581,0.0,0.01,-9,19.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005082100,146,14,1.4,-9,-9.0,-9,1006.9,1014.1,2,1.9,17.2,14.0,82.0,16.0,0.8,0.8,0.8,-9.0,-9.0,-9.0,-9.0,61,62,1901,10,7,8,StNs,-9,2,7,479,-9.0,-9.0,-9,18.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
202005082200,146,9,2.2,-9,-9.0,-9,1005.5,1012.7,-9,-9.0,16.3,14.9,92.0,16.9,4.6,5.4,5.4,-9.0,-9.0,-9.0,-9.0,61,62,1901,10,7,24,StNs,-9,2,7,245,-9.0,-9.0,-9,17.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005082300,146,34,1.0,-9,-9.0,-9,1005.1,1012.4,-9,-9.0,15.5,14.1,92.0,16.1,2.2,7.6,7.6,-9.0,-9.0,-9.0,-9.0,61,62,1901,10,7,7,StNs,-9,2,7,578,-9.0,-9.0,-9,17.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090000,146,7,1.4,-9,-9.0,-9,1004.7,1012.0,7,-2.1,15.6,14.6,94.0,16.6,4.7,12.3,12.3,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,7,StNs,-9,2,7,282,-9.0,-9.0,-9,17.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090100,146,9,1.1,-9,-9.0,-9,1003.6,1010.8,-9,-9.0,15.8,14.9,95.0,16.9,6.5,6.5,6.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,7,StNs,-9,2,7,296,-9.0,-9.0,-9,16.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090200,146,11,2.2,-9,-9.0,-9,1002.4,1009.6,-9,-9.0,16.2,14.8,92.0,16.8,3.9,10.4,10.4,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,7,StNs,-9,2,7,458,-9.0,-9.0,-9,16.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090300,146,14,2.3,-9,-9.0,-9,1001.4,1008.6,7,-3.4,16.9,15.4,91.0,17.5,1.3,11.7,11.7,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,7,StNs,-9,2,7,857,-9.0,-9.0,-9,17.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090400,146,14,2.9,-9,-9.0,-9,1000.3,1007.5,-9,-9.0,16.8,14.9,89.0,16.9,0.6,12.3,12.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,5,7,StNs,-9,2,7,1728,-9.0,-9.0,-9,17.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090500,146,11,2.3,-9,-9.0,-9,999.6,1006.8,-9,-9.0,17.2,15.1,88.0,17.2,0.2,12.5,12.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,5,7,StNs,-9,2,7,732,-9.0,-9.0,-9,17.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090600,146,14,3.3,-9,-9.0,-9,998.1,1005.2,7,-3.4,17.9,15.3,85.0,17.4,0.1,12.6,12.6,-9.0,-9.0,-9.0,-9.0,21,66,1,10,6,10,ScAs,-9,2,5,2000,0.0,0.01,-9,17.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090700,146,14,5.9,16,15.0,54,997.0,1004.1,-9,-9.0,19.3,15.3,78.0,17.4,0.0,12.6,12.6,-9.0,-9.0,-9.0,-9.0,21,66,01,10,6,10,ScAs,-9,2,5,2000,0.0,0.06,-9,17.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090800,146,14,5.6,14,13.0,10,996.7,1003.8,-9,-9.0,19.1,15.7,81.0,17.8,0.2,12.8,12.8,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,7,StNs,-9,2,7,1300,0.0,0.11,-9,17.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005090900,146,16,4.9,16,15.0,54,996.5,1003.5,7,-1.7,19.4,16.0,81.0,18.2,0.2,13.0,13.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,7,StNs,-9,2,7,1933,0.0,0.17,-9,18.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,1,1
202005091000,146,16,4.0,16,10.0,4,996.3,1003.3,-9,-9.0,19.6,16.0,80.0,18.2,0.0,13.0,13.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,8,StNs,-9,2,7,1904,0.0,0.27,-9,18.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005091100,146,16,3.4,16,10.0,11,996.2,1003.3,-9,-9.0,20.7,16.5,77.0,18.8,0.0,13.0,13.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,3,10,ScAs,-9,2,5,2000,0.0,0.5,-9,20.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005091200,146,16,3.2,16,10.0,4,996.0,1003.1,7,-0.4,20.9,16.5,76.0,18.8,-9.0,13.0,13.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,10,ScAs,-9,2,5,2000,0.0,0.94,-9,21.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005091300,146,16,2.1,-9,-9.0,-9,995.6,1002.6,-9,-9.0,21.3,16.8,76.0,19.1,0.0,13.0,13.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,7,ScAs,-9,2,5,1829,0.0,0.76,-9,22.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005091400,146,18,2.3,-9,-9.0,-9,995.3,1002.3,-9,-9.0,21.6,17.1,76.0,19.5,-9.0,13.0,13.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,11,ScAs,-9,2,5,2000,0.0,0.77,-9,22.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005091500,146,27,2.1,16,10.0,4,995.9,1003.0,5,-0.1,18.7,16.3,86.0,18.5,0.0,13.0,13.0,-9.0,-9.0,-9.0,-9.0,50,52,02,10,10,7,St,-9,-9,7,1319,0.0,0.26,-9,20.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005091600,146,23,3.2,-9,-9.0,-9,996.5,1003.7,-9,-9.0,16.3,15.4,95.0,17.5,1.0,14.0,14.0,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,6,St,-9,-9,7,556,0.0,0.17,-9,18.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005091700,146,25,2.9,-9,-9.0,-9,996.8,1004.0,-9,-9.0,16.1,15.1,94.0,17.2,0.3,14.3,14.3,-9.0,-9.0,-9.0,-9.0,20,52,1902,10,8,8,ScAs,-9,2,5,775,0.0,0.18,-9,18.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005091800,146,25,2.2,-9,-9.0,-9,996.9,1004.1,2,1.1,17.0,14.9,88.0,16.9,-9.0,14.3,14.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,4,10,ScAs,-9,2,5,1347,0.0,0.29,-9,18.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005091900,146,25,3.1,-9,-9.0,-9,996.7,1003.9,-9,-9.0,16.5,14.1,86.0,16.1,-9.0,14.3,14.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,11,-,-9,-9,-9,1675,0.0,0.12,-9,17.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005092000,146,25,5.2,25,10.0,51,997.5,1004.7,-9,-9.0,15.1,12.5,85.0,14.5,-9.0,14.3,14.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,4,-,-9,-9,-9,1570,0.0,0.01,-9,16.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005092100,146,25,3.5,25,10.0,51,998.3,1005.5,3,1.4,14.5,12.1,86.0,14.1,-9.0,14.3,14.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1878,-9.0,-9.0,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
